date,season,game_pk,game_number,away_team,home_team,game_time_et,away_pitcher,home_pitcher,away_pitcher_id,home_pitcher_id,away_pitcher_q,home_pitcher_q,away_batting_q,home_batting_q,park_factor,away_proj_runs,home_proj_runs,combined_lambda,lambda_lr_t1,lambda_lr_b1,lambda_lr_total,nrfi_prob,yrfi_prob,over_1_5_prob,under_1_5_prob,pick_side,pick_strength,pick_label,blended_inputs,created_at,away_era,home_era,away_whip,home_whip,away_fip,home_fip,away_bb9,home_bb9,away_hr9,home_hr9,away_k9,home_k9,away_fi_era,home_fi_era,away_fi_whip,home_fi_whip,away_fi_ip,home_fi_ip,away_obp,home_obp,away_slg,home_slg,away_rpg,home_rpg,wx_temp_c,wx_wind_kmh,wx_humidity,wx_is_dome,home_p_last5_pitcher_nrfi,away_p_last5_pitcher_nrfi,home_top3c_obp,away_top3c_obp,home_plate_ump_id,home_plate_ump_nrfi_rate,home_xera,away_xera,home_whiff_pct_rank,away_whiff_pct_rank,actual_result,graded_result,fi_away_runs,fi_home_runs,fi_total_runs,graded_at,market_nrfi_odds,market_yrfi_odds,sportsbook,odds_captured_at,implied_nrfi_prob,implied_yrfi_prob,edge_nrfi,edge_yrfi,edge_on_pick,bet_placed,units_risked,profit_loss_units
2026-04-01,2026,823078,1,NYM,STL,1:15 PM ET,Freddy Peralta,Matthew Liberatore,,,ltd,ltd,live,live,0.97,0.4799,0.4507,0.9307,,,,0.4526,0.5474,0.2388,0.7612,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:21:54Z,3.234,4.442,1.138,1.413,3.562,4.976,3.49,2.77,1.09,1.67,10.27,6.58,,,,,,,0.302,0.322,0.37,0.398,3.848,4.628,12.50,12.50,91.0,0,1.0000,0.6000,0.3433,0.3333,544728,0.4859,5.790,3.570,12,78,NRFI,PASS,0,0,0,2026-04-25T23:39:36Z,,,,,,,,,,,,
2026-04-01,2026,824211,1,BOS,HOU,2:10 PM ET,Garrett Crochet,Mike Burrows,,,ltd,ltd,live,live,0.99,0.4958,0.4553,0.9511,,,,0.5382,0.4618,0.2463,0.7537,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:21:54Z,4.18,4.981,1.219,1.43,3.276,4.399,2.57,3.16,1.24,1.57,11.15,9.26,,,,,,,0.315,0.336,0.375,0.428,4.256,4.901,,,,1,0.6000,0.8000,0.4805,0.2619,427129,0.4611,3.830,4.860,66,43,YRFI,PASS,1,2,3,2026-04-25T23:39:36Z,,,,,,,,,,,,
2026-04-01,2026,824940,1,OAK,ATL,12:15 PM ET,Luis Severino,Chris Sale,,,ltd,ltd,live,live,0.98,0.3524,0.5866,0.939,,,,0.5044,0.4956,0.2418,0.7582,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:21:54Z,4.816,2.668,1.414,1.041,4.199,3.084,4.22,2.25,1.01,1.11,7.92,10.66,,,,,,,0.316,0.332,0.4,0.437,4.375,5.273,27.20,9.70,41.0,0,0.8000,0.6000,0.3125,0.2593,575629,0.4774,2.990,5.320,52,37,NRFI,PASS,0,0,0,2026-04-25T23:39:36Z,,,,,,,,,,,,
2026-04-01,2026,823889,1,CWS,MIA,1:10 PM ET,Shane Smith,Sandy Alcantara,,,sm,ltd,live,live,0.95,0.4125,0.5362,0.9487,,,,0.5620,0.4380,0.2454,0.7546,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:21:54Z,4.987,4.189,1.422,1.189,4.072,4.046,4.66,2.9,1.06,1.0,9.49,6.61,,,,,,,0.319,0.331,0.394,0.4,4.256,4.518,,,,1,0.6000,1.0000,0.2683,0.2564,483912,0.5511,3.110,4.510,52,52,YRFI,PASS,0,4,4,2026-04-25T23:39:36Z,,,,,,,,,,,,
2026-04-02,2026,823242,1,NYM,SF,9:45 PM ET,David Peterson,Robbie Ray,,,ltd,ltd,live,live,0.94,0.4054,0.4041,0.8095,,,,0.4526,0.5474,0.1946,0.8054,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:21:58Z,4.552,3.22,1.481,1.178,3.403,4.006,3.6,3.7,0.63,1.21,8.11,9.34,,,,,,,0.302,0.302,0.37,0.386,3.848,3.756,18.00,17.10,49.0,0,1.0000,0.6000,0.2740,0.3103,598411,0.5467,4.480,4.790,68,41,YRFI,PASS,1,3,4,2026-04-25T23:40:09Z,,,,,,,,,,,,
2026-04-02,2026,825105,1,ATL,ARI,9:40 PM ET,Reynaldo López,Ryne Nelson,,,ltd,ltd,live,live,1.0,0.5051,0.5403,1.0454,,,,0.4010,0.5990,0.2809,0.7191,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:21:58Z,4.041,4.591,1.312,1.198,4.554,4.093,3.58,2.94,1.37,1.26,8.76,8.12,,,,,,,0.332,0.309,0.437,0.413,5.273,4.555,,,,1,0.8000,0.5000,0.3077,0.3600,623946,0.4271,5.220,4.890,41,18,YRFI,WIN,1,0,1,2026-04-25T23:40:09Z,,,,,,,,,,,,
2026-04-02,2026,824621,1,TOR,CWS,4:10 PM ET,Dylan Cease,Sean Burke,,,ltd,ltd,live,live,0.98,0.492,0.4158,0.9078,,,,0.5916,0.4084,0.2304,0.7696,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:21:58Z,3.603,4.173,1.315,1.353,2.599,4.404,4.27,3.51,0.69,1.34,13.14,8.12,,,,,,,0.318,0.319,0.398,0.394,4.213,4.256,19.00,26.70,79.0,0,0.5000,0.6000,0.3478,0.3947,521889,0.4806,2.240,2.690,73,98,YRFI,LOSS,0,1,1,2026-04-25T23:40:09Z,,,,,,,,,,,,
2026-04-02,2026,824133,1,MIN,KC,2:10 PM ET,Taj Bradley,Cole Ragans,,,ltd,ltd,live,live,0.96,0.5224,0.461,0.9834,,,,0.4526,0.5474,0.2581,0.7419,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:21:58Z,4.065,4.665,1.299,1.321,3.942,4.377,3.5,4.19,1.14,1.6,8.84,11.42,,,,,,,0.323,0.318,0.391,0.385,4.685,4.113,17.00,19.10,68.0,0,0.6000,0.8000,0.3548,0.2326,484183,0.5086,5.390,4.250,86,43,NRFI,PASS,0,0,0,2026-04-25T23:40:09Z,,,,,,,,,,,,
2026-04-03,2026,824056,1,SEA,LAA,9:38 PM ET,Bryan Woo,Reid Detmers,,,ltd,ltd,live,live,0.99,0.3843,0.3795,0.7639,,,,0.5370,0.4630,0.1783,0.8217,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:11Z,3.369,4.076,0.991,1.195,3.457,3.195,1.65,2.99,1.15,0.86,8.34,10.08,,,,,,,0.323,0.326,0.389,0.396,4.227,4.576,27.80,16.60,18.0,0,1.0000,0.8000,0.4211,0.2241,594151,0.4534,2.930,3.640,67,36,NRFI,PASS,0,0,0,2026-04-25T23:41:35Z,,,,,,,,,,,,
2026-04-03,2026,823240,1,NYM,SF,10:15 PM ET,Nolan McLean,Tyler Mahle,,,ltd,ltd,live,live,0.94,0.4426,0.3216,0.7643,,,,0.4849,0.5151,0.1784,0.8216,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:11Z,3.055,3.719,0.992,1.332,3.039,4.435,2.74,3.79,0.84,1.27,10.37,8.16,,,,,,,0.302,0.302,0.37,0.386,3.848,3.756,23.20,8.70,27.0,0,0.8000,0.6000,0.3034,0.2727,605671,0.5497,5.720,2.280,33,69,YRFI,PASS,2,0,2,2026-04-25T23:41:35Z,,,,,,,,,,,,
2026-04-03,2026,824621,1,TOR,CWS,2:10 PM ET,Dylan Cease,Grant Taylor,,,ltd,sm,live,live,0.98,0.3537,0.4158,0.7695,,,,0.6320,0.3680,0.1803,0.8197,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:22:11Z,3.603,4.102,1.315,1.259,2.599,2.725,4.27,3.05,0.69,0.62,13.14,11.1,,,,,,,0.318,0.319,0.398,0.394,4.213,4.256,5.30,28.00,88.0,0,0.5000,0.6000,0.3478,0.3947,521889,0.4806,2.240,2.690,73,98,YRFI,LOSS,0,1,1,2026-04-25T23:41:35Z,,,,,,,,,,,,
2026-04-03,2026,824377,1,PHI,COL,4:10 PM ET,Aaron Nola,Michael Lorenzen,,,ltd,ltd,live,live,1.22,0.5689,0.6281,1.197,,,,0.3650,0.6350,0.3363,0.6637,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:22:11Z,5.398,5.19,1.38,1.545,4.23,4.35,3.02,2.25,1.52,1.46,9.5,7.26,,,,,,,0.306,0.317,0.384,0.405,3.97,4.256,11.80,25.10,20.0,0,0.6000,0.6000,0.3413,0.3333,596740,0.5740,5.610,4.860,21,63,YRFI,WIN,7,0,7,2026-04-25T23:41:35Z,,,,,,,,,,,,
2026-04-03,2026,825103,1,ATL,ARI,9:45 PM ET,Grant Holmes,Eduardo Rodriguez,,,ltd,ltd,live,live,1.0,0.602,0.5519,1.1539,,,,0.4120,0.5880,0.3206,0.6794,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:22:11Z,3.83,4.143,1.28,1.449,4.489,4.701,4.06,3.65,1.32,1.39,8.44,7.3,,,,,,,0.332,0.309,0.437,0.413,5.273,4.555,,,,1,0.6000,0.6000,0.3176,0.3548,482631,0.5380,4.950,4.130,7,79,NRFI,LOSS,0,0,0,2026-04-25T23:41:35Z,,,,,,,,,,,,
2026-04-03,2026,822758,1,LAD,WSH,1:05 PM ET,Emmet Sheehan,Miles Mikolas,,,ltd,ltd,live,live,0.97,0.6616,0.4578,1.1195,,,,0.4043,0.5957,0.3081,0.6919,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:22:11Z,3.92,6.176,1.147,1.51,3.602,5.68,2.93,2.78,1.15,2.06,9.96,5.94,,,,,,,0.343,0.326,0.452,0.405,5.232,5.134,26.80,11.20,44.0,0,0.8000,0.6000,0.3038,0.3026,573597,0.4761,5.460,3.960,15,85,YRFI,WIN,0,3,3,2026-04-25T23:41:35Z,,,,,,,,,,,,
2026-04-03,2026,823406,1,BAL,PIT,4:12 PM ET,Kyle Bradish,Mitch Keller,,,ltd,ltd,live,live,0.96,0.3834,0.4804,0.8639,,,,0.4526,0.5474,0.2143,0.7857,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:11Z,3.834,3.726,1.41,1.209,3.607,3.433,3.62,2.75,0.96,0.7,10.06,7.18,,,,,,,0.323,0.326,0.405,0.392,4.494,4.804,25.60,18.80,53.0,0,0.8000,0.4000,0.3365,0.3415,605672,0.5283,3.830,4.420,33,44,NRFI,PASS,0,0,0,2026-04-25T23:41:35Z,,,,,,,,,,,,
2026-04-03,2026,824299,1,STL,DET,1:10 PM ET,Michael McGreevy,Framber Valdez,,,ltd,ltd,live,live,0.98,0.4192,0.443,0.8622,,,,0.4526,0.5474,0.2137,0.7863,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:11Z,3.937,3.545,1.113,1.272,4.284,3.44,1.93,3.42,1.22,0.62,5.7,7.65,,,,,,,0.322,0.326,0.398,0.409,4.628,4.436,17.70,14.30,57.0,0,0.6000,0.6000,0.3506,0.2917,547380,0.5173,3.940,6.130,14,6,NRFI,PASS,0,0,0,2026-04-25T23:41:35Z,,,,,,,,,,,,
2026-04-03,2026,824458,1,CHC,CLE,4:10 PM ET,Cade Horton,Joey Cantillo,,,sm,ltd,live,live,0.96,0.4946,0.3799,0.8745,,,,0.4849,0.5151,0.2182,0.7818,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:11Z,2.658,3.478,1.043,1.285,3.597,3.749,2.53,3.82,0.85,1.08,7.07,10.04,,,,,,,0.342,0.318,0.428,0.394,5.137,4.25,18.50,6.00,72.0,0,0.8000,0.6000,0.2771,0.3415,605670,0.5573,3.850,,62,,NRFI,PASS,0,0,0,2026-04-25T23:41:35Z,,,,,,,,,,,,
2026-04-03,2026,824786,1,SD,BOS,2:10 PM ET,Michael King,Sonny Gray,,,ltd,ltd,live,live,1.05,0.4248,0.4809,0.9058,,,,0.4309,0.5691,0.2296,0.7704,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:11Z,3.147,4.287,1.179,1.256,3.807,3.675,3.73,1.92,0.95,1.22,8.95,8.23,,,,,,,0.313,0.315,0.388,0.375,4.457,4.256,18.80,14.80,54.0,0,0.8000,0.6000,0.2597,0.2800,503490,0.5467,5.640,3.620,13,62,NRFI,PASS,0,0,0,2026-04-25T23:41:35Z,,,,,,,,,,,,
2026-04-03,2026,824134,1,MIL,KC,7:45 PM ET,Chad Patrick,Luinder Avila,,,ltd,sm,live,live,0.96,0.4961,0.4253,0.9214,,,,0.4849,0.5151,0.2354,0.7646,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:11Z,3.102,4.826,1.273,1.478,3.734,4.339,3.06,3.39,0.91,1.24,7.66,8.91,,,,,,,0.326,0.318,0.373,0.385,4.726,4.113,21.60,23.80,84.0,0,0.6000,1.0000,0.3514,0.4647,427013,0.5040,4.300,,17,,NRFI,PASS,0,0,0,2026-04-25T23:41:35Z,,,,,,,,,,,,
2026-04-03,2026,822919,1,CIN,TEX,4:05 PM ET,Brady Singer,MacKenzie Gore,,,ltd,ltd,live,live,1.07,0.5051,0.5254,1.0305,,,,0.4849,0.5151,0.2754,0.7246,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:11Z,4.425,4.249,1.4,1.324,4.142,3.756,2.76,3.94,1.24,1.27,7.5,11.22,,,,,,,0.312,0.315,0.388,0.398,4.327,4.256,,,,1,0.6000,0.6000,0.3452,0.3333,623949,0.5484,4.600,5.320,63,23,NRFI,PASS,0,0,0,2026-04-25T23:41:35Z,,,,,,,,,,,,
2026-04-03,2026,823732,1,TB,MIN,4:10 PM ET,Joe Boyle,Bailey Ober,,,sm,ltd,live,live,0.97,0.4651,0.4762,0.9413,,,,0.5382,0.4618,0.2427,0.7573,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:11Z,4.615,4.584,1.244,1.238,3.811,4.274,3.73,2.44,0.98,1.4,9.42,7.48,,,,,,,0.328,0.323,0.4,0.391,4.75,4.685,3.50,14.40,80.0,0,1.0000,0.8000,0.3000,0.4107,503502,0.4948,3.880,4.330,24,56,YRFI,PASS,2,0,2,2026-04-25T23:41:35Z,,,,,,,,,,,,
2026-04-03,2026,825026,1,HOU,OAK,9:40 PM ET,Cristian Javier,Jeffrey Springs,,,sm,ltd,live,live,0.93,0.4643,0.5383,1.0026,,,,0.4526,0.5474,0.2652,0.7348,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:11Z,5.851,3.96,1.461,1.116,4.745,4.356,4.26,2.83,1.23,1.38,7.83,7.57,,,,,,,0.336,0.316,0.428,0.4,4.901,4.375,24.50,8.40,25.0,0,0.8000,0.6000,0.2857,0.2000,554242,0.4415,2.930,7.180,52,30,NRFI,PASS,0,0,0,2026-04-25T23:41:35Z,,,,,,,,,,,,
2026-04-03,2026,823568,1,MIA,NYY,1:35 PM ET,Eury Pérez,Will Warren,,,ltd,ltd,live,live,1.02,0.4399,0.5571,0.997,,,,0.4849,0.5151,0.2631,0.7369,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:11Z,4.397,3.631,1.226,1.274,4.185,3.386,3.47,2.92,1.41,1.07,9.65,10.02,,,,,,,0.331,0.328,0.4,0.425,4.518,4.97,18.70,4.80,66.0,0,0.8000,0.8000,0.2877,0.3348,665297,0.4839,3.490,5.150,30,71,YRFI,PASS,1,2,3,2026-04-25T23:41:35Z,,,,,,,,,,,,
2026-04-04,2026,823239,1,NYM,SF,9:05 PM ET,Clay Holmes,Landen Roupp,,,ltd,ltd,live,live,0.94,0.3569,0.4006,0.7575,,,,0.6582,0.3418,0.176,0.824,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:22:24Z,2.917,3.212,1.184,1.274,3.965,3.155,3.34,3.82,0.82,0.57,6.46,9.31,,,,,,,0.302,0.302,0.37,0.386,3.848,3.756,27.30,3.00,29.0,0,0.8000,0.6000,0.2800,0.3173,482663,0.5317,2.550,4.220,47,35,NRFI,WIN,0,0,0,2026-04-25T23:43:02Z,,,,,,,,,,,,
2026-04-04,2026,824622,1,TOR,CWS,2:10 PM ET,Mason Fluharty,Grant Taylor,,,sm,sm,live,live,0.98,0.3537,0.4544,0.8081,,,,0.6582,0.3418,0.1941,0.8059,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:22:24Z,4.524,4.102,1.222,1.259,3.751,2.725,3.52,3.05,1.08,0.62,10.08,11.1,,,,,,,0.318,0.319,0.398,0.394,4.213,4.256,6.20,28.80,78.0,0,0.6667,,0.3108,0.3421,608093,0.5118,2.240,1.860,73,93,YRFI,LOSS,0,1,1,2026-04-25T23:43:02Z,,,,,,,,,,,,
2026-04-04,2026,824134,2,MIL,KC,7:10 PM ET,Logan Henderson,Seth Lugo,,,sm,ltd,live,live,0.96,0.4184,0.4284,0.8467,,,,0.4849,0.5151,0.2081,0.7919,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:24Z,3.946,2.838,1.234,1.133,3.833,3.766,3.05,3.19,1.12,0.94,9.7,7.91,,,,,,,0.326,0.318,0.373,0.385,4.726,4.113,11.70,25.20,49.0,0,0.6000,1.0000,0.3514,0.4647,427013,0.5040,4.300,,17,,NRFI,PASS,0,0,0,2026-04-25T23:43:02Z,,,,,,,,,,,,
2026-04-04,2026,825027,1,HOU,OAK,4:05 PM ET,Tatsuya Imai,Luis Morales,,,sm,sm,live,live,0.93,0.6092,0.496,1.1052,,,,0.3650,0.6350,0.3029,0.6971,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:22:24Z,4.722,5.055,1.391,1.459,4.158,5.058,4.53,4.2,1.0,1.87,9.81,8.22,,,,,,,0.336,0.316,0.428,0.4,4.901,4.375,27.80,8.10,32.0,0,0.2000,1.0000,0.2308,0.3000,483569,0.5176,11.060,4.100,7,93,YRFI,WIN,2,0,2,2026-04-25T23:43:02Z,,,,,,,,,,,,
2026-04-04,2026,823404,1,BAL,PIT,4:05 PM ET,Shane Baz,Carmen Mlodzinski,,,ltd,ltd,live,live,0.96,0.3708,0.4982,0.8691,,,,0.4849,0.5151,0.2162,0.7838,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:24Z,4.957,3.519,1.421,1.34,3.876,2.914,3.36,2.99,1.09,0.5,8.64,8.77,,,,,,,0.323,0.326,0.405,0.392,4.494,4.804,29.50,16.60,32.0,0,0.8000,1.0000,0.3372,0.3608,427248,0.5131,4.050,4.330,16,40,NRFI,PASS,0,0,0,2026-04-25T23:43:02Z,,,,,,,,,,,,
2026-04-04,2026,824295,1,STL,DET,1:10 PM ET,Dustin May,Jack Flaherty,,,ltd,ltd,live,live,0.98,0.5689,0.5248,1.0937,,,,0.4072,0.5928,0.2987,0.7013,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:22:24Z,5.296,4.906,1.467,1.457,4.238,4.434,3.08,5.07,1.31,1.34,8.02,10.33,,,,,,,0.322,0.326,0.398,0.409,4.628,4.436,16.00,21.60,89.0,0,0.8000,0.8000,0.4167,0.3370,608158,0.5142,5.460,4.360,46,4,YRFI,WIN,0,3,3,2026-04-25T23:43:02Z,,,,,,,,,,,,
2026-04-04,2026,824054,1,SEA,LAA,9:38 PM ET,Emerson Hancock,Jack Kochanowicz,,,ltd,ltd,live,live,0.99,0.5793,0.4838,1.0631,,,,0.4054,0.5946,0.2874,0.7126,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:22:24Z,3.941,5.137,1.15,1.514,4.351,4.988,2.33,4.87,1.5,1.1,7.82,6.0,,,,,,,0.323,0.326,0.389,0.396,4.227,4.576,33.00,6.20,7.0,0,0.4000,0.6000,0.3925,0.2500,607884,0.5403,5.260,4.480,34,34,YRFI,WIN,0,1,1,2026-04-25T23:43:02Z,,,,,,,,,,,,
2026-04-04,2026,825104,1,ATL,ARI,7:15 PM ET,Bryce Elder,Michael Soroka,,,ltd,ltd,live,live,1.0,0.4292,0.4377,0.8669,,,,0.4526,0.5474,0.2154,0.7846,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:24Z,3.69,3.697,1.188,1.158,3.698,3.218,2.7,2.69,0.95,0.99,7.55,10.15,,,,,,,0.332,0.309,0.437,0.413,5.273,4.555,,,,1,0.8000,0.8000,0.3093,0.3429,427315,0.5564,4.600,2.860,38,29,NRFI,PASS,0,0,0,2026-04-25T23:43:02Z,,,,,,,,,,,,
2026-04-04,2026,824132,1,MIL,KC,2:10 PM ET,Chad Patrick,Luinder Avila,,,ltd,sm,live,live,0.96,0.4961,0.4253,0.9214,,,,0.4849,0.5151,0.2354,0.7646,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:24Z,3.102,4.826,1.273,1.478,3.734,4.339,3.06,3.39,0.91,1.24,7.66,8.91,,,,,,,0.326,0.318,0.373,0.385,4.726,4.113,11.70,25.20,49.0,0,,1.0000,0.3514,0.3986,605674,0.5127,,4.020,,32,YRFI,PASS,2,0,2,2026-04-25T23:43:02Z,,,,,,,,,,,,
2026-04-04,2026,824782,1,SD,BOS,4:10 PM ET,Randy Vásquez,Connelly Early,,,ltd,ltd,live,live,1.05,0.487,0.4519,0.9389,,,,0.4849,0.5151,0.2418,0.7582,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:24Z,3.03,3.692,1.221,1.277,3.679,4.038,3.12,3.65,0.77,1.02,7.05,8.8,,,,,,,0.313,0.315,0.388,0.375,4.457,4.256,4.00,17.40,75.0,0,0.8000,0.8000,0.2097,0.3088,623938,0.4993,5.050,4.330,32,69,NRFI,PASS,0,0,0,2026-04-25T23:43:02Z,,,,,,,,,,,,
2026-04-04,2026,823730,1,TB,MIN,7:10 PM ET,Steven Matz,Mick Abel,,,ltd,ltd,live,live,0.97,0.4703,0.4693,0.9396,,,,0.4207,0.5793,0.242,0.758,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:24Z,3.978,4.566,1.182,1.414,4.151,3.738,2.6,3.64,1.35,0.94,8.3,9.39,,,,,,,0.328,0.323,0.4,0.391,4.75,4.685,2.20,21.50,84.0,0,0.8000,0.6667,0.3636,0.3976,521051,0.4691,5.020,5.050,72,55,NRFI,PASS,0,0,0,2026-04-25T23:43:02Z,,,,,,,,,,,,
2026-04-04,2026,822757,1,LAD,WSH,4:05 PM ET,Tyler Glasnow,Jake Irvin,,,ltd,ltd,live,live,0.97,0.5762,0.3936,0.9699,,,,0.4273,0.5727,0.2532,0.7468,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:24Z,2.993,5.341,0.94,1.325,3.068,4.733,3.04,3.22,0.82,1.62,10.26,8.01,,,,,,,0.343,0.326,0.452,0.405,5.232,5.134,29.10,15.10,34.0,0,1.0000,0.6000,0.3111,0.3514,427139,0.5818,4.570,2.170,59,76,YRFI,PASS,2,0,2,2026-04-25T23:43:02Z,,,,,,,,,,,,
2026-04-04,2026,824460,1,CHC,CLE,7:15 PM ET,Shota Imanaga,Slade Cecconi,,,ltd,ltd,live,live,0.96,0.5722,0.3867,0.9589,,,,0.4849,0.5151,0.2491,0.7509,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:24Z,3.074,5.016,0.877,1.337,3.992,4.947,1.72,3.04,1.51,1.72,8.41,7.43,,,,,,,0.342,0.318,0.428,0.394,5.137,4.25,23.80,22.70,61.0,0,0.6000,0.0000,0.2892,0.3548,483919,0.4901,3.180,2.930,49,85,NRFI,PASS,0,0,0,2026-04-25T23:43:02Z,,,,,,,,,,,,
2026-04-04,2026,822920,1,CIN,TEX,7:05 PM ET,Rhett Lowder,Kumar Rocker,,,ltd,ltd,live,live,1.07,0.5066,0.4615,0.9681,,,,0.5620,0.4380,0.2525,0.7475,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:24Z,3.738,4.505,1.204,1.345,3.796,4.194,2.91,3.27,0.83,1.22,7.51,8.39,,,,,,,0.312,0.315,0.388,0.398,4.327,4.256,,,,1,0.8000,1.0000,0.3505,0.3111,429805,0.5769,4.360,4.070,41,20,YRFI,PASS,2,0,2,2026-04-25T23:43:02Z,,,,,,,,,,,,
2026-04-04,2026,823569,1,MIA,NYY,7:05 PM ET,Max Meyer,Ryan Weathers,,,ltd,ltd,live,live,1.02,0.4611,0.5299,0.991,,,,0.3940,0.6060,0.2609,0.7391,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:22:24Z,4.282,3.715,1.302,1.242,3.871,3.875,3.3,2.59,1.17,1.35,9.56,9.75,,,,,,,0.331,0.328,0.4,0.425,4.518,4.97,10.60,18.00,71.0,0,1.0000,0.2000,0.3409,0.2985,427292,0.5307,4.600,4.420,64,68,YRFI,WIN,2,0,2,2026-04-25T23:43:02Z,,,,,,,,,,,,
2026-04-04,2026,824378,1,PHI,COL,8:10 PM ET,Jesús Luzardo,Brennan Bernardino,,,ltd,sm,live,live,1.22,0.4657,0.5023,0.968,,,,0.5610,0.4390,0.2525,0.7475,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:24Z,5.128,3.116,1.349,1.219,2.928,3.412,2.88,3.41,0.87,0.6,10.75,8.3,,,,,,,0.306,0.317,0.384,0.405,3.97,4.256,16.90,11.60,18.0,0,0.6667,0.8000,0.3000,0.3158,605673,0.4897,2.880,4.070,48,88,YRFI,PASS,1,0,1,2026-04-25T23:43:02Z,,,,,,,,,,,,
2026-04-06,2026,824376,1,HOU,COL,8:40 PM ET,Cody Bolton,Ryan Feltner,,,sm,ltd,live,live,1.22,0.6975,0.6275,1.325,,,,0.3650,0.6350,0.382,0.618,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:22:49Z,4.402,4.992,1.322,1.372,4.264,4.777,3.8,3.3,1.19,1.55,9.46,8.25,,,,,,,0.336,0.317,0.428,0.405,4.901,4.256,20.40,15.80,20.0,0,1.0000,,0.2895,0.5044,598411,0.5467,6.450,4.190,50,35,YRFI,WIN,2,0,2,2026-04-25T23:45:15Z,,,,,,,,,,,,
2026-04-06,2026,822755,1,STL,WSH,6:45 PM ET,Andre Pallante,Zack Littell,,,ltd,ltd,live,live,0.97,0.6085,0.5902,1.1986,,,,0.3650,0.6350,0.3369,0.6631,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:22:49Z,4.905,5.253,1.432,1.327,4.628,6.212,4.05,2.06,1.13,2.59,6.55,5.94,,,,,,,0.322,0.326,0.398,0.405,4.628,5.134,16.30,8.70,31.0,0,1.0000,1.0000,0.2875,0.3613,665297,0.4839,8.020,5.190,3,46,YRFI,WIN,0,2,2,2026-04-25T23:45:15Z,,,,,,,,,,,,
2026-04-06,2026,823728,1,DET,MIN,7:40 PM ET,Casey Mize,Joe Ryan,,,ltd,ltd,live,live,0.97,0.3628,0.4198,0.7826,,,,0.6582,0.3418,0.185,0.815,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:22:49Z,3.308,3.634,1.22,1.031,3.388,3.276,2.6,2.14,1.01,1.13,9.15,9.78,,,,,,,0.326,0.323,0.409,0.391,4.436,4.685,3.30,20.80,32.0,0,0.6000,0.8000,0.2632,0.4128,427128,0.4785,2.990,3.220,44,63,NRFI,WIN,0,0,0,2026-04-25T23:45:15Z,,,,,,,,,,,,
