date,season,game_pk,game_number,double_header,away_team,home_team,game_time_et,away_pitcher,home_pitcher,away_pitcher_id,home_pitcher_id,away_pitcher_q,home_pitcher_q,away_batting_q,home_batting_q,park_factor,away_proj_runs,home_proj_runs,combined_lambda,lambda_lr_t1,lambda_lr_b1,lambda_lr_total,nrfi_prob,yrfi_prob,over_1_5_prob,under_1_5_prob,nrfi_prob_raw,yrfi_prob_raw,pick_side,pick_strength,pick_label,blended_inputs,created_at,away_era,home_era,away_whip,home_whip,away_fip,home_fip,away_bb9,home_bb9,away_hr9,home_hr9,away_k9,home_k9,away_obp,home_obp,away_slg,home_slg,away_rpg,home_rpg,wx_temp_c,wx_wind_kmh,wx_humidity,wx_is_dome,home_p_last5_pitcher_nrfi,away_p_last5_pitcher_nrfi,home_p_last10_pitcher_nrfi,away_p_last10_pitcher_nrfi,home_top3c_obp,away_top3c_obp,home_top3c_slg,away_top3c_slg,home_top3c_iso,away_top3c_iso,home_top3c_source,away_top3c_source,home_lineup_json,away_lineup_json,top_factors_t1_json,top_factors_b1_json,home_plate_ump_id,home_plate_ump_nrfi_rate,home_xera,away_xera,home_whiff_pct_rank,away_whiff_pct_rank,home_pvt_nrfi_rate,away_pvt_nrfi_rate,home_avg_ip_per_start,away_avg_ip_per_start,away_top3_ops_vs_oppHand,home_top3_ops_vs_oppHand,away_pitcher_throws_hand,home_pitcher_throws_hand,actual_result,graded_result,fi_away_runs,fi_home_runs,fi_total_runs,graded_at,market_nrfi_odds,market_yrfi_odds,sportsbook,odds_captured_at,implied_nrfi_prob,implied_yrfi_prob,edge_nrfi,edge_yrfi,edge_on_pick,bet_placed,units_risked,profit_loss_units,opened_nrfi_odds,opened_yrfi_odds,opened_captured_at,clv_pct,v21_shadow_nrfi_prob,v21_shadow_pick_side,v21_shadow_pick_strength,away_top3c_last10_obp,home_top3c_last10_obp,away_top3c_last10_slg,home_top3c_last10_slg,away_top3c_last10_iso,home_top3c_last10_iso,sizing_prob
2026-04-30,2026,823472,1,,SF,PHI,12:35 PM ET,Logan Webb,Cristopher Sánchez,657277,650911,ltd,ltd,live,live,1.04,0.3199,0.3636,0.6835,0.1898,0.4835,0.6733,0.4692,0.5308,0.1501,0.8499,,,PASS,NO EDGE,PASS - No edge,4,2026-04-30T23:59:21Z,4.008,2.7,1.307,1.305,2.792,2.5,2.56,2.3,0.55,0.66,8.8,10.45,0.299,0.305,0.382,0.381,3.722,3.994,13.4,8.9,78.0,0.0,0.8,1.0,0.9,0.8,0.3394,0.3334,0.4592,0.3856,0.2205,0.1003,lineup,lineup,"[{""id"": 607208, ""name"": ""Trea Turner"", ""bats"": ""R"", ""obp"": 0.3230769230769231, ""slg"": 0.3728813559322034, ""iso"": 0.11864406779661019, ""ab"": 118}, {""id"": 656941, ""name"": ""Kyle Schwarber"", ""bats"": ""L"", ""obp"": 0.34615384615384615, ""slg"": 0.5047619047619047, ""iso"": 0.3142857142857143, ""ab"": 105}, {""id"": 547180, ""name"": ""Bryce Harper"", ""bats"": ""L"", ""obp"": 0.34959349593495936, ""slg"": 0.5092592592592593, ""iso"": 0.24074074074074076, ""ab"": 108}]","[{""id"": 671218, ""name"": ""Heliot Ramos"", ""bats"": ""R"", ""obp"": 0.308411214953271, ""slg"": 0.4158415841584158, ""iso"": 0.14851485148514848, ""ab"": 101}, {""id"": 656305, ""name"": ""Matt Chapman"", ""bats"": ""R"", ""obp"": 0.3442622950819672, ""slg"": 0.36363636363636365, ""iso"": 0.09090909090909094, ""ab"": 110}, {""id"": 650333, ""name"": ""Luis Arraez"", ""bats"": ""L"", ""obp"": 0.3448275862068966, ""slg"": 0.37962962962962965, ""iso"": 0.06481481481481483, ""ab"": 108}]",,,605671,0.5497,3.28,4.41,84.0,17.0,0.7075,0.7396,5.53,6.4,0.7607,0.8913,R,L,YRFI,PASS,2,1,3,2026-04-30T18:11:12+00:00,,,,,,,,,,,,,,,,,,,,0.3707,0.3162,0.4513,0.4103,0.1416,0.1966,
2026-04-30,2026,823634,1,,WSH,NYM,1:10 PM ET,Miles Mikolas,Freddy Peralta,571945,642547,ltd,ltd,live,live,0.96,0.4343,0.546,0.9803,0.2262,0.421,0.6473,0.4875,0.5125,0.257,0.743,,,PASS,NO EDGE,PASS - No edge,4,2026-04-30T23:59:21Z,6.176,3.234,1.51,1.138,5.68,3.562,2.78,3.49,2.06,1.09,5.94,10.27,0.323,0.299,0.401,0.365,5.147,3.75,12.1,5.8,84.0,0.0,1.0,0.8,0.8,0.7,0.3274,0.3437,0.4098,0.4379,0.1415,0.1864,lineup,lineup,"[{""id"": 666182, ""name"": ""Bo Bichette"", ""bats"": ""R"", ""obp"": 0.2727272727272727, ""slg"": 0.3252032520325203, ""iso"": 0.08943089430894308, ""ab"": 123}, {""id"": 665742, ""name"": ""Juan Soto"", ""bats"": ""L"", ""obp"": 0.421875, ""slg"": 0.5454545454545454, ""iso"": 0.21818181818181814, ""ab"": 55}, {""id"": 596103, ""name"": ""Austin Slater"", ""bats"": ""R"", ""obp"": 0.27586206896551724, ""slg"": 0.16666666666666666, ""iso"": 0.0, ""ab"": 24}]","[{""id"": 695578, ""name"": ""James Wood"", ""bats"": ""L"", ""obp"": 0.40397350993377484, ""slg"": 0.5546218487394958, ""iso"": 0.31092436974789917, ""ab"": 119}, {""id"": 671277, ""name"": ""Luis Garc\u00eda Jr."", ""bats"": ""L"", ""obp"": 0.27, ""slg"": 0.3473684210526316, ""iso"": 0.10526315789473686, ""ab"": 95}, {""id"": 695734, ""name"": ""Daylen Lile"", ""bats"": ""L"", ""obp"": 0.33088235294117646, ""slg"": 0.3951612903225806, ""iso"": 0.12903225806451613, ""ab"": 124}]",,,665281,0.5305,3.55,5.45,79.0,14.0,0.7272,0.7138,5.47,4.47,0.8310,0.7660,R,R,NRFI,PASS,0,0,0,2026-04-30T18:11:12+00:00,,,,,,,,,,,,,,,,,,,,0.3651,0.3462,0.4327,0.4286,0.1923,0.1648,
2026-04-30,2026,823391,1,,STL,PIT,12:35 PM ET,Hunter Dobbins,Paul Skenes,690928,694973,ltd,ltd,live,live,0.96,0.2712,0.4486,0.7198,0.1618,0.4285,0.5903,0.4891,0.5109,0.1627,0.8373,,,PASS,NO EDGE,PASS - No edge,4,2026-04-30T23:59:21Z,4.164,2.184,1.265,0.853,3.966,2.407,2.85,2.08,1.04,0.57,7.75,9.93,0.322,0.323,0.403,0.389,4.706,4.668,9.0,12.0,72.0,0.0,0.8,0.2,0.7,0.6,0.3455,0.3793,0.4655,0.4398,0.2192,0.1867,lineup,lineup,"[{""id"": 665833, ""name"": ""Oneil Cruz"", ""bats"": ""L"", ""obp"": 0.3181818181818182, ""slg"": 0.5206611570247934, ""iso"": 0.26446280991735543, ""ab"": 121}, {""id"": 664040, ""name"": ""Brandon Lowe"", ""bats"": ""L"", ""obp"": 0.33620689655172414, ""slg"": 0.5196078431372549, ""iso"": 0.27450980392156865, ""ab"": 102}, {""id"": 668804, ""name"": ""Bryan Reynolds"", ""bats"": ""S"", ""obp"": 0.3795620437956204, ""slg"": 0.35454545454545455, ""iso"": 0.1181818181818182, ""ab"": 110}]","[{""id"": 802139, ""name"": ""JJ Wetherholt"", ""bats"": ""L"", ""obp"": 0.3695652173913043, ""slg"": 0.45132743362831856, ""iso"": 0.20353982300884954, ""ab"": 113}, {""id"": 671056, ""name"": ""Iv\u00e1n Herrera"", ""bats"": ""R"", ""obp"": 0.42028985507246375, ""slg"": 0.42857142857142855, ""iso"": 0.18095238095238092, ""ab"": 105}, {""id"": 676475, ""name"": ""Alec Burleson"", ""bats"": ""L"", ""obp"": 0.34615384615384615, ""slg"": 0.43859649122807015, ""iso"": 0.17543859649122806, ""ab"": 114}]",,,427366,0.4992,1.93,4.2,42.0,50.0,0.751,0.7136,5.67,4.13,0.8130,0.8757,R,R,YRFI,PASS,3,0,3,2026-04-30T18:11:12+00:00,,,,,,,,,,,,,,,,,,,,0.3603,0.2794,0.5339,0.3525,0.2712,0.1557,
2026-04-30,2026,824850,2,,HOU,BAL,3:58 PM ET,Lance McCullers Jr.,Brandon Young,621121,687064,ltd,sm,live,live,1.06,0.5712,0.6408,1.2121,0.207,0.464,0.6711,0.4692,0.5308,0.3417,0.6583,,,PASS,NO EDGE,PASS - No edge,4,2026-04-30T23:59:21Z,5.835,4.635,1.504,1.336,4.766,4.568,4.66,3.19,1.41,1.4,9.09,7.78,0.335,0.32,0.431,0.405,4.906,4.472,14.7,23.0,56.0,0.0,0.6,0.4,0.6,0.5,0.32,0.3353,0.4054,0.4313,0.169,0.169,team_fallback,team_fallback,"[{""id"": 677942, ""name"": ""Blaze Alexander"", ""bats"": ""R"", ""obp"": 0.23809523809523808, ""slg"": 0.1896551724137931, ""iso"": 0.017241379310344807, ""ab"": 58}, {""id"": 681297, ""name"": ""Colton Cowser"", ""bats"": ""L"", ""obp"": 0.27419354838709675, ""slg"": 0.23636363636363636, ""iso"": 0.03636363636363635, ""ab"": 55}, {""id"": 687637, ""name"": ""Dylan Beavers"", ""bats"": ""L"", ""obp"": 0.3, ""slg"": 0.3611111111111111, ""iso"": 0.125, ""ab"": 72}]","[{""id"": 694728, ""name"": ""Brice Matthews"", ""bats"": ""R"", ""obp"": 0.2641509433962264, ""slg"": 0.3958333333333333, ""iso"": 0.20833333333333331, ""ab"": 48}, {""id"": 670541, ""name"": ""Yordan Alvarez"", ""bats"": ""L"", ""obp"": 0.4626865671641791, ""slg"": 0.7363636363636363, ""iso"": 0.3818181818181818, ""ab"": 110}, {""id"": 670623, ""name"": ""Isaac Paredes"", ""bats"": ""R"", ""obp"": 0.32038834951456313, ""slg"": 0.36666666666666664, ""iso"": 0.14444444444444443, ""ab"": 90}]",,,,0.5084,3.26,4.94,19.0,44.0,0.6942,0.7396,5.4,5.07,0.7797,0.5407,R,R,YRFI,PASS,5,0,5,2026-05-01T15:19:04+00:00,-105,-125,DraftKings,2026-04-30T19:08:45+00:00,0.5122,0.5556,-0.043,-0.0248,,N,,,,,,,,,,0.3451,0.2230,0.5962,0.2500,0.2885,0.0789,
2026-04-30,2026,823471,2,,SF,PHI,5:35 PM ET,TBD,TBD,,,avg,avg,live,live,1.04,0.4317,0.4695,0.9011,0.2862,0.4454,0.7316,0.4512,0.5488,0.2279,0.7721,,,PASS,NO EDGE,PASS - No edge,2,2026-04-30T23:59:21Z,4.2,4.2,1.25,1.25,4.2,4.2,3.2,3.2,1.2,1.2,8.9,8.9,0.299,0.306,0.381,0.383,3.683,3.928,15.0,23.8,63.0,0.0,0.5,0.5,0.5,0.5,0.306,0.2987,0.3833,0.3807,0.169,0.169,team_fallback,team_fallback,"[{""id"": 607208, ""name"": ""Trea Turner"", ""bats"": ""R"", ""obp"": 0.3230769230769231, ""slg"": 0.3728813559322034, ""iso"": 0.11864406779661019, ""ab"": 118}, {""id"": 656941, ""name"": ""Kyle Schwarber"", ""bats"": ""L"", ""obp"": 0.34615384615384615, ""slg"": 0.5047619047619047, ""iso"": 0.3142857142857143, ""ab"": 105}, {""id"": 547180, ""name"": ""Bryce Harper"", ""bats"": ""L"", ""obp"": 0.34959349593495936, ""slg"": 0.5092592592592593, ""iso"": 0.24074074074074076, ""ab"": 108}]","[{""id"": 671218, ""name"": ""Heliot Ramos"", ""bats"": ""R"", ""obp"": 0.308411214953271, ""slg"": 0.4158415841584158, ""iso"": 0.14851485148514848, ""ab"": 101}, {""id"": 656305, ""name"": ""Matt Chapman"", ""bats"": ""R"", ""obp"": 0.3442622950819672, ""slg"": 0.36363636363636365, ""iso"": 0.09090909090909094, ""ab"": 110}, {""id"": 650333, ""name"": ""Luis Arraez"", ""bats"": ""L"", ""obp"": 0.3448275862068966, ""slg"": 0.37962962962962965, ""iso"": 0.06481481481481483, ""ab"": 108}]",,,,0.5084,4.2,4.2,50.0,50.0,0.7136,0.7136,5.0,5.0,,,,,YRFI,PASS,0,2,2,2026-05-01T15:19:04+00:00,-135,+105,DraftKings,2026-04-30T21:08:57+00:00,0.5745,0.4878,-0.1233,0.061,,N,,,,,,,,,,0.3707,0.3162,0.4513,0.4103,0.1416,0.1966,
2026-05-01,2026,823066,1,,LAD,STL,8:15 PM ET,Emmet Sheehan,Matthew Liberatore,686218,669461,ltd,ltd,live,live,0.97,0.5703,0.4404,1.0107,0.4777,0.3677,0.8454,0.413,0.587,0.2682,0.7318,,,YRFI,STRONG,STRONG YRFI,4,2026-05-01T23:05:17Z,3.92,4.442,1.147,1.413,3.602,4.976,2.98,2.77,1.15,1.67,9.96,6.58,0.34,0.324,0.44,0.406,5.082,4.821,16.9,9.9,27.0,0.0,0.4,0.4,0.7,0.5,0.3848,0.359,0.4493,0.4317,0.1884,0.1651,lineup,lineup,"[{""id"": 802139, ""name"": ""JJ Wetherholt"", ""bats"": ""L"", ""obp"": 0.3776223776223776, ""slg"": 0.47863247863247865, ""iso"": 0.22222222222222227, ""ab"": 117}, {""id"": 671056, ""name"": ""Iv\u00e1n Herrera"", ""bats"": ""R"", ""obp"": 0.4195804195804196, ""slg"": 0.42201834862385323, ""iso"": 0.1743119266055046, ""ab"": 109}, {""id"": 676475, ""name"": ""Alec Burleson"", ""bats"": ""L"", ""obp"": 0.35555555555555557, ""slg"": 0.44537815126050423, ""iso"": 0.16806722689075632, ""ab"": 119}]","[{""id"": 660271, ""name"": ""Shohei Ohtani"", ""bats"": ""L"", ""obp"": 0.4057971014492754, ""slg"": 0.4909090909090909, ""iso"": 0.2181818181818182, ""ab"": 110}, {""id"": 518692, ""name"": ""Freddie Freeman"", ""bats"": ""L"", ""obp"": 0.328125, ""slg"": 0.41379310344827586, ""iso"": 0.15517241379310343, ""ab"": 116}, {""id"": 669257, ""name"": ""Will Smith"", ""bats"": ""R"", ""obp"": 0.3333333333333333, ""slg"": 0.38202247191011235, ""iso"": 0.11235955056179775, ""ab"": 89}]","[{""name"": ""home_xera"", ""value"": 5.77, ""contribution"": 0.6088}, {""name"": ""away_obp"", ""value"": 0.3396, ""contribution"": 0.171}, {""name"": ""home_fip"", ""value"": 4.9765, ""contribution"": -0.1365}, {""name"": ""away_top3c_obp"", ""value"": 0.359, ""contribution"": 0.0571}, {""name"": ""away_top3c_iso"", ""value"": 0.1651, ""contribution"": -0.0563}]","[{""name"": ""away_p_last5_pitcher_nrfi"", ""value"": 0.4, ""contribution"": 0.1237}, {""name"": ""home_top3c_obp"", ""value"": 0.3848, ""contribution"": 0.1068}, {""name"": ""fi_park_nrfi_rate"", ""value"": 0.5205, ""contribution"": -0.0832}, {""name"": ""home_plate_ump_nrfi_rate"", ""value"": 0.5268, ""contribution"": 0.0654}, {""name"": ""wx_temp_c"", ""value"": 16.9, ""contribution"": -0.0541}]",427197,0.5268,5.77,3.95,12.0,87.0,0.7272,0.7272,5.07,5.27,0.7807,0.8130,R,L,YRFI,WIN,0,3,3,2026-05-02T00:58:38+00:00,-125,-105,DraftKings,2026-05-01T21:45:07+00:00,0.5556,0.5122,-0.1437,0.0759,0.0759,Y,1,0.952,,,,,,,,0.3360,0.3750,0.3578,0.5385,0.1101,0.2650,
2026-05-01,2026,824366,1,,ATL,COL,8:40 PM ET,Grant Holmes,Jose Quintana,656550,500779,ltd,sm,live,live,1.22,0.7709,0.6586,1.4295,0.4623,0.3368,0.7991,0.413,0.587,0.4183,0.5817,,,YRFI,STRONG,STRONG YRFI,4,2026-05-01T23:05:17Z,3.83,4.256,1.28,1.365,4.489,5.334,4.07,4.07,1.32,1.47,8.44,5.6,0.33,0.321,0.438,0.406,5.186,4.335,16.7,11.9,12.0,0.0,0.6,0.8,0.7,0.7,0.3592,0.3677,0.556,0.472,0.2671,0.1813,lineup,lineup,"[{""id"": 666397, ""name"": ""Edouard Julien"", ""bats"": ""L"", ""obp"": 0.3956043956043956, ""slg"": 0.4430379746835443, ""iso"": 0.1392405063291139, ""ab"": 79}, {""id"": 666160, ""name"": ""Mickey Moniak"", ""bats"": ""L"", ""obp"": 0.36082474226804123, ""slg"": 0.651685393258427, ""iso"": 0.3370786516853933, ""ab"": 89}, {""id"": 696100, ""name"": ""Hunter Goodman"", ""bats"": ""R"", ""obp"": 0.3305785123966942, ""slg"": 0.5596330275229358, ""iso"": 0.3027522935779816, ""ab"": 109}]","[{""id"": 660670, ""name"": ""Ronald Acu\u00f1a Jr."", ""bats"": ""R"", ""obp"": 0.35172413793103446, ""slg"": 0.371900826446281, ""iso"": 0.13223140495867766, ""ab"": 121}, {""id"": 686948, ""name"": ""Drake Baldwin"", ""bats"": ""L"", ""obp"": 0.3835616438356164, ""slg"": 0.5, ""iso"": 0.1923076923076923, ""ab"": 130}, {""id"": 645277, ""name"": ""Ozzie Albies"", ""bats"": ""S"", ""obp"": 0.36764705882352944, ""slg"": 0.5403225806451613, ""iso"": 0.21774193548387094, ""ab"": 124}]","[{""name"": ""home_xera"", ""value"": 5.31, ""contribution"": 0.4311}, {""name"": ""home_fip"", ""value"": 5.3342, ""contribution"": -0.1861}, {""name"": ""fi_park_nrfi_rate"", ""value"": 0.4303, ""contribution"": 0.1424}, {""name"": ""away_obp"", ""value"": 0.3303, ""contribution"": 0.1014}, {""name"": ""away_top3c_slg"", ""value"": 0.472, ""contribution"": -0.0993}]","[{""name"": ""fi_park_nrfi_rate"", ""value"": 0.4303, ""contribution"": 0.2371}, {""name"": ""home_top3c_slg"", ""value"": 0.556, ""contribution"": -0.2316}, {""name"": ""home_top3c_iso"", ""value"": 0.2671, ""contribution"": 0.1995}, {""name"": ""home_plate_ump_nrfi_rate"", ""value"": 0.4946, ""contribution"": -0.0704}, {""name"": ""away_fip"", ""value"": 4.4893, ""contribution"": -0.0583}]",431232,0.4946,5.31,4.12,21.0,80.0,0.7138,0.7272,4.47,5.47,0.8453,0.9597,R,L,YRFI,WIN,0,3,3,2026-05-02T00:58:38+00:00,+115,-150,DraftKings,2026-05-01T22:13:30+00:00,0.4651,0.6,-0.0521,-0.013,-0.013,Y,1,0.667,,,,,,,,0.4015,0.4015,0.5398,0.6271,0.2212,0.2966,
2026-05-01,2026,824041,1,,NYM,LAA,9:38 PM ET,Christian Scott,Walbert Urena,681035,700712,sm,sm,live,live,0.99,0.4592,0.5103,0.9695,0.2447,0.4888,0.7335,0.4494,0.5506,0.253,0.747,,,PASS,NO EDGE,PASS - No edge,4,2026-05-01T23:05:17Z,4.268,4.322,1.317,1.459,4.328,4.294,3.44,4.27,1.17,1.12,8.88,9.26,0.298,0.328,0.365,0.403,3.755,4.612,23.8,13.8,54.0,0.0,1.0,0.0,1.0,0.0,0.369,0.3393,0.4406,0.4319,0.2156,0.1549,lineup,lineup,"[{""id"": 687263, ""name"": ""Zach Neto"", ""bats"": ""R"", ""obp"": 0.34, ""slg"": 0.4108527131782946, ""iso"": 0.17829457364341086, ""ab"": 129}, {""id"": 545361, ""name"": ""Mike Trout"", ""bats"": ""R"", ""obp"": 0.4305555555555556, ""slg"": 0.5688073394495413, ""iso"": 0.3211009174311927, ""ab"": 109}, {""id"": 660162, ""name"": ""Yo\u00e1n Moncada"", ""bats"": ""S"", ""obp"": 0.32323232323232326, ""slg"": 0.3170731707317073, ""iso"": 0.13414634146341464, ""ab"": 82}]","[{""id"": 666182, ""name"": ""Bo Bichette"", ""bats"": ""R"", ""obp"": 0.27205882352941174, ""slg"": 0.31746031746031744, ""iso"": 0.0873015873015873, ""ab"": 126}, {""id"": 665742, ""name"": ""Juan Soto"", ""bats"": ""L"", ""obp"": 0.4411764705882353, ""slg"": 0.5689655172413793, ""iso"": 0.22413793103448276, ""ab"": 58}, {""id"": 669004, ""name"": ""MJ Melendez"", ""bats"": ""L"", ""obp"": 0.40625, ""slg"": 0.6551724137931034, ""iso"": 0.31034482758620685, ""ab"": 29}]","[{""name"": ""home_xera"", ""value"": 3.41, ""contribution"": -0.303}, {""name"": ""away_obp"", ""value"": 0.2985, ""contribution"": -0.1361}, {""name"": ""home_plate_ump_nrfi_rate"", ""value"": 0.4391, ""contribution"": 0.1024}, {""name"": ""away_top3c_iso"", ""value"": 0.1549, ""contribution"": -0.0988}, {""name"": ""fi_park_nrfi_rate"", ""value"": 0.4603, ""contribution"": 0.0784}]","[{""name"": ""home_plate_ump_nrfi_rate"", ""value"": 0.4391, ""contribution"": -0.3045}, {""name"": ""away_p_last5_pitcher_nrfi"", ""value"": 0.0, ""contribution"": 0.2759}, {""name"": ""away_avg_ip_per_start"", ""value"": 1.3333, ""contribution"": 0.2098}, {""name"": ""fi_park_nrfi_rate"", ""value"": 0.4603, ""contribution"": 0.1305}, {""name"": ""home_top3c_iso"", ""value"": 0.2156, ""contribution"": 0.0846}]",521251,0.4391,3.41,4.2,53.0,50.0,0.7136,0.7136,4.83,1.33,0.7660,0.8253,R,R,YRFI,PASS,0,2,2,2026-05-02T04:15:11Z,-105,-125,DraftKings,2026-05-01T22:13:30+00:00,0.5122,0.5556,-0.0617,-0.0061,,N,,,,,,,,,,0.3763,0.3707,0.5053,0.3617,0.2105,0.1383,
2026-05-01,2026,823877,1,,PHI,MIA,7:10 PM ET,Zack Wheeler,Eury Pérez,554430,691587,sm,ltd,live,live,0.95,0.4299,0.3354,0.7653,0.4291,0.3888,0.8179,0.413,0.587,0.1788,0.8212,,,YRFI,STRONG,STRONG YRFI,4,2026-05-01T23:05:17Z,2.809,4.397,0.969,1.226,2.771,4.185,2.37,3.5,1.02,1.41,11.66,9.65,0.307,0.327,0.388,0.392,4.016,4.386,,,,1.0,0.6,0.6,0.7,0.6,0.3311,0.3535,0.369,0.4911,0.1218,0.247,lineup,lineup,"[{""id"": 805300, ""name"": ""Jakob Marsee"", ""bats"": ""L"", ""obp"": 0.3, ""slg"": 0.2627118644067797, ""iso"": 0.08474576271186443, ""ab"": 118}, {""id"": 669065, ""name"": ""Kyle Stowers"", ""bats"": ""L"", ""obp"": 0.34146341463414637, ""slg"": 0.3142857142857143, ""iso"": 0.08571428571428572, ""ab"": 35}, {""id"": 672640, ""name"": ""Otto Lopez"", ""bats"": ""R"", ""obp"": 0.36220472440944884, ""slg"": 0.4915254237288136, ""iso"": 0.16949152542372886, ""ab"": 118}]","[{""id"": 656941, ""name"": ""Kyle Schwarber"", ""bats"": ""L"", ""obp"": 0.381294964028777, ""slg"": 0.5945945945945946, ""iso"": 0.36936936936936937, ""ab"": 111}, {""id"": 547180, ""name"": ""Bryce Harper"", ""bats"": ""L"", ""obp"": 0.3560606060606061, ""slg"": 0.49122807017543857, ""iso"": 0.22807017543859648, ""ab"": 114}, {""id"": 666969, ""name"": ""Adolis Garc\u00eda"", ""bats"": ""R"", ""obp"": 0.32, ""slg"": 0.38738738738738737, ""iso"": 0.14414414414414412, ""ab"": 111}]","[{""name"": ""home_xera"", ""value"": 5.1, ""contribution"": 0.3499}, {""name"": ""away_top3c_iso"", ""value"": 0.247, ""contribution"": 0.2867}, {""name"": ""away_top3c_slg"", ""value"": 0.4911, ""contribution"": -0.1621}, {""name"": ""wx_is_dome"", ""value"": 1.0, ""contribution"": -0.1048}, {""name"": ""era_gap_t1"", ""value"": 1.5884, ""contribution"": 0.0913}]","[{""name"": ""era_gap_b1"", ""value"": -1.5884, ""contribution"": -0.1588}, {""name"": ""home_top3c_slg"", ""value"": 0.369, ""contribution"": 0.1456}, {""name"": ""away_fip"", ""value"": 2.7712, ""contribution"": 0.1418}, {""name"": ""home_top3c_iso"", ""value"": 0.1218, ""contribution"": -0.1248}, {""name"": ""away_pvt_nrfi_rate"", ""value"": 0.8025, ""contribution"": 0.1177}]",427533,0.5151,5.1,4.2,72.0,50.0,0.7136,0.8025,4.87,5.33,0.8297,0.7700,R,R,YRFI,WIN,0,1,1,2026-05-02T00:00:41+00:00,-135,+100,DraftKings,2026-05-01T21:45:07+00:00,0.5745,0.5,-0.1615,0.087,0.087,Y,1,1,,,,,,,,0.3615,0.3335,0.5225,0.3421,0.2613,0.0965,
2026-05-01,2026,824287,1,,TEX,DET,6:40 PM ET,MacKenzie Gore,Jack Flaherty,669022,656427,ltd,ltd,live,live,0.98,0.525,0.4984,1.0234,0.4631,0.3055,0.7686,0.4435,0.5565,0.2728,0.7272,,,PASS,NO EDGE,PASS - No edge,4,2026-05-01T23:05:17Z,4.249,4.906,1.324,1.457,3.756,4.434,3.94,5.07,1.27,1.34,11.22,10.33,0.316,0.328,0.388,0.412,4.06,4.441,20.0,10.0,60.0,0.0,0.8,0.8,0.8,0.7,0.3839,0.3288,0.416,0.4092,0.1374,0.1754,lineup,lineup,"[{""id"": 650402, ""name"": ""Gleyber Torres"", ""bats"": ""R"", ""obp"": 0.38686131386861317, ""slg"": 0.32727272727272727, ""iso"": 0.07272727272727275, ""ab"": 110}, {""id"": 805808, ""name"": ""Kevin McGonigle"", ""bats"": ""L"", ""obp"": 0.4264705882352941, ""slg"": 0.5086206896551724, ""iso"": 0.18103448275862066, ""ab"": 116}, {""id"": 663330, ""name"": ""Jahmai Jones"", ""bats"": ""R"", ""obp"": 0.21621621621621623, ""slg"": 0.3888888888888889, ""iso"": 0.19444444444444445, ""ab"": 36}]","[{""id"": 607043, ""name"": ""Brandon Nimmo"", ""bats"": ""L"", ""obp"": 0.36428571428571427, ""slg"": 0.4596774193548387, ""iso"": 0.16935483870967738, ""ab"": 124}, {""id"": 694497, ""name"": ""Evan Carter"", ""bats"": ""L"", ""obp"": 0.308411214953271, ""slg"": 0.3333333333333333, ""iso"": 0.14444444444444443, ""ab"": 90}, {""id"": 608369, ""name"": ""Corey Seager"", ""bats"": ""L"", ""obp"": 0.3076923076923077, ""slg"": 0.4144144144144144, ""iso"": 0.2072072072072072, ""ab"": 111}]","[{""name"": ""home_xera"", ""value"": 5.41, ""contribution"": 0.4697}, {""name"": ""away_top3c_slg"", ""value"": 0.4092, ""contribution"": 0.1075}, {""name"": ""fi_park_nrfi_rate"", ""value"": 0.5298, ""contribution"": -0.0699}, {""name"": ""home_avg_ip_per_start"", ""value"": 4.2, ""contribution"": 0.0616}, {""name"": ""home_fip"", ""value"": 4.434, ""contribution"": -0.0614}]","[{""name"": ""fi_park_nrfi_rate"", ""value"": 0.5298, ""contribution"": -0.1164}, {""name"": ""home_top3c_obp"", ""value"": 0.3839, ""contribution"": 0.1047}, {""name"": ""home_top3c_iso"", ""value"": 0.1374, ""contribution"": -0.0899}, {""name"": ""home_plate_ump_nrfi_rate"", ""value"": 0.4948, ""contribution"": -0.0695}, {""name"": ""away_xera"", ""value"": 4.59, ""contribution"": 0.0689}]",503502,0.4948,5.41,4.59,48.0,64.0,0.7075,0.7136,4.2,5.13,0.7143,0.5960,L,R,YRFI,PASS,1,0,1,2026-05-02T00:00:41+00:00,-135,+105,DraftKings,2026-05-01T22:13:30+00:00,0.5745,0.4878,-0.131,0.0687,,N,,,-135,+105,2026-05-01T22:13:30+00:00,,,,,0.2855,0.4220,0.3333,0.4607,0.1111,0.1573,
