date,game_pk,away,home,away_pitcher,home_pitcher,away_pitcher_q,home_pitcher_q,away_batting_q,home_batting_q,park_factor,away_lambda,home_lambda,lambda_total,nrfi_prob,yrfi_prob,over_1_5_prob,pick_side,pick_strength,data_points,nrfi_prob_raw,yrfi_prob_raw,pick_side_raw,pick_strength_raw,away_era,home_era,away_whip,home_whip,away_fip,home_fip,away_bb9,home_bb9,away_hr9,home_hr9,away_k9,home_k9,away_obp,home_obp,away_slg,home_slg,away_rpg,home_rpg,away_top3_obp,home_top3_obp,away_top3_slg,home_top3_slg,away_top3_iso,home_top3_iso,away_top3_n,home_top3_n,away_top3c_obp,home_top3c_obp,away_top3c_slg,home_top3c_slg,away_top3c_iso,home_top3c_iso,away_top3c_n,home_top3c_n,away_top3c_source,home_top3c_source,away_p_last5_game_nrfi,home_p_last5_game_nrfi,away_p_last5_pitcher_nrfi,home_p_last5_pitcher_nrfi,away_p_last5_n,home_p_last5_n,away_p_last10_game_nrfi,home_p_last10_game_nrfi,away_p_last10_pitcher_nrfi,home_p_last10_pitcher_nrfi,away_p_last10_n,home_p_last10_n,fi_park_nrfi_rate,wx_temp_c,wx_wind_kmh,wx_wind_deg,wx_humidity,wx_is_dome,wx_wind_out,wx_wind_cross,away_era_blend,home_era_blend,away_fip_blend,home_fip_blend,away_hr9_blend,home_hr9_blend,away_bb9_blend,home_bb9_blend,away_k9_blend,home_k9_blend,away_whip_blend,home_whip_blend,away_blend_source,home_blend_source,away_current_ip,home_current_ip,away_current_starts,home_current_starts,away_top3_platoon,home_top3_platoon,away_top3_lhb,home_top3_lhb,away_top3_switch,home_top3_switch,away_pitcher_throws_l,home_pitcher_throws_l,fi_away_runs,fi_home_runs,fi_total_runs,actual_side,graded_result,start_hour_et,is_day_game,away_days_rest,home_days_rest,away_arsenal_fb_pct,home_arsenal_fb_pct,away_arsenal_bb_pct,home_arsenal_bb_pct,away_arsenal_off_pct,home_arsenal_off_pct,away_arsenal_fb_velo,home_arsenal_fb_velo,away_arsenal_velo_gap,home_arsenal_velo_gap,away_top3_ops_vs_oppHand,home_top3_ops_vs_oppHand,away_pitcher_throws_hand,home_pitcher_throws_hand,home_xera,away_xera,home_whiff_pct_rank,away_whiff_pct_rank,home_p_last10_era,away_p_last10_era,home_pvt_nrfi_rate,away_pvt_nrfi_rate,home_avg_ip_per_start,away_avg_ip_per_start,home_catcher_id,away_catcher_id,home_catcher_framing,away_catcher_framing,home_catcher_extra_strikes,away_catcher_extra_strikes,away_top3c_last10_obp,home_top3c_last10_obp,away_top3c_last10_slg,home_top3c_last10_slg,away_top3c_last10_iso,home_top3c_last10_iso,away_pitcher_id,home_pitcher_id,away_first_inning_era,home_first_inning_era,away_first_pitch_strike_pct,home_first_pitch_strike_pct,away_lineup_json,home_lineup_json
2025-06-04,777639,DET,CWS,Sawyer Gipson-Long,Jared Shuster,avg,ltd,live,live,0.9800,0.4739,0.3915,0.8653,0.4209,0.5791,0.2149,PASS,NO EDGE,3,0.4209,0.5791,PASS,NO EDGE,4.2000,4.2609,1.2500,1.3779,4.2000,4.3966,3.0000,3.6475,1.2000,1.1440,8.9000,7.6784,0.3015,0.2814,0.3875,0.3463,4.2302,3.2415,0.3329,0.3136,0.4266,0.3215,0.1703,0.1134,3,2,0.3565,0.3554,0.4593,0.4185,0.1852,0.1479,2,3,current,current,,0.4000,,0.6000,0,5,,0.4000,,0.6000,0,5,0.5180,14.4000,10.1000,33,91,0,-10.0862,0.5286,4.2000,4.2609,4.2000,4.3966,1.2000,1.1440,3.0000,3.6475,8.9000,7.6784,1.2500,1.3779,prior,prior,0,0,0,0,1,1,2,1,0,0,0,1,4,0,4,YRFI,PASS,19,0,5,5,0.5205,0.3643,0.2678,0.2714,0.2117,0.3643,92.11,92.5,7.92,8.23,0.6730,0.6960,R,L,4.166,4.200,50,50,7.692,,0.7136,0.7136,2.07,,686676,693307,-0.0215,0.0196,-8.6,99.5,0.3906,0.3788,0.4057,0.4957,0.1415,0.2087,687830,694363,4.156,5.927,0.6769,0.6178,"[{""id"": 650402, ""name"": ""Gleyber Torres"", ""bats"": ""R"", ""obp"": 0.3875598086124402, ""slg"": 0.4046242774566474, ""iso"": 0.13294797687861276, ""ab"": 173}, {""id"": 678009, ""name"": ""Parker Meadows"", ""bats"": ""L"", ""obp"": 0.45454545454545453, ""slg"": 0.625, ""iso"": 0.375, ""ab"": 8}, {""id"": 682985, ""name"": ""Riley Greene"", ""bats"": ""L"", ""obp"": 0.33067729083665337, ""slg"": 0.5, ""iso"": 0.22413793103448276, ""ab"": 232}]","[{""id"": 643565, ""name"": ""Mike Tauchman"", ""bats"": ""L"", ""obp"": 0.45, ""slg"": 0.58, ""iso"": 0.23999999999999994, ""ab"": 50}, {""id"": 805367, ""name"": ""Chase Meidroth"", ""bats"": ""R"", ""obp"": 0.37254901960784315, ""slg"": 0.34814814814814815, ""iso"": 0.05925925925925929, ""ab"": 135}, {""id"": 678246, ""name"": ""Miguel Vargas"", ""bats"": ""R"", ""obp"": 0.32083333333333336, ""slg"": 0.4252336448598131, ""iso"": 0.1822429906542056, ""ab"": 214}]"
2025-06-04,777645,BAL,SEA,Cade Povich,Emerson Hancock,ltd,ltd,live,live,0.9500,0.5042,0.4941,0.9984,0.3685,0.6315,0.2636,YRFI,STRONG,4,0.3685,0.6315,YRFI,STRONG,4.8600,4.4759,1.3688,1.2952,4.4740,4.7732,3.5700,2.9200,1.3080,1.4980,8.2010,7.3602,0.3153,0.3116,0.4332,0.3792,4.8178,4.1963,0.3308,0.3146,0.4426,0.3959,0.1869,0.1606,3,3,0.3146,0.3599,0.4033,0.4763,0.1550,0.2159,3,3,current,current,0.8000,0.6000,0.8000,0.8000,5,5,0.6000,0.4000,0.8000,0.6000,10,10,0.6001,,,,,1,0.0000,0.0000,5.2941,5.6418,4.4922,5.0030,1.5882,1.6119,3.5294,3.0224,9.3529,6.4478,1.5294,1.5672,current,current,51.0,44.666666666666664,10,9,3,2,2,1,1,1,1,0,0,0,0,NRFI,LOSS,21,0,7,6,0.503,0.649,0.3468,0.1465,0.1502,0.2045,92.14,94.79,8.51,8.32,0.7573,0.8383,L,R,4.901,6.111,8,48,5.642,5.294,0.7136,0.7136,5.40,5.20,641598,668939,-0.0230,-0.0011,-41.6,-3.0,0.3209,0.3876,0.3607,0.5776,0.1066,0.2586,700249,676106,4.441,4.340,0.5690,0.6155,"[{""id"": 702616, ""name"": ""Jackson Holliday"", ""bats"": ""L"", ""obp"": 0.3160377358490566, ""slg"": 0.43434343434343436, ""iso"": 0.16666666666666669, ""ab"": 198}, {""id"": 668939, ""name"": ""Adley Rutschman"", ""bats"": ""S"", ""obp"": 0.3073394495412844, ""slg"": 0.3385416666666667, ""iso"": 0.12500000000000003, ""ab"": 192}, {""id"": 683002, ""name"": ""Gunnar Henderson"", ""bats"": ""L"", ""obp"": 0.3201754385964912, ""slg"": 0.43333333333333335, ""iso"": 0.17142857142857143, ""ab"": 210}]","[{""id"": 641487, ""name"": ""J.P. Crawford"", ""bats"": ""L"", ""obp"": 0.3940677966101695, ""slg"": 0.39195979899497485, ""iso"": 0.11055276381909546, ""ab"": 199}, {""id"": 663728, ""name"": ""Cal Raleigh"", ""bats"": ""S"", ""obp"": 0.3735408560311284, ""slg"": 0.625, ""iso"": 0.36574074074074076, ""ab"": 216}, {""id"": 677594, ""name"": ""Julio Rodr\u00edguez"", ""bats"": ""R"", ""obp"": 0.3155893536121673, ""slg"": 0.4117647058823529, ""iso"": 0.1680672268907563, ""ab"": 238}]"
2025-06-04,777641,SD,SF,Nick Pivetta,Kyle Harrison,ltd,ltd,live,live,0.9400,0.4613,0.4283,0.8895,0.4108,0.5892,0.2237,YRFI,LEAN,4,0.4108,0.5892,YRFI,LEAN,4.1550,4.4700,1.1600,1.3175,4.0362,4.1244,2.4236,3.0344,1.6017,1.2790,10.2209,8.6432,0.3235,0.3061,0.4195,0.3975,4.6709,4.2924,0.3369,0.3081,0.4457,0.4063,0.1553,0.1546,3,3,0.3460,0.3307,0.4597,0.4426,0.1720,0.1706,3,3,current,current,0.6000,0.4000,0.6000,0.6000,5,5,0.7000,0.5000,0.8000,0.7000,10,10,0.5133,16.0000,22.8000,254,73,0,14.9581,17.2074,2.7433,3.5808,2.9396,3.9156,0.8663,1.1786,2.5989,3.0220,10.2513,8.7717,1.0107,1.2032,current,blend,62.333333333333336,9.0,11,2,2,1,1,1,0,0,0,1,2,0,2,YRFI,WIN,21,0,5,5,0.5402,0.6259,0.4581,0.2925,0.0018,0.0799,93.77,94.59,6.45,8.29,0.7310,0.7297,R,L,4.574,3.591,50,68,5.200,3.090,0.6942,0.7272,4.47,5.40,672275,553869,0.0382,-0.0121,201.1,-40.8,0.2965,0.2946,0.3913,0.3250,0.1565,0.0833,601713,690986,5.088,4.825,0.6031,0.5603,"[{""id"": 665487, ""name"": ""Fernando Tatis Jr."", ""bats"": ""R"", ""obp"": 0.33992094861660077, ""slg"": 0.4778761061946903, ""iso"": 0.21238938053097345, ""ab"": 226}, {""id"": 650333, ""name"": ""Luis Arraez"", ""bats"": ""L"", ""obp"": 0.31718061674008813, ""slg"": 0.41037735849056606, ""iso"": 0.12735849056603776, ""ab"": 212}, {""id"": 592518, ""name"": ""Manny Machado"", ""bats"": ""R"", ""obp"": 0.3795918367346939, ""slg"": 0.4885844748858447, ""iso"": 0.1735159817351598, ""ab"": 219}]","[{""id"": 671218, ""name"": ""Heliot Ramos"", ""bats"": ""R"", ""obp"": 0.35797665369649806, ""slg"": 0.49344978165938863, ""iso"": 0.20087336244541482, ""ab"": 229}, {""id"": 808982, ""name"": ""Jung Hoo Lee"", ""bats"": ""L"", ""obp"": 0.31620553359683795, ""slg"": 0.4230769230769231, ""iso"": 0.15384615384615385, ""ab"": 234}, {""id"": 527038, ""name"": ""Wilmer Flores"", ""bats"": ""R"", ""obp"": 0.31645569620253167, ""slg"": 0.41013824884792627, ""iso"": 0.15668202764976957, ""ab"": 217}]"
2025-06-04,777638,NYM,LAD,Griffin Canning,Tony Gonsolin,ltd,avg,live,live,0.9700,0.4594,0.6029,1.0623,0.3456,0.6544,0.2872,YRFI,STRONG,3,0.3456,0.6544,YRFI,STRONG,4.9425,4.2000,1.3625,1.2500,4.8689,4.2000,3.3522,3.0000,1.5223,1.2000,7.3506,8.9000,0.3189,0.3336,0.4149,0.4433,4.7161,5.1342,0.3644,0.3729,0.4898,0.5439,0.2278,0.2467,3,3,0.3389,0.3464,0.4522,0.4953,0.2015,0.2308,3,3,current,current,0.6000,0.2000,0.6000,0.6000,5,5,0.7000,0.3333,0.8000,0.6667,10,6,0.4720,21.5000,11.9000,222,61,0,11.1823,4.0700,3.2264,5.2258,4.1000,5.8419,1.0189,2.3226,4.2453,4.3548,8.4906,9.2903,1.3962,1.4516,current,current,53.0,31.0,11,6,3,1,2,1,1,0,0,0,3,0,3,YRFI,WIN,22,0,7,5,0.3693,0.4023,0.3984,0.33,0.2323,0.2677,94.07,93.5,4.59,9.33,0.8797,0.7990,R,R,5.251,4.407,76,72,5.226,3.297,0.7272,0.7272,5.00,4.40,687221,620443,-0.0195,-0.0013,-31.7,-4.3,0.3600,0.2783,0.5596,0.4369,0.2752,0.2330,656288,664062,5.714,3.906,0.5867,0.6533,"[{""id"": 596019, ""name"": ""Francisco Lindor"", ""bats"": ""S"", ""obp"": 0.35611510791366907, ""slg"": 0.49794238683127573, ""iso"": 0.21399176954732513, ""ab"": 243}, {""id"": 607043, ""name"": ""Brandon Nimmo"", ""bats"": ""L"", ""obp"": 0.2925764192139738, ""slg"": 0.41346153846153844, ""iso"": 0.18269230769230765, ""ab"": 208}, {""id"": 665742, ""name"": ""Juan Soto"", ""bats"": ""L"", ""obp"": 0.36059479553903345, ""slg"": 0.4383561643835616, ""iso"": 0.2054794520547945, ""ab"": 219}]","[{""id"": 660271, ""name"": ""Shohei Ohtani"", ""bats"": ""L"", ""obp"": 0.3862815884476534, ""slg"": 0.652542372881356, ""iso"": 0.364406779661017, ""ab"": 236}, {""id"": 605141, ""name"": ""Mookie Betts"", ""bats"": ""R"", ""obp"": 0.3389121338912134, ""slg"": 0.40476190476190477, ""iso"": 0.14761904761904765, ""ab"": 210}, {""id"": 500743, ""name"": ""Miguel Rojas"", ""bats"": ""R"", ""obp"": 0.24444444444444444, ""slg"": 0.28735632183908044, ""iso"": 0.06896551724137928, ""ab"": 87}]"
2025-06-04,777642,KC,STL,Noah Cameron,Miles Mikolas,avg,ltd,live,live,0.9700,0.4147,0.4537,0.8684,0.4196,0.5804,0.2160,PASS,NO EDGE,3,0.4196,0.5804,PASS,NO EDGE,4.2000,5.0625,1.2500,1.2725,4.2000,4.1154,3.0000,1.7357,1.2000,1.3251,8.9000,7.0352,0.3070,0.3125,0.4039,0.3939,4.5297,4.1737,0.3444,0.3315,0.4437,0.4166,0.1707,0.1506,3,3,0.3510,0.3637,0.4268,0.4347,0.1448,0.1513,3,3,current,current,0.5000,0.6000,1.0000,0.8000,4,5,0.5000,0.4000,1.0000,0.7000,4,10,0.5786,23.1000,7.8000,189,89,0,3.7815,-6.8220,1.0519,3.9036,3.8013,3.4434,0.7013,0.4880,2.8052,2.6024,5.6104,5.5301,0.8182,1.2470,current,current,25.666666666666664,55.333333333333336,4,11,0,1,0,2,0,0,1,0,1,0,1,YRFI,PASS,13,1,7,7,0.372,0.4466,0.4422,0.4354,0.1858,0.1152,92.33,92.74,11.05,6.81,0.7607,0.6187,L,R,4.200,4.200,50,50,3.960,1.052,0.7510,0.7272,5.27,6.42,686780,521692,0.0220,-0.0212,102.7,-82.8,0.3101,0.3703,0.3644,0.4513,0.1017,0.1593,702070,571945,4.410,5.024,0.6375,0.7034,"[{""id"": 663697, ""name"": ""Jonathan India"", ""bats"": ""R"", ""obp"": 0.3333333333333333, ""slg"": 0.3073170731707317, ""iso"": 0.06341463414634146, ""ab"": 205}, {""id"": 677951, ""name"": ""Bobby Witt Jr."", ""bats"": ""R"", ""obp"": 0.3458646616541353, ""slg"": 0.4936708860759494, ""iso"": 0.2067510548523207, ""ab"": 237}, {""id"": 672580, ""name"": ""Maikel Garcia"", ""bats"": ""R"", ""obp"": 0.3739495798319328, ""slg"": 0.4672897196261682, ""iso"": 0.15420560747663553, ""ab"": 214}]","[{""id"": 663457, ""name"": ""Lars Nootbaar"", ""bats"": ""L"", ""obp"": 0.35074626865671643, ""slg"": 0.40611353711790393, ""iso"": 0.1572052401746725, ""ab"": 229}, {""id"": 691026, ""name"": ""Masyn Winn"", ""bats"": ""R"", ""obp"": 0.3564356435643564, ""slg"": 0.43820224719101125, ""iso"": 0.15730337078651685, ""ab"": 178}, {""id"": 680977, ""name"": ""Brendan Donovan"", ""bats"": ""L"", ""obp"": 0.3836734693877551, ""slg"": 0.46153846153846156, ""iso"": 0.14027149321266968, ""ab"": 221}]"
2025-06-05,777640,ARI,ATL,Brandon Pfaadt,Grant Holmes,ltd,ltd,live,live,0.9800,0.4413,0.4239,0.8652,0.4210,0.5790,0.2148,PASS,NO EDGE,4,0.4210,0.5790,PASS,NO EDGE,4.5825,3.8368,1.2425,1.2159,3.6565,3.5424,2.3146,2.4225,1.1940,1.0440,9.1166,9.0992,0.3354,0.3098,0.4378,0.4149,5.3828,4.3545,0.3448,0.3313,0.4618,0.4311,0.1994,0.1770,3,2,0.3690,0.3480,0.5197,0.4747,0.2470,0.1843,3,3,current,current,0.2000,0.4000,0.6000,0.8000,5,5,0.4000,0.4000,0.8000,0.9000,10,10,0.4992,27.7000,1.3000,34,58,0,-1.0382,0.7824,3.8984,3.8368,4.7524,4.6789,1.7326,1.5632,2.1658,3.8368,7.0749,8.8105,1.2193,1.1842,current,current,62.333333333333336,63.333333333333336,11,11,3,1,1,1,2,0,0,0,0,0,0,NRFI,PASS,12,1,5,6,0.5146,0.403,0.3289,0.5853,0.1565,0.0117,93.37,94.47,6.07,4.31,0.8797,0.8430,R,R,4.200,4.200,50,50,3.489,5.007,0.7272,0.7396,6.07,5.33,686948,645444,-0.0082,-0.0139,-30.4,-35.4,0.3538,0.3417,0.4636,0.4444,0.2273,0.1759,694297,656550,3.454,4.062,0.6918,0.6238,"[{""id"": 682998, ""name"": ""Corbin Carroll"", ""bats"": ""L"", ""obp"": 0.33695652173913043, ""slg"": 0.5708502024291497, ""iso"": 0.31174089068825905, ""ab"": 247}, {""id"": 606466, ""name"": ""Ketel Marte"", ""bats"": ""S"", ""obp"": 0.4161073825503356, ""slg"": 0.5853658536585366, ""iso"": 0.2926829268292683, ""ab"": 123}, {""id"": 672695, ""name"": ""Geraldo Perdomo"", ""bats"": ""S"", ""obp"": 0.375968992248062, ""slg"": 0.4225352112676056, ""iso"": 0.14553990610328638, ""ab"": 213}]","[{""id"": 660670, ""name"": ""Ronald Acu\u00f1a Jr."", ""bats"": ""R"", ""obp"": 0.41304347826086957, ""slg"": 0.6097560975609756, ""iso"": 0.26829268292682923, ""ab"": 41}, {""id"": 686948, ""name"": ""Drake Baldwin"", ""bats"": ""L"", ""obp"": 0.36666666666666664, ""slg"": 0.5135135135135135, ""iso"": 0.19819819819819817, ""ab"": 111}, {""id"": 663586, ""name"": ""Austin Riley"", ""bats"": ""R"", ""obp"": 0.3283018867924528, ""slg"": 0.4344262295081967, ""iso"": 0.16393442622950816, ""ab"": 244}]"
2025-06-05,777642,KC,STL,Noah Cameron,Miles Mikolas,avg,ltd,live,live,0.9700,0.4147,0.4537,0.8684,0.4196,0.5804,0.2160,PASS,NO EDGE,3,0.4196,0.5804,PASS,NO EDGE,4.2000,5.0625,1.2500,1.2725,4.2000,4.1154,3.0000,1.7357,1.2000,1.3251,8.9000,7.0352,0.3070,0.3125,0.4039,0.3939,4.5297,4.1737,0.3444,0.3315,0.4437,0.4166,0.1707,0.1506,3,3,0.3510,0.3637,0.4268,0.4347,0.1448,0.1513,3,3,current,current,0.5000,0.6000,1.0000,0.8000,4,5,0.5000,0.4000,1.0000,0.7000,4,10,0.5786,23.3000,7.0000,342,75,0,-0.2443,6.9957,1.0519,3.9036,3.8013,3.4434,0.7013,0.4880,2.8052,2.6024,5.6104,5.5301,0.8182,1.2470,current,current,25.666666666666664,55.333333333333336,4,11,0,1,0,2,0,0,1,0,1,0,1,YRFI,PASS,13,1,8,8,0.372,0.4466,0.4422,0.4354,0.1858,0.1152,92.33,92.74,11.05,6.81,0.7607,0.6187,L,R,4.554,3.265,4,50,3.960,1.052,0.7510,0.7272,5.27,6.42,686780,521692,0.0220,-0.0212,102.7,-82.8,0.3101,0.3703,0.3644,0.4513,0.1017,0.1593,702070,571945,4.410,5.024,0.6375,0.7034,"[{""id"": 663697, ""name"": ""Jonathan India"", ""bats"": ""R"", ""obp"": 0.3333333333333333, ""slg"": 0.3073170731707317, ""iso"": 0.06341463414634146, ""ab"": 205}, {""id"": 677951, ""name"": ""Bobby Witt Jr."", ""bats"": ""R"", ""obp"": 0.3458646616541353, ""slg"": 0.4936708860759494, ""iso"": 0.2067510548523207, ""ab"": 237}, {""id"": 672580, ""name"": ""Maikel Garcia"", ""bats"": ""R"", ""obp"": 0.3739495798319328, ""slg"": 0.4672897196261682, ""iso"": 0.15420560747663553, ""ab"": 214}]","[{""id"": 663457, ""name"": ""Lars Nootbaar"", ""bats"": ""L"", ""obp"": 0.35074626865671643, ""slg"": 0.40611353711790393, ""iso"": 0.1572052401746725, ""ab"": 229}, {""id"": 691026, ""name"": ""Masyn Winn"", ""bats"": ""R"", ""obp"": 0.3564356435643564, ""slg"": 0.43820224719101125, ""iso"": 0.15730337078651685, ""ab"": 178}, {""id"": 680977, ""name"": ""Brendan Donovan"", ""bats"": ""L"", ""obp"": 0.3836734693877551, ""slg"": 0.46153846153846156, ""iso"": 0.14027149321266968, ""ab"": 221}]"
2025-06-05,777635,KC,STL,Cole Ragans,Matthew Liberatore,ltd,ltd,live,live,0.9700,0.4392,0.3902,0.8294,0.4363,0.5637,0.2018,PASS,NO EDGE,4,0.4363,0.5637,PASS,NO EDGE,3.4050,4.3433,1.1675,1.2643,3.1735,4.0367,3.1801,2.9500,0.8441,1.1650,10.3134,8.2217,0.3070,0.3125,0.4039,0.3939,4.5297,4.1737,0.3444,0.3315,0.4437,0.4166,0.1707,0.1506,3,3,0.3510,0.3637,0.4268,0.4347,0.1448,0.1513,3,3,current,current,0.6000,0.6000,0.8000,0.8000,5,5,0.7000,0.7000,0.8000,0.8000,10,10,0.5786,23.3000,7.0000,342,75,0,-0.2443,6.9957,4.5328,3.0777,1.9394,2.5870,0.7883,0.5596,2.5620,1.2591,14.1898,7.8342,1.2044,1.0570,current,current,45.666666666666664,64.33333333333333,9,11,3,1,0,2,0,0,1,1,2,1,3,YRFI,PASS,19,0,20,6,0.5185,0.456,0.2896,0.4217,0.1918,0.1223,95.26,93.92,10.86,5.49,0.8243,0.6187,L,L,3.247,1.919,69,96,2.931,4.533,0.7272,0.7396,6.07,4.40,650968,666023,0.0129,0.0065,20.4,26.4,0.3101,0.3703,0.3644,0.4513,0.1017,0.1593,666142,669461,3.004,5.408,0.5946,0.5847,"[{""id"": 663697, ""name"": ""Jonathan India"", ""bats"": ""R"", ""obp"": 0.3333333333333333, ""slg"": 0.3073170731707317, ""iso"": 0.06341463414634146, ""ab"": 205}, {""id"": 677951, ""name"": ""Bobby Witt Jr."", ""bats"": ""R"", ""obp"": 0.3458646616541353, ""slg"": 0.4936708860759494, ""iso"": 0.2067510548523207, ""ab"": 237}, {""id"": 672580, ""name"": ""Maikel Garcia"", ""bats"": ""R"", ""obp"": 0.3739495798319328, ""slg"": 0.4672897196261682, ""iso"": 0.15420560747663553, ""ab"": 214}]","[{""id"": 663457, ""name"": ""Lars Nootbaar"", ""bats"": ""L"", ""obp"": 0.35074626865671643, ""slg"": 0.40611353711790393, ""iso"": 0.1572052401746725, ""ab"": 229}, {""id"": 691026, ""name"": ""Masyn Winn"", ""bats"": ""R"", ""obp"": 0.3564356435643564, ""slg"": 0.43820224719101125, ""iso"": 0.15730337078651685, ""ab"": 178}, {""id"": 680977, ""name"": ""Brendan Donovan"", ""bats"": ""L"", ""obp"": 0.3836734693877551, ""slg"": 0.46153846153846156, ""iso"": 0.14027149321266968, ""ab"": 221}]"
2025-06-05,777634,DET,CWS,Casey Mize,Sean Burke,ltd,avg,live,live,0.9800,0.4296,0.3852,0.8148,0.4427,0.5573,0.1965,PASS,NO EDGE,3,0.4427,0.5573,PASS,NO EDGE,4.4175,4.2000,1.4150,1.2500,3.9186,4.2000,2.6672,3.0000,1.0272,1.2000,7.3817,8.9000,0.3015,0.2814,0.3875,0.3463,4.2302,3.2415,0.3180,0.2972,0.3874,0.3554,0.1369,0.1286,3,2,0.3553,0.3901,0.3778,0.4136,0.1259,0.1091,2,3,current,current,0.4000,0.6000,0.8000,1.0000,5,5,0.4000,0.4000,0.8000,0.6000,10,10,0.5180,15.2000,9.9000,15,88,0,-9.2424,3.5478,2.8235,4.2534,4.0804,5.5658,1.4118,1.4795,2.1176,5.1781,7.9412,6.2877,1.1373,1.4795,current,current,51.0,48.666666666666664,9,10,1,1,1,1,0,0,0,0,0,0,0,NRFI,PASS,14,1,6,13,0.462,0.479,0.2962,0.4558,0.2418,0.0652,94.65,94.4,6.05,8.72,0.6163,0.6887,R,R,5.334,2.901,65,77,4.253,2.824,0.7136,0.7136,5.40,5.33,700337,668670,-0.0378,0.0104,-115.1,16.6,0.3551,0.3718,0.3371,0.4388,0.1124,0.1429,663554,680732,5.526,4.100,0.6680,0.6105,"[{""id"": 678009, ""name"": ""Parker Meadows"", ""bats"": ""L"", ""obp"": 0.45454545454545453, ""slg"": 0.625, ""iso"": 0.375, ""ab"": 8}, {""id"": 650402, ""name"": ""Gleyber Torres"", ""bats"": ""R"", ""obp"": 0.38317757009345793, ""slg"": 0.4044943820224719, ""iso"": 0.1348314606741573, ""ab"": 178}, {""id"": 628451, ""name"": ""Andy Ib\u00e1\u00f1ez"", ""bats"": ""R"", ""obp"": 0.2980769230769231, ""slg"": 0.32608695652173914, ""iso"": 0.10869565217391305, ""ab"": 92}]","[{""id"": 643565, ""name"": ""Mike Tauchman"", ""bats"": ""L"", ""obp"": 0.453125, ""slg"": 0.5849056603773585, ""iso"": 0.24528301886792453, ""ab"": 53}, {""id"": 805367, ""name"": ""Chase Meidroth"", ""bats"": ""R"", ""obp"": 0.3821656050955414, ""slg"": 0.3597122302158273, ""iso"": 0.05755395683453235, ""ab"": 139}, {""id"": 686676, ""name"": ""Korey Lee"", ""bats"": ""R"", ""obp"": 0.3, ""slg"": 0.35714285714285715, ""iso"": 0.10714285714285715, ""ab"": 28}]"
2025-06-05,777637,PHI,TOR,Jesús Luzardo,Chris Bassitt,ltd,ltd,live,live,1.0100,0.5013,0.4749,0.9762,0.3767,0.6233,0.2555,YRFI,LEAN,4,0.3767,0.6233,YRFI,LEAN,4.6413,4.1700,1.2500,1.4075,4.1515,3.8487,2.9950,3.5132,1.2130,1.0105,8.3402,8.8566,0.3244,0.3134,0.4241,0.3911,4.8065,4.1681,0.3431,0.3604,0.4521,0.4953,0.1768,0.2041,3,2,0.3498,0.3468,0.4191,0.4163,0.1467,0.1605,3,3,current,current,0.2000,0.4000,0.4000,0.6000,5,5,0.3000,0.5000,0.6000,0.6000,10,10,0.5161,,,,,1,0.0000,0.0000,3.5829,3.7990,2.6592,3.4618,0.6398,1.2211,2.8152,2.0352,10.3649,9.3618,1.3365,1.3568,current,current,70.33333333333333,66.33333333333333,12,12,2,1,2,2,0,0,1,0,0,0,0,NRFI,LOSS,15,1,5,6,0.4404,0.5942,0.3867,0.3333,0.1729,0.0725,96.33,91.55,8.46,7.61,0.8077,0.7160,L,R,3.699,3.600,54,85,4.528,4.011,0.7412,0.7136,5.33,5.73,623168,665561,0.0372,0.0340,74.4,44.5,0.3284,0.3465,0.4188,0.4659,0.1709,0.2159,666200,605135,3.126,5.046,0.6453,0.5935,"[{""id"": 681082, ""name"": ""Bryson Stott"", ""bats"": ""L"", ""obp"": 0.31601731601731603, ""slg"": 0.35406698564593303, ""iso"": 0.10526315789473686, ""ab"": 209}, {""id"": 607208, ""name"": ""Trea Turner"", ""bats"": ""R"", ""obp"": 0.35714285714285715, ""slg"": 0.4444444444444444, ""iso"": 0.14403292181069954, ""ab"": 243}, {""id"": 547180, ""name"": ""Bryce Harper"", ""bats"": ""L"", ""obp"": 0.37349397590361444, ""slg"": 0.45454545454545453, ""iso"": 0.19138755980861244, ""ab"": 209}]","[{""id"": 680718, ""name"": ""Addison Barger"", ""bats"": ""L"", ""obp"": 0.32857142857142857, ""slg"": 0.4921875, ""iso"": 0.2265625, ""ab"": 128}, {""id"": 665489, ""name"": ""Vladimir Guerrero Jr."", ""bats"": ""R"", ""obp"": 0.38661710037174724, ""slg"": 0.42920353982300885, ""iso"": 0.1504424778761062, ""ab"": 226}, {""id"": 702176, ""name"": ""Alan Roden"", ""bats"": ""L"", ""obp"": 0.25287356321839083, ""slg"": 0.25, ""iso"": 0.07894736842105263, ""ab"": 76}]"
