date,game_pk,away,home,away_pitcher,home_pitcher,away_pitcher_q,home_pitcher_q,away_batting_q,home_batting_q,park_factor,away_lambda,home_lambda,lambda_total,nrfi_prob,yrfi_prob,over_1_5_prob,pick_side,pick_strength,data_points,nrfi_prob_raw,yrfi_prob_raw,pick_side_raw,pick_strength_raw,away_era,home_era,away_whip,home_whip,away_fip,home_fip,away_bb9,home_bb9,away_hr9,home_hr9,away_k9,home_k9,away_obp,home_obp,away_slg,home_slg,away_rpg,home_rpg,away_fi_era,home_fi_era,away_fi_whip,home_fi_whip,away_fi_ip,home_fi_ip,away_top3_obp,home_top3_obp,away_top3_slg,home_top3_slg,away_top3_iso,home_top3_iso,away_top3_n,home_top3_n,away_top3c_obp,home_top3c_obp,away_top3c_slg,home_top3c_slg,away_top3c_iso,home_top3c_iso,away_top3c_n,home_top3c_n,away_top3c_source,home_top3c_source,away_p_last5_game_nrfi,home_p_last5_game_nrfi,away_p_last5_pitcher_nrfi,home_p_last5_pitcher_nrfi,away_p_last5_n,home_p_last5_n,away_p_last10_game_nrfi,home_p_last10_game_nrfi,away_p_last10_pitcher_nrfi,home_p_last10_pitcher_nrfi,away_p_last10_n,home_p_last10_n,fi_park_nrfi_rate,wx_temp_c,wx_wind_kmh,wx_wind_deg,wx_humidity,wx_is_dome,wx_wind_out,wx_wind_cross,away_era_blend,home_era_blend,away_fip_blend,home_fip_blend,away_hr9_blend,home_hr9_blend,away_bb9_blend,home_bb9_blend,away_k9_blend,home_k9_blend,away_whip_blend,home_whip_blend,away_blend_source,home_blend_source,away_current_ip,home_current_ip,away_current_starts,home_current_starts,away_top3_platoon,home_top3_platoon,away_top3_lhb,home_top3_lhb,away_top3_switch,home_top3_switch,away_pitcher_throws_l,home_pitcher_throws_l,fi_away_runs,fi_home_runs,fi_total_runs,actual_side,graded_result,start_hour_et,is_day_game,away_days_rest,home_days_rest,away_arsenal_fb_pct,home_arsenal_fb_pct,away_arsenal_bb_pct,home_arsenal_bb_pct,away_arsenal_off_pct,home_arsenal_off_pct,away_arsenal_fb_velo,home_arsenal_fb_velo,away_arsenal_velo_gap,home_arsenal_velo_gap
2024-05-13,745420,COL,SD,Dakota Hudson,Randy Vásquez,ltd,ltd,live,live,0.9500,0.4539,0.5302,0.9840,0.3738,0.6262,0.2584,YRFI,LEAN,4,0.3738,0.6262,YRFI,LEAN,4.7271,3.7877,1.4190,1.2562,4.5316,4.3007,3.5225,3.4200,1.0640,1.2030,6.2601,8.6160,0.3107,0.3281,0.4058,0.4131,4.4506,4.6257,,,,,,,0.3192,0.3438,0.4242,0.4359,0.1698,0.1522,3,3,0.3390,0.3458,0.4232,0.4415,0.1489,0.1581,3,3,current,current,0.6000,0.6000,0.8000,0.6000,5,5,0.7000,0.7500,0.8000,0.7500,10,8,0.5189,18.9000,18.2000,279,64,0,-3.4727,17.8656,6.3529,4.1296,5.0118,4.7643,0.7941,1.7056,5.8235,2.8584,5.2941,8.4403,1.7941,1.4132,current,blend,34.0,12.0,7,3,2,2,2,2,0,0,0,0,0,0,0,NRFI,LOSS,21,0,6,6,0.4838,0.5098,0.415,0.3657,0.1012,0.1245,90.12,94.27,6.66,5.63
2024-05-13,745256,KC,SEA,Brady Singer,George Kirby,ltd,ltd,live,live,0.9500,0.3217,0.4792,0.8010,0.4489,0.5511,0.1916,PASS,NO EDGE,4,0.4489,0.5511,PASS,NO EDGE,5.1900,3.5625,1.4000,1.0925,4.0393,3.3711,2.8276,1.4243,1.1480,1.0808,7.8641,8.3291,0.3043,0.3207,0.3994,0.4131,4.1963,4.6596,,,,,,,0.3213,0.3252,0.4374,0.4192,0.1678,0.1629,3,3,0.3301,0.3422,0.4478,0.3950,0.1834,0.1254,3,3,current,current,0.6000,0.6000,0.8000,0.8000,5,5,0.4000,0.7000,0.8000,0.8000,10,10,0.6001,,,,,1,0.0000,0.0000,2.3650,4.1538,3.2095,2.8692,0.7883,1.0385,2.9562,1.0385,9.0657,9.3462,1.0073,1.0385,current,current,45.666666666666664,43.333333333333336,8,8,1,1,1,1,0,0,0,0,0,0,0,NRFI,PASS,21,0,5,5,0.5276,0.5779,0.4548,0.32,0.0175,0.1021,92.11,96.02,4.08,10.06
2024-05-13,745343,LAD,SF,Yoshinobu Yamamoto,Jordan Hicks,avg,ltd,live,live,0.9400,0.4726,0.4383,0.9109,0.4022,0.5978,0.2315,YRFI,LEAN,3,0.4022,0.5978,YRFI,LEAN,4.2000,3.7040,1.2500,1.3053,4.2000,3.4857,3.0000,3.7700,1.2000,0.8480,8.9000,10.1393,0.3381,0.3125,0.4515,0.3856,5.4958,4.1850,,,,,,,0.4099,0.3247,0.5962,0.4262,0.2812,0.1765,3,3,0.4245,0.2676,0.5597,0.3766,0.2285,0.1521,3,3,current,current,0.6000,1.0000,0.6000,1.0000,5,5,0.6250,0.8750,0.6250,0.8750,8,8,0.5133,14.6000,25.1000,249,76,0,18.0554,17.4359,2.7857,2.3023,2.9810,2.8907,1.0714,0.2093,1.7143,3.3488,10.0714,7.3256,1.0000,1.1163,current,current,42.0,43.0,8,8,2,1,2,1,0,0,0,0,1,0,1,YRFI,WIN,21,0,6,5,0.4632,0.5689,0.2951,0.2406,0.2417,0.1905,95.45,94.61,5.25,10.29
2024-05-13,746799,WSH,CWS,Trevor Williams,Chris Flexen,ltd,ltd,live,live,0.9800,0.5897,0.5633,1.1531,0.3157,0.6843,0.3203,YRFI,STRONG,4,0.3157,0.6843,YRFI,STRONG,5.2125,6.1968,1.5125,1.5662,5.3476,5.5126,3.2327,3.2622,1.8926,1.9528,7.4245,7.1173,0.3143,0.2933,0.3975,0.3865,4.3319,3.9986,,,,,,,0.3023,0.3202,0.4294,0.4363,0.1799,0.1793,2,2,0.3085,0.2562,0.4095,0.3092,0.1721,0.0992,3,3,current,current,0.8000,0.6000,0.8000,0.8000,5,5,0.5000,0.6000,0.5000,0.7000,10,10,0.5180,19.1000,10.5000,276,82,0,5.2500,9.0933,1.9636,4.9091,2.4455,4.6682,0.0000,1.2273,2.9455,3.6818,7.3636,6.4432,1.0636,1.3636,current,current,36.666666666666664,29.333333333333332,7,6,2,1,2,1,0,0,0,0,0,0,0,NRFI,LOSS,16,1,5,4,0.4859,0.4728,0.3236,0.3632,0.1905,0.164,92.47,93.01,6.89,5.32
2024-05-14,745821,PHI,NYM,Aaron Nola,José Buttó,ltd,ltd,live,live,0.9600,0.4819,0.4372,0.9191,0.3989,0.6011,0.2345,YRFI,LEAN,4,0.3989,0.6011,YRFI,LEAN,4.3950,4.0040,1.1750,1.2780,3.9457,4.0817,2.3222,3.6750,1.4180,1.0050,9.2825,8.6350,0.3262,0.3162,0.4360,0.4076,4.8743,4.4280,,,,,,,0.3280,0.3398,0.4568,0.4380,0.2066,0.1774,3,3,0.3179,0.3170,0.3823,0.3942,0.1538,0.1648,3,3,current,current,0.6000,0.6000,0.8000,0.6000,5,5,0.5000,0.8000,0.8000,0.8000,10,10,0.5625,15.9000,20.5000,178,81,0,16.5848,-12.0496,3.6735,3.0000,3.9571,3.7667,1.2857,0.8182,2.7551,4.6364,8.6327,9.2727,1.2041,1.1515,current,current,49.0,33.0,8,6,2,2,2,1,0,1,0,0,0,0,0,NRFI,LOSS,13,1,6,7,0.5287,0.545,0.375,0.234,0.0963,0.2209,92.08,93.91,6.37,6.82
2024-05-14,746796,WSH,CWS,Trevor Williams,Chris Flexen,ltd,ltd,live,live,0.9800,0.5897,0.5633,1.1531,0.3157,0.6843,0.3203,YRFI,STRONG,4,0.3157,0.6843,YRFI,STRONG,5.2125,6.1968,1.5125,1.5662,5.3476,5.5126,3.2327,3.2622,1.8926,1.9528,7.4245,7.1173,0.3143,0.2933,0.3975,0.3865,4.3319,3.9986,,,,,,,0.3042,0.3075,0.4207,0.4111,0.1709,0.1670,3,3,0.3171,0.3102,0.4290,0.3622,0.1813,0.1269,3,3,current,current,0.8000,0.6000,0.8000,0.8000,5,5,0.5000,0.6000,0.5000,0.7000,10,10,0.5180,11.5000,28.1000,4,84,0,-23.8302,14.8907,1.9636,4.9091,2.4455,4.6682,0.0000,1.2273,2.9455,3.6818,7.3636,6.4432,1.0636,1.3636,current,current,36.666666666666664,29.333333333333332,7,6,2,1,2,1,0,0,0,0,0,0,0,NRFI,LOSS,16,1,7,6,0.485,0.5023,0.3468,0.3404,0.1682,0.1573,88.59,91.31,5.8,9.99
2024-05-14,746799,WSH,CWS,Mitchell Parker,Erick Fedde,avg,avg,live,live,0.9800,0.4437,0.4372,0.8809,0.4144,0.5856,0.2205,YRFI,LEAN,2,0.4144,0.5856,YRFI,LEAN,4.2000,4.2000,1.2500,1.2500,4.2000,4.2000,3.0000,3.0000,1.2000,1.2000,8.9000,8.9000,0.3143,0.2933,0.3975,0.3865,4.3319,3.9986,,,,,,,0.3023,0.3202,0.4294,0.4363,0.1799,0.1793,2,2,0.3085,0.2562,0.4095,0.3092,0.1721,0.0992,3,3,current,current,0.4000,0.4000,0.6000,0.8000,5,5,0.4000,0.3750,0.6000,0.7500,5,8,0.5180,11.5000,28.1000,4,84,0,-23.8302,14.8907,2.6667,3.0000,2.9889,4.1000,0.6667,1.4000,1.6667,2.8000,7.3333,8.8000,1.0741,1.1556,current,current,27.0,45.0,5,8,2,2,2,1,0,0,1,0,0,0,0,NRFI,LOSS,16,1,6,5,0.4859,0.4728,0.3236,0.3632,0.1905,0.164,92.47,93.01,6.89,5.32
2024-05-14,746473,MIA,DET,Ryan Weathers,Reese Olson,ltd,ltd,live,live,0.9800,0.4197,0.5519,0.9716,0.3785,0.6215,0.2538,YRFI,LEAN,4,0.3785,0.6215,YRFI,LEAN,5.3256,4.0425,1.4552,1.1525,4.9840,3.9201,3.7450,2.9084,1.5280,1.2157,7.8827,8.9619,0.3162,0.3061,0.4058,0.3847,4.1398,4.1116,,,,,,,0.3062,0.3337,0.4132,0.4047,0.1574,0.1424,3,3,0.3140,0.3303,0.4005,0.4377,0.1523,0.1717,3,3,current,current,0.6000,1.0000,0.8000,1.0000,5,5,0.7000,0.8000,0.8000,1.0000,10,10,0.5107,17.0000,23.0000,41,52,0,-21.1716,-8.9868,4.5360,2.5169,4.4920,2.4644,1.2960,0.0000,3.4560,3.4322,7.3440,8.0085,1.3200,1.1186,current,current,41.666666666666664,39.333333333333336,8,7,1,3,1,0,0,0,1,0,0,0,0,NRFI,LOSS,18,0,6,6,0.5173,0.4387,0.2222,0.3384,0.2604,0.2229,95.58,94.18,9.18,7.69
2024-05-14,746962,TB,BOS,Aaron Civale,Nick Pivetta,ltd,ltd,live,live,1.0500,0.5162,0.4610,0.9771,0.3764,0.6236,0.2558,YRFI,LEAN,4,0.3764,0.6236,YRFI,LEAN,3.6416,4.0800,1.1839,1.1525,3.5163,3.8128,2.5743,3.1234,0.9634,1.3918,8.6378,10.9117,0.3299,0.3235,0.4424,0.4232,5.2359,4.7387,,,,,,,0.3714,0.3274,0.4807,0.4054,0.1893,0.1455,3,3,0.2952,0.3610,0.3531,0.4691,0.1365,0.1726,3,3,current,current,0.8000,0.8000,0.8000,0.8000,5,5,0.7000,0.8000,0.7000,0.9000,10,10,0.4923,18.1000,21.4000,193,69,0,18.1482,-11.3403,5.8790,3.7920,4.4065,4.5851,1.7419,1.9967,2.6129,1.9694,9.3629,9.4047,1.3548,1.1410,current,blend,41.333333333333336,15.0,8,3,1,1,1,1,0,0,0,0,1,0,1,YRFI,WIN,19,0,6,6,0.5,0.5159,0.48,0.4841,0.02,0.0,92.45,93.93,6.83,9.0
2024-05-14,747124,CHC,ATL,Jameson Taillon,Chris Sale,ltd,ltd,live,live,0.9800,0.4401,0.5754,1.0155,0.3622,0.6378,0.2699,YRFI,STRONG,4,0.3622,0.6378,YRFI,STRONG,4.6800,4.2750,1.2725,1.1600,4.3192,3.6098,2.5459,2.6654,1.4827,1.2907,8.3574,10.4809,0.3290,0.3418,0.4204,0.4936,5.0042,5.7274,,,,,,,0.3424,0.3686,0.5037,0.5567,0.2269,0.2577,3,3,0.3539,0.3729,0.5047,0.4686,0.2311,0.1836,3,3,current,current,0.0000,0.2000,0.6000,0.4000,5,5,0.1000,0.4000,0.6000,0.5000,10,10,0.4992,21.9000,13.7000,247,79,0,13.6666,-0.9557,1.2672,2.9531,3.5088,2.4438,0.7793,0.8438,1.9018,1.6875,6.0943,10.9688,0.8909,0.9844,current,current,24.0,42.666666666666664,4,7,2,1,1,0,0,1,0,1,0,1,1,YRFI,WIN,19,0,10,6,0.5304,0.4547,0.4269,0.4032,0.0427,0.1421,92.34,94.7,6.31,7.77
2024-05-14,745909,NYY,MIN,Carlos Rodón,Chris Paddack,ltd,avg,live,live,0.9700,0.4281,0.5841,1.0123,0.3634,0.6366,0.2687,YRFI,STRONG,3,0.3634,0.6366,YRFI,STRONG,5.6155,4.2000,1.3568,1.2500,4.8708,4.2000,3.4975,3.0000,1.6840,1.2000,8.9459,8.9000,0.3052,0.3253,0.3984,0.4268,4.1794,4.7726,,,,,,,0.3658,0.3348,0.4925,0.4252,0.2437,0.1755,3,3,0.3778,0.3584,0.4831,0.5060,0.2110,0.2262,3,3,current,current,0.6000,0.4000,0.6000,1.0000,5,5,0.5000,0.4286,0.5000,0.8571,10,7,0.5085,20.8000,11.1000,77,40,0,-10.5567,3.4301,3.5581,4.3393,4.1930,3.8500,1.4651,1.4464,2.9302,1.9286,9.0000,8.9196,1.2558,1.5000,current,current,43.0,37.333333333333336,8,7,1,3,1,0,0,1,1,0,0,1,1,YRFI,WIN,19,0,6,6,0.5113,0.4288,0.3598,0.3123,0.1289,0.2589,95.44,93.28,9.94,10.43
2024-05-14,745989,PIT,MIL,Quinn Priester,Joe Ross,ltd,avg,live,live,1.0300,0.4644,0.6195,1.0839,0.3383,0.6617,0.2951,YRFI,STRONG,3,0.3383,0.6617,YRFI,STRONG,5.6750,4.2000,1.4375,1.2500,5.1167,4.2000,3.7750,3.0000,1.6000,1.2000,7.8917,8.9000,0.3153,0.3189,0.3939,0.3875,4.2867,4.4901,,,,,,,0.3513,0.3464,0.4326,0.4109,0.1728,0.1451,3,3,0.3306,0.4024,0.4116,0.5042,0.1651,0.1737,3,3,current,current,0.6000,0.2000,0.6000,0.4000,5,5,0.6000,0.4286,0.6000,0.5714,10,7,0.5489,,,,,1,0.0000,0.0000,4.1480,4.7500,6.5427,3.7389,2.4160,0.7500,3.4840,3.5000,5.5827,7.2500,1.4300,1.4722,blend,current,21.0,36.0,4,7,2,2,1,2,1,0,0,0,0,0,0,NRFI,LOSS,19,0,7,6,0.4433,0.5272,0.4297,0.3901,0.127,0.0827,93.1,94.76,4.62,4.57
2024-05-14,745014,CLE,TEX,Ben Lively,Jack Leiter,ltd,avg,live,live,1.0700,0.4721,0.6625,1.1346,0.3216,0.6784,0.3136,YRFI,STRONG,3,0.3216,0.6784,YRFI,STRONG,5.0673,4.2000,1.3309,1.2500,4.8665,4.2000,2.6700,3.0000,1.8180,1.2000,8.2835,8.9000,0.3134,0.3354,0.3838,0.4488,4.1172,5.3545,,,,,,,0.3315,0.3635,0.4303,0.4945,0.1660,0.2097,3,3,0.3025,0.3462,0.3885,0.4072,0.1563,0.1349,3,3,current,current,0.8000,0.5000,0.8000,1.0000,5,2,0.6000,0.5000,0.6000,1.0000,10,2,0.5552,,,,,1,0.0000,0.0000,2.6341,5.6720,3.1366,4.7827,0.6585,1.5520,2.9634,3.1600,8.5610,8.3307,1.2073,1.4800,current,blend,27.333333333333332,7.666666666666666,5,2,2,2,1,2,1,0,0,0,0,0,0,NRFI,LOSS,20,0,5,6,0.6043,0.5277,0.3051,0.4141,0.0906,0.0583,90.15,96.4,6.21,6.94
2024-05-14,746396,OAK,HOU,JP Sears,Ronel Blanco,ltd,ltd,live,live,0.9900,0.4889,0.5632,1.0521,0.3492,0.6508,0.2834,YRFI,STRONG,4,0.3492,0.6508,YRFI,STRONG,4.4550,4.3300,1.2575,1.3497,4.5909,4.8567,2.8287,3.8000,1.6335,1.5800,8.5396,8.9433,0.2997,0.3299,0.3737,0.4351,3.6822,5.0494,,,,,,,0.3193,0.3872,0.4176,0.5385,0.1677,0.2445,2,3,0.3560,0.3723,0.5168,0.5127,0.2315,0.2267,3,3,current,current,0.8000,0.2000,0.8000,0.4000,5,5,0.8000,0.4000,0.8000,0.6000,10,10,0.5361,,,,,1,0.0000,0.0000,4.2000,2.2331,4.5222,4.0699,1.4000,1.0150,2.6000,4.0602,6.6000,8.3233,1.1333,1.0150,current,current,45.0,44.333333333333336,8,7,1,1,0,2,1,0,1,0,0,0,0,NRFI,LOSS,20,0,6,5,0.469,0.3835,0.3388,0.3955,0.1922,0.221,91.48,93.45,7.5,8.25
2024-05-14,746235,STL,LAA,Sonny Gray,Reid Detmers,ltd,ltd,live,live,0.9900,0.4719,0.3847,0.8566,0.4246,0.5754,0.2117,PASS,NO EDGE,4,0.4246,0.5754,PASS,NO EDGE,3.1425,4.4100,1.1750,1.3250,2.9796,3.8355,2.7677,3.4828,0.5935,1.1654,8.9383,9.8768,0.3253,0.3171,0.4158,0.4250,4.4393,4.5523,,,,,,,0.3484,0.3398,0.4147,0.3861,0.1529,0.1343,3,3,0.3060,0.3046,0.3317,0.3841,0.1050,0.1397,3,3,current,current,0.2000,0.8000,0.8000,1.0000,5,5,0.5000,0.5000,0.8000,0.9000,10,10,0.4850,21.5000,16.3000,215,52,0,15.9438,-3.3890,2.2925,4.9632,2.5906,4.0044,1.0189,1.3897,1.5283,3.1765,11.2075,9.7279,0.9623,1.2794,current,current,35.333333333333336,45.333333333333336,6,8,2,2,1,2,0,0,0,1,0,0,0,NRFI,PASS,21,0,5,5,0.5062,0.4676,0.4293,0.39,0.0636,0.1424,92.51,93.78,4.23,9.11
2024-05-14,747205,CIN,ARI,Hunter Greene,Slade Cecconi,ltd,ltd,live,live,1.0000,0.4687,0.5318,1.0005,0.3677,0.6323,0.2644,YRFI,STRONG,4,0.3677,0.6323,YRFI,STRONG,4.6650,4.2293,1.3775,1.2275,3.9576,4.1525,3.6429,2.6250,1.4451,1.2300,11.3857,8.3975,0.3262,0.3217,0.4195,0.4085,4.8008,4.5918,,,,,,,0.3270,0.3564,0.4542,0.4711,0.2080,0.2055,3,2,0.3234,0.3422,0.4475,0.3837,0.2203,0.1420,3,3,current,current,0.8000,0.8000,0.8000,1.0000,5,5,0.6000,0.6250,0.8000,0.8750,10,8,0.4746,,,,,1,0.0000,0.0000,3.3750,4.1639,3.0118,4.6803,0.5956,1.6040,4.1691,2.5100,10.5221,7.2397,1.2353,0.9237,current,blend,45.333333333333336,21.666666666666664,8,4,3,2,2,2,1,0,0,0,0,0,0,NRFI,LOSS,21,0,5,5,0.5525,0.5496,0.364,0.3288,0.0835,0.1216,97.61,94.36,10.64,12.52
2024-05-14,745418,COL,SD,Cal Quantrill,Dylan Cease,ltd,ltd,live,live,0.9500,0.4387,0.5075,0.9462,0.3882,0.6118,0.2444,YRFI,LEAN,4,0.3882,0.6118,YRFI,LEAN,4.9800,4.4850,1.4075,1.3775,4.3730,3.6123,3.1316,3.7627,1.0485,1.0246,6.1716,10.3860,0.3107,0.3281,0.4058,0.4131,4.4506,4.6257,,,,,,,0.3192,0.3438,0.4242,0.4359,0.1698,0.1522,3,3,0.3382,0.3436,0.4220,0.4317,0.1468,0.1546,3,3,current,current,0.8000,0.4000,1.0000,0.6000,5,5,0.6000,0.6000,0.7000,0.7000,10,10,0.5189,18.3000,18.3000,254,63,0,4.4272,17.7564,3.9416,2.1892,4.8518,2.1676,1.3796,0.3649,3.3504,2.9189,6.1095,10.9459,1.2920,0.7500,current,current,45.666666666666664,49.333333333333336,8,8,2,2,2,2,0,0,0,0,0,0,0,NRFI,LOSS,21,0,5,6,0.4678,0.4384,0.1875,0.5529,0.3443,0.0088,93.84,96.87,7.41,27.2
2024-05-14,745257,KC,SEA,Michael Wacha,Logan Gilbert,ltd,ltd,live,live,0.9500,0.3715,0.4404,0.8119,0.4440,0.5560,0.1955,PASS,NO EDGE,4,0.4440,0.5560,PASS,NO EDGE,3.4650,3.8475,1.1825,1.1225,3.8001,3.7969,2.9144,2.0276,1.0550,1.3292,8.4666,8.9324,0.3043,0.3207,0.3994,0.4131,4.1963,4.6596,,,,,,,0.3213,0.3285,0.4374,0.4103,0.1678,0.1507,3,3,0.3302,0.3307,0.4437,0.3793,0.1792,0.1059,3,3,current,current,0.6000,0.4000,0.6000,0.8000,5,5,0.6000,0.6000,0.8000,0.9000,10,10,0.6001,,,,,1,0.0000,0.0000,5.1527,2.9423,3.6267,3.3885,0.8244,1.0385,3.0916,2.5962,7.6260,9.3462,1.4427,0.9423,current,current,43.666666666666664,52.0,8,8,1,1,1,1,0,0,0,0,0,0,0,NRFI,PASS,21,0,5,5,0.447,0.3754,0.2306,0.4934,0.3224,0.1308,93.6,96.57,12.4,12.12
2024-05-14,745342,LAD,SF,Gavin Stone,Keaton Winn,ltd,ltd,live,live,0.9400,0.4659,0.5024,0.9683,0.3797,0.6203,0.2526,YRFI,LEAN,4,0.3797,0.6203,YRFI,LEAN,5.4400,4.3684,1.4179,1.1763,4.7408,4.0808,3.2000,2.5475,1.4900,1.2290,8.2508,8.4026,0.3381,0.3125,0.4515,0.3856,5.4958,4.1850,,,,,,,0.3817,0.3130,0.5334,0.3890,0.2353,0.1612,3,3,0.3978,0.2586,0.5366,0.3436,0.2251,0.1350,3,1,current,current,0.2000,0.8000,0.6000,0.8000,5,5,0.2000,0.6000,0.4000,0.6000,10,10,0.5133,14.6000,25.5000,248,77,0,18.6495,17.3910,3.5526,5.6348,3.7316,3.8826,0.7105,0.9391,3.0789,2.8174,6.3947,6.8087,1.2632,1.2261,current,current,38.0,38.333333333333336,7,8,2,1,2,1,0,0,0,0,0,0,0,NRFI,LOSS,21,0,6,5,0.5005,0.4557,0.2329,0.1393,0.2666,0.405,95.07,95.28,7.61,6.36
2024-05-14,747039,TOR,BAL,Chris Bassitt,Kyle Bradish,ltd,ltd,live,live,1.0600,0.4082,0.5214,0.9296,0.3947,0.6053,0.2384,YRFI,LEAN,4,0.3947,0.6053,YRFI,LEAN,3.7500,3.1725,1.1975,1.0925,4.0088,3.2769,2.7412,2.5158,1.2450,0.8618,8.5025,8.9670,0.3281,0.3207,0.4167,0.4204,4.5918,4.9364,,,,,,,0.3208,0.3466,0.4136,0.4385,0.1651,0.1790,3,3,0.3216,0.3218,0.3724,0.4749,0.1405,0.2148,3,3,current,current,0.6000,0.6000,0.6000,1.0000,5,5,0.7000,0.7000,0.7000,1.0000,10,10,0.5086,18.1000,17.4000,167,92,0,12.3037,-12.3037,5.0625,2.6658,4.4594,2.5685,1.2656,0.5286,4.2188,2.9830,8.4375,10.5397,1.5469,1.1501,current,blend,42.666666666666664,9.666666666666668,8,2,1,3,1,1,0,2,0,0,1,1,2,YRFI,WIN,15,1,20,5,0.5424,0.5284,0.2747,0.3629,0.1829,0.1087,92.74,92.23,8.91,6.14
2024-05-15,747038,TOR,BAL,Yusei Kikuchi,Kyle Bradish,ltd,ltd,live,live,1.0600,0.4082,0.5330,0.9412,0.3901,0.6099,0.2426,YRFI,LEAN,4,0.3901,0.6099,YRFI,LEAN,3.9450,3.1725,1.2650,1.0925,3.9716,3.2769,2.6878,2.5158,1.3900,0.8618,9.5321,8.9670,0.3281,0.3207,0.4167,0.4204,4.5918,4.9364,,,,,,,0.3208,0.3480,0.4136,0.4356,0.1651,0.1639,3,3,0.3216,0.3368,0.3724,0.4967,0.1405,0.2031,3,3,current,current,0.6000,0.6000,0.6000,1.0000,5,5,0.7000,0.7000,0.7000,1.0000,10,10,0.5086,19.5000,8.4000,50,72,0,-7.9889,-2.5957,2.6434,2.6658,2.5545,2.5685,0.5664,0.5286,1.6993,2.9830,8.6853,10.5397,1.0490,1.1501,current,blend,47.666666666666664,9.666666666666668,8,2,1,3,1,0,0,1,1,0,0,1,1,YRFI,WIN,12,1,5,7,0.4701,0.5297,0.4187,0.4703,0.1112,0.0,95.52,95.1,8.76,9.0
2024-05-15,746472,MIA,DET,Trevor Rogers,Casey Mize,avg,avg,live,live,0.9800,0.4398,0.4497,0.8895,0.4109,0.5891,0.2237,YRFI,LEAN,2,0.4109,0.5891,YRFI,LEAN,4.2000,4.2000,1.2500,1.2500,4.2000,4.2000,3.0000,3.0000,1.2000,1.2000,8.9000,8.9000,0.3162,0.3061,0.4058,0.3847,4.1398,4.1116,,,,,,,0.3062,0.3313,0.4132,0.4402,0.1574,0.1639,3,2,0.3085,0.3558,0.3928,0.4842,0.1494,0.2105,3,3,current,current,1.0000,0.4000,1.0000,0.6000,5,5,0.8000,0.4286,0.9000,0.7143,10,7,0.5107,18.9000,19.1000,44,58,0,-17.1670,-8.3729,6.5676,3.5841,4.5595,3.4717,1.2162,0.7168,4.1351,2.1504,7.5405,6.2124,1.8649,1.3009,current,current,37.0,37.666666666666664,8,7,1,2,1,1,0,1,1,0,2,0,2,YRFI,WIN,13,1,5,5,0.6618,0.4704,0.1028,0.348,0.2354,0.1817,91.71,95.52,6.16,9.29
2024-05-15,745992,PIT,MIL,Martín Pérez,Robert Gasser,ltd,avg,live,live,1.0300,0.4644,0.5498,1.0142,0.3627,0.6373,0.2695,YRFI,STRONG,3,0.3627,0.6373,YRFI,STRONG,4.3875,4.2000,1.3625,1.2500,4.6179,4.2000,3.0924,3.0000,1.3039,1.2000,6.6708,8.9000,0.3153,0.3189,0.3939,0.3875,4.2867,4.4901,,,,,,,0.3515,0.3344,0.4253,0.4261,0.1837,0.1748,3,3,0.3116,0.3768,0.3764,0.4822,0.1566,0.1876,3,3,current,current,0.8000,1.0000,1.0000,1.0000,5,1,0.6000,1.0000,0.8000,1.0000,10,1,0.5489,,,,,1,0.0000,0.0000,3.6000,3.4320,3.2333,3.6160,0.6000,0.9120,2.6000,2.2800,7.2000,8.2040,1.4000,1.1180,current,blend,45.0,6.0,8,1,2,3,1,0,0,0,1,1,0,0,0,NRFI,LOSS,13,1,7,5,0.5218,0.49,0.2509,0.3672,0.2273,0.1429,90.79,92.86,7.44,4.96
2024-05-15,746795,WSH,CWS,Patrick Corbin,Garrett Crochet,ltd,avg,live,live,0.9800,0.4437,0.5044,0.9481,0.3875,0.6125,0.2452,YRFI,LEAN,3,0.3875,0.6125,YRFI,LEAN,4.9500,4.2000,1.4225,1.2500,4.8417,4.2000,2.8875,3.0000,1.5375,1.2000,6.8750,8.9000,0.3143,0.2933,0.3975,0.3865,4.3319,3.9986,,,,,,,0.3069,0.3192,0.4087,0.4378,0.1550,0.1760,3,3,0.3200,0.2897,0.3674,0.3727,0.1250,0.1394,3,3,current,current,0.6000,0.6000,0.6000,0.8000,5,5,0.7000,0.7778,0.7000,0.8889,10,9,0.5180,12.9000,18.0000,3,76,0,-15.0961,9.8035,5.9062,4.6286,4.0844,3.1643,0.8438,1.5429,3.3750,1.7357,6.1172,12.3429,1.7812,0.9857,current,current,42.666666666666664,46.666666666666664,8,9,2,3,1,0,1,0,1,1,0,0,0,NRFI,LOSS,14,1,5,5,0.51,0.7008,0.4557,0.2399,0.0336,0.0593,91.43,97.18,10.41,6.19
