date,game_pk,away,home,away_pitcher,home_pitcher,away_pitcher_q,home_pitcher_q,away_batting_q,home_batting_q,park_factor,away_lambda,home_lambda,lambda_total,nrfi_prob,yrfi_prob,over_1_5_prob,pick_side,pick_strength,data_points,nrfi_prob_raw,yrfi_prob_raw,pick_side_raw,pick_strength_raw,away_era,home_era,away_whip,home_whip,away_fip,home_fip,away_bb9,home_bb9,away_hr9,home_hr9,away_k9,home_k9,away_obp,home_obp,away_slg,home_slg,away_rpg,home_rpg,away_fi_era,home_fi_era,away_fi_whip,home_fi_whip,away_fi_ip,home_fi_ip,away_top3_obp,home_top3_obp,away_top3_slg,home_top3_slg,away_top3_iso,home_top3_iso,away_top3_n,home_top3_n,away_top3c_obp,home_top3c_obp,away_top3c_slg,home_top3c_slg,away_top3c_iso,home_top3c_iso,away_top3c_n,home_top3c_n,away_top3c_source,home_top3c_source,away_p_last5_game_nrfi,home_p_last5_game_nrfi,away_p_last5_pitcher_nrfi,home_p_last5_pitcher_nrfi,away_p_last5_n,home_p_last5_n,away_p_last10_game_nrfi,home_p_last10_game_nrfi,away_p_last10_pitcher_nrfi,home_p_last10_pitcher_nrfi,away_p_last10_n,home_p_last10_n,fi_park_nrfi_rate,wx_temp_c,wx_wind_kmh,wx_wind_deg,wx_humidity,wx_is_dome,wx_wind_out,wx_wind_cross,away_era_blend,home_era_blend,away_fip_blend,home_fip_blend,away_hr9_blend,home_hr9_blend,away_bb9_blend,home_bb9_blend,away_k9_blend,home_k9_blend,away_whip_blend,home_whip_blend,away_blend_source,home_blend_source,away_current_ip,home_current_ip,away_current_starts,home_current_starts,away_top3_platoon,home_top3_platoon,away_top3_lhb,home_top3_lhb,away_top3_switch,home_top3_switch,away_pitcher_throws_l,home_pitcher_throws_l,fi_away_runs,fi_home_runs,fi_total_runs,actual_side,graded_result,start_hour_et,is_day_game,away_days_rest,home_days_rest,away_arsenal_fb_pct,home_arsenal_fb_pct,away_arsenal_bb_pct,home_arsenal_bb_pct,away_arsenal_off_pct,home_arsenal_off_pct,away_arsenal_fb_velo,home_arsenal_fb_velo,away_arsenal_velo_gap,home_arsenal_velo_gap,away_top3_ops_vs_oppHand,home_top3_ops_vs_oppHand,away_pitcher_throws_hand,home_pitcher_throws_hand,home_xera,away_xera,home_whiff_pct_rank,away_whiff_pct_rank,home_p_last10_era,away_p_last10_era,home_pvt_nrfi_rate,away_pvt_nrfi_rate,home_avg_ip_per_start,away_avg_ip_per_start,home_catcher_id,away_catcher_id,home_catcher_framing,away_catcher_framing,home_catcher_extra_strikes,away_catcher_extra_strikes,away_top3c_last10_obp,home_top3c_last10_obp,away_top3c_last10_slg,home_top3c_last10_slg,away_top3c_last10_iso,home_top3c_last10_iso,away_pitcher_id,home_pitcher_id,away_first_inning_era,home_first_inning_era,away_first_pitch_strike_pct,home_first_pitch_strike_pct,away_lineup_json,home_lineup_json
2024-06-13,745075,CHC,TB,Justin Steele,Taj Bradley,ltd,ltd,live,live,0.9300,0.5223,0.3903,0.9126,0.4015,0.5985,0.2321,YRFI,LEAN,4,0.4015,0.5985,YRFI,LEAN,3.3450,5.2425,1.1900,1.3550,3.1064,4.5122,2.1538,3.2764,0.8459,1.7899,9.0881,10.5815,0.3290,0.3299,0.4204,0.4424,5.0042,5.2359,,,,,,,0.3336,0.3388,0.4780,0.4079,0.2116,0.1740,3,3,0.3127,0.2865,0.4076,0.3283,0.1756,0.1506,3,3,current,current,0.8000,0.6000,0.8000,0.6000,5,5,0.9000,0.5000,0.9000,0.8000,10,10,0.5016,,,,,1,0.0000,0.0000,3.6541,5.1702,3.7316,4.8872,1.2180,2.2979,2.4361,2.8723,8.7293,11.2021,1.1504,1.1809,current,current,44.333333333333336,31.333333333333332,8,6,1,2,1,1,0,1,1,0,0,0,0,NRFI,LOSS,18,0,6,5,0.6491,0.5296,0.3187,0.2018,0.0323,0.2685,91.58,96.35,5.41,5.49,0.6867,0.7113,L,R,5.259,3.418,92,17,5.209,3.794,0.7272,0.7396,5.07,6.20,656577,543228,0.0192,-0.0368,40.0,-43.5,0.3594,0.3474,0.5044,0.3500,0.2212,0.1250,657006,671737,2.958,4.343,0.6824,0.5956,"[{""id"": 621020, ""name"": ""Dansby Swanson"", ""bats"": ""R"", ""obp"": 0.29333333333333333, ""slg"": 0.3645320197044335, ""iso"": 0.14285714285714285, ""ab"": 203}, {""id"": 666624, ""name"": ""Christopher Morel"", ""bats"": ""R"", ""obp"": 0.31899641577060933, ""slg"": 0.4, ""iso"": 0.1914893617021277, ""ab"": 235}, {""id"": 641355, ""name"": ""Cody Bellinger"", ""bats"": ""L"", ""obp"": 0.3235294117647059, ""slg"": 0.45622119815668205, ""iso"": 0.18894009216589863, ""ab"": 217}]","[{""id"": 670764, ""name"": ""Taylor Walls"", ""bats"": ""S"", ""obp"": 0.29411764705882354, ""slg"": 0.21428571428571427, ""iso"": 0.07142857142857142, ""ab"": 14}, {""id"": 668227, ""name"": ""Randy Arozarena"", ""bats"": ""R"", ""obp"": 0.2819548872180451, ""slg"": 0.3173913043478261, ""iso"": 0.14347826086956522, ""ab"": 230}, {""id"": 664040, ""name"": ""Brandon Lowe"", ""bats"": ""L"", ""obp"": 0.297029702970297, ""slg"": 0.375, ""iso"": 0.18181818181818182, ""ab"": 88}]"
2024-06-13,746944,PHI,BOS,Aaron Nola,Tanner Houck,ltd,ltd,live,live,1.0500,0.5394,0.4986,1.0380,0.3542,0.6458,0.2782,YRFI,STRONG,4,0.3542,0.6458,YRFI,STRONG,4.3950,4.8075,1.1750,1.3400,3.9457,4.1321,2.3222,3.3608,1.4180,1.1915,9.2825,8.5292,0.3262,0.3235,0.4360,0.4232,4.8743,4.7387,,,,,,,0.3483,0.3272,0.4816,0.4344,0.2302,0.1742,3,3,0.3447,0.3439,0.4360,0.4725,0.1912,0.2025,3,3,current,current,0.8000,0.4000,0.8000,0.8000,5,5,0.7000,0.6000,0.8000,0.9000,10,10,0.4923,24.6000,19.5000,203,63,0,18.0801,-7.3048,2.7747,1.9059,3.7759,1.9588,1.1739,0.2118,2.3478,1.5882,8.1107,8.8941,0.9723,0.9176,current,current,84.33333333333333,85.0,13,13,2,2,2,2,0,0,0,0,0,0,0,NRFI,LOSS,19,0,8,7,0.5287,0.3298,0.375,0.4208,0.0963,0.2494,92.08,93.54,6.37,5.09,0.8093,0.7773,R,R,3.320,3.294,67,46,1.898,2.404,0.7272,0.7136,6.53,7.07,624512,596117,0.0344,-0.0012,62.0,-2.5,0.3817,0.3710,0.5179,0.5405,0.2411,0.2252,605400,656557,3.122,4.027,0.6761,0.6185,"[{""id"": 656941, ""name"": ""Kyle Schwarber"", ""bats"": ""L"", ""obp"": 0.36333333333333334, ""slg"": 0.4163265306122449, ""iso"": 0.17551020408163265, ""ab"": 245}, {""id"": 592206, ""name"": ""Nick Castellanos"", ""bats"": ""R"", ""obp"": 0.27697841726618705, ""slg"": 0.3686274509803922, ""iso"": 0.15294117647058825, ""ab"": 255}, {""id"": 547180, ""name"": ""Bryce Harper"", ""bats"": ""L"", ""obp"": 0.39338235294117646, ""slg"": 0.5330396475770925, ""iso"": 0.2511013215859031, ""ab"": 227}]","[{""id"": 680776, ""name"": ""Jarren Duran"", ""bats"": ""L"", ""obp"": 0.33548387096774196, ""slg"": 0.45878136200716846, ""iso"": 0.1899641577060932, ""ab"": 279}, {""id"": 666152, ""name"": ""David Hamilton"", ""bats"": ""L"", ""obp"": 0.34814814814814815, ""slg"": 0.472, ""iso"": 0.176, ""ab"": 125}, {""id"": 641933, ""name"": ""Tyler O'Neill"", ""bats"": ""R"", ""obp"": 0.3548387096774194, ""slg"": 0.4968553459119497, ""iso"": 0.24528301886792453, ""ab"": 159}]"
2024-06-13,745809,MIA,NYM,Roddery Muñoz,Luis Severino,avg,ltd,live,live,0.9600,0.5686,0.4639,1.0325,0.3561,0.6439,0.2762,YRFI,STRONG,3,0.3561,0.6439,YRFI,STRONG,4.2000,6.0191,1.2500,1.5470,4.2000,5.4083,3.0000,3.3225,1.2000,2.0340,8.9000,8.2168,0.3162,0.3162,0.4058,0.4076,4.1398,4.4280,,,,,,,0.3062,0.3421,0.4132,0.4956,0.1574,0.2298,3,3,0.3094,0.3202,0.3958,0.4046,0.1519,0.1692,3,3,current,current,0.2500,0.6000,0.2500,0.8000,4,5,0.2500,0.6000,0.2500,0.9000,4,10,0.5625,22.0000,26.1000,168,69,0,18.1306,-18.7748,5.5760,3.2500,7.0547,3.5167,3.1360,0.6250,4.6000,3.3750,9.8187,7.2500,1.3867,1.1389,blend,current,19.666666666666668,72.0,4,12,1,2,1,1,0,1,0,0,0,0,0,NRFI,LOSS,19,0,5,8,0.6003,0.6428,0.3067,0.2818,0.0929,0.0755,95.17,95.92,5.92,9.83,0.6823,0.7493,R,R,3.441,6.726,25,50,3.230,6.094,0.7272,0.7136,6.40,4.92,620443,542194,0.0054,-0.0033,8.4,-6.5,0.2617,0.3188,0.3434,0.4206,0.1414,0.1667,682610,622663,4.384,5.590,0.6439,0.6208,"[{""id"": 665862, ""name"": ""Jazz Chisholm Jr."", ""bats"": ""L"", ""obp"": 0.3176895306859206, ""slg"": 0.4246031746031746, ""iso"": 0.1746031746031746, ""ab"": 252}, {""id"": 650559, ""name"": ""Bryan De La Cruz"", ""bats"": ""R"", ""obp"": 0.3028169014084507, ""slg"": 0.42528735632183906, ""iso"": 0.17624521072796934, ""ab"": 261}, {""id"": 656896, ""name"": ""Emmanuel Rivera"", ""bats"": ""R"", ""obp"": 0.30578512396694213, ""slg"": 0.25471698113207547, ""iso"": 0.037735849056603765, ""ab"": 106}]","[{""id"": 596019, ""name"": ""Francisco Lindor"", ""bats"": ""S"", ""obp"": 0.2996632996632997, ""slg"": 0.4163568773234201, ""iso"": 0.1821561338289963, ""ab"": 269}, {""id"": 607043, ""name"": ""Brandon Nimmo"", ""bats"": ""L"", ""obp"": 0.34065934065934067, ""slg"": 0.3739130434782609, ""iso"": 0.1565217391304348, ""ab"": 230}, {""id"": 502110, ""name"": ""J.D. Martinez"", ""bats"": ""R"", ""obp"": 0.3231707317073171, ""slg"": 0.4304635761589404, ""iso"": 0.16556291390728473, ""ab"": 151}]"
2024-06-13,745894,OAK,MIN,Luis Medina,Joe Ryan,ltd,ltd,live,live,0.9700,0.3844,0.5695,0.9539,0.3852,0.6148,0.2473,YRFI,LEAN,4,0.3852,0.6148,YRFI,LEAN,5.1150,4.4325,1.4450,1.1900,4.3434,3.9519,4.2734,2.1737,1.1654,1.6400,8.7772,10.4741,0.2997,0.3253,0.3737,0.4268,3.6822,4.7726,,,,,,,0.3221,0.3344,0.4406,0.4311,0.2128,0.1674,2,3,0.3248,0.3382,0.4494,0.4709,0.1938,0.1981,3,3,current,current,0.2000,0.6000,0.2000,0.6000,5,5,0.4000,0.5000,0.5000,0.6000,10,10,0.5085,26.7000,14.8000,311,32,0,11.9735,8.6992,5.1608,3.3038,4.6295,3.4165,1.0437,1.3671,5.0270,1.4810,7.6693,9.6835,1.4077,0.9747,blend,current,10.333333333333334,79.0,2,13,2,1,1,0,1,1,0,0,0,0,0,NRFI,LOSS,19,0,5,6,0.5667,0.5442,0.3528,0.2327,0.0806,0.2232,95.91,93.87,6.22,5.34,0.7703,0.7733,R,R,3.034,5.102,79,50,3.529,4.972,0.7136,0.7272,6.27,5.13,680777,669127,-0.0095,-0.0146,-33.0,-81.9,0.2636,0.3805,0.3333,0.6020,0.1453,0.3061,665622,657746,4.330,3.518,0.5178,0.7016,"[{""id"": 647351, ""name"": ""Abraham Toro"", ""bats"": ""S"", ""obp"": 0.3054545454545455, ""slg"": 0.3938223938223938, ""iso"": 0.1312741312741313, ""ab"": 259}, {""id"": 668709, ""name"": ""JJ Bleday"", ""bats"": ""L"", ""obp"": 0.32616487455197135, ""slg"": 0.4475806451612903, ""iso"": 0.20564516129032256, ""ab"": 248}, {""id"": 667670, ""name"": ""Brent Rooker"", ""bats"": ""R"", ""obp"": 0.3463203463203463, ""slg"": 0.5219512195121951, ""iso"": 0.25853658536585367, ""ab"": 205}]","[{""id"": 650489, ""name"": ""Willi Castro"", ""bats"": ""S"", ""obp"": 0.3524904214559387, ""slg"": 0.4185022026431718, ""iso"": 0.158590308370044, ""ab"": 227}, {""id"": 669304, ""name"": ""Jose Miranda"", ""bats"": ""R"", ""obp"": 0.3076923076923077, ""slg"": 0.45930232558139533, ""iso"": 0.18604651162790697, ""ab"": 172}, {""id"": 668904, ""name"": ""Royce Lewis"", ""bats"": ""R"", ""obp"": 0.3939393939393939, ""slg"": 0.9333333333333333, ""iso"": 0.5666666666666667, ""ab"": 30}]"
2024-06-13,747192,LAA,ARI,Griffin Canning,Brandon Pfaadt,ltd,ltd,live,live,1.0000,0.5320,0.4926,1.0246,0.3589,0.6411,0.2733,YRFI,STRONG,4,0.3589,0.6411,YRFI,STRONG,4.2900,5.3400,1.2425,1.3700,4.0600,4.7500,2.6634,2.5781,1.4693,1.8469,9.6128,8.8344,0.3171,0.3217,0.4250,0.4085,4.5523,4.5918,,,,,,,0.3443,0.3570,0.4159,0.4764,0.1552,0.2068,3,3,0.3209,0.3374,0.3885,0.4286,0.1192,0.1726,3,3,current,current,0.2000,0.6000,0.4000,0.8000,5,5,0.3000,0.5000,0.5000,0.7000,10,10,0.4746,,,,,1,0.0000,0.0000,4.6507,4.5957,4.9230,3.3936,1.4211,1.1489,3.3589,1.7234,6.0718,8.7319,1.3780,1.1362,current,current,69.66666666666667,78.33333333333333,13,13,3,3,2,2,1,1,0,0,0,3,3,YRFI,WIN,21,0,6,6,0.3858,0.5553,0.3475,0.3262,0.2666,0.1185,93.42,93.76,4.85,6.18,0.7220,0.8447,R,R,3.206,4.865,71,58,4.118,3.462,0.7136,0.7136,6.27,5.80,672515,681351,0.0030,-0.0165,10.6,-88.4,0.3089,0.4071,0.3182,0.5098,0.0727,0.2059,656288,694297,4.606,3.865,0.5660,0.6877,"[{""id"": 694384, ""name"": ""Nolan Schanuel"", ""bats"": ""L"", ""obp"": 0.2815126050420168, ""slg"": 0.3380281690140845, ""iso"": 0.1220657276995305, ""ab"": 213}, {""id"": 650859, ""name"": ""Luis Rengifo"", ""bats"": ""S"", ""obp"": 0.36363636363636365, ""slg"": 0.44021739130434784, ""iso"": 0.125, ""ab"": 184}, {""id"": 641432, ""name"": ""Willie Calhoun"", ""bats"": ""L"", ""obp"": 0.3282442748091603, ""slg"": 0.3983739837398374, ""iso"": 0.10569105691056913, ""ab"": 123}]","[{""id"": 682998, ""name"": ""Corbin Carroll"", ""bats"": ""L"", ""obp"": 0.29965156794425085, ""slg"": 0.308300395256917, ""iso"": 0.09486166007905139, ""ab"": 253}, {""id"": 606466, ""name"": ""Ketel Marte"", ""bats"": ""S"", ""obp"": 0.34797297297297297, ""slg"": 0.5114503816793893, ""iso"": 0.2290076335877862, ""ab"": 262}, {""id"": 592626, ""name"": ""Joc Pederson"", ""bats"": ""L"", ""obp"": 0.3783783783783784, ""slg"": 0.4840764331210191, ""iso"": 0.20382165605095542, ""ab"": 157}]"
2024-06-13,745245,CWS,SEA,Garrett Crochet,Emerson Hancock,avg,avg,live,live,0.9500,0.4031,0.4717,0.8749,0.4169,0.5831,0.2183,PASS,NO EDGE,2,0.4169,0.5831,PASS,NO EDGE,4.2000,4.2000,1.2500,1.2500,4.2000,4.2000,3.0000,3.0000,1.2000,1.2000,8.9000,8.9000,0.2933,0.3207,0.3865,0.4131,3.9986,4.6596,,,,,,,0.3165,0.3495,0.4545,0.4600,0.1985,0.1960,3,3,0.2822,0.3142,0.3493,0.3694,0.1247,0.1323,3,3,current,current,0.8000,0.6000,1.0000,0.8000,5,5,0.7000,0.5000,0.9000,0.7000,10,10,0.6001,,,,,1,0.0000,0.0000,3.3304,5.2427,2.5978,4.9932,1.0705,1.5728,2.0220,2.8835,12.2511,6.0291,0.9251,1.3107,current,current,75.66666666666667,34.333333333333336,14,7,1,2,1,1,0,0,1,0,0,0,0,NRFI,PASS,21,0,6,37,0.7008,0.6538,0.2399,0.1351,0.0593,0.211,97.18,93.3,6.19,6.77,0.6633,0.7507,L,R,6.026,2.152,21,100,5.389,3.226,0.7136,0.7136,5.13,5.80,664874,686676,-0.0123,-0.0299,-6.6,-142.6,0.2863,0.2615,0.4696,0.2957,0.2261,0.1130,676979,676106,4.384,4.258,0.6121,0.6459,"[{""id"": 670032, ""name"": ""Nicky Lopez"", ""bats"": ""L"", ""obp"": 0.29064039408866993, ""slg"": 0.26595744680851063, ""iso"": 0.03191489361702127, ""ab"": 188}, {""id"": 683734, ""name"": ""Andrew Vaughn"", ""bats"": ""R"", ""obp"": 0.28294573643410853, ""slg"": 0.3670886075949367, ""iso"": 0.14345991561181437, ""ab"": 237}, {""id"": 673357, ""name"": ""Luis Robert Jr."", ""bats"": ""R"", ""obp"": 0.25, ""slg"": 0.5535714285714286, ""iso"": 0.3571428571428572, ""ab"": 56}]","[{""id"": 641487, ""name"": ""J.P. Crawford"", ""bats"": ""L"", ""obp"": 0.29797979797979796, ""slg"": 0.37142857142857144, ""iso"": 0.16, ""ab"": 175}, {""id"": 664238, ""name"": ""Dylan Moore"", ""bats"": ""R"", ""obp"": 0.3251231527093596, ""slg"": 0.40828402366863903, ""iso"": 0.19526627218934908, ""ab"": 169}, {""id"": 677594, ""name"": ""Julio Rodr\u00edguez"", ""bats"": ""R"", ""obp"": 0.31756756756756754, ""slg"": 0.3442028985507246, ""iso"": 0.07608695652173908, ""ab"": 276}]"
2024-06-13,746136,TEX,LAD,Michael Lorenzen,Michael Grove,ltd,ltd,live,live,0.9700,0.5162,0.5336,1.0498,0.3500,0.6500,0.2826,YRFI,STRONG,4,0.3500,0.6500,YRFI,STRONG,4.1827,5.3098,1.2210,1.3822,4.2565,4.1258,2.8331,2.7000,1.1864,1.4100,7.1446,9.2575,0.3354,0.3381,0.4488,0.4515,5.3545,5.4958,,,,,,,0.3339,0.4099,0.4691,0.5962,0.2177,0.2812,3,3,0.3200,0.3995,0.4258,0.5293,0.1748,0.2232,3,3,current,current,0.8000,0.4000,0.8000,0.8000,5,5,0.7000,0.6000,0.8000,0.8000,10,10,0.4720,25.0000,16.4000,232,42,0,14.2028,8.2000,3.0508,5.3098,4.5407,4.1258,1.0678,1.4100,4.2712,2.7000,6.8644,9.2575,1.2373,1.3822,current,prior,59.0,0,10,0,1,2,1,2,0,0,0,0,2,0,2,YRFI,WIN,22,0,6,2,0.5332,0.315,0.2784,0.685,0.1883,0.0,93.72,95.95,9.15,9.0,0.6873,0.9670,R,R,2.033,4.762,96,50,3.000,3.087,0.7136,0.7136,3.80,6.00,605131,641680,-0.0035,-0.0027,-6.2,-13.2,0.3306,0.3908,0.3853,0.5487,0.1376,0.2832,547179,675627,4.884,4.418,0.6185,0.6891,"[{""id"": 543760, ""name"": ""Marcus Semien"", ""bats"": ""R"", ""obp"": 0.3210702341137124, ""slg"": 0.4338235294117647, ""iso"": 0.17647058823529416, ""ab"": 272}, {""id"": 669701, ""name"": ""Josh Smith"", ""bats"": ""L"", ""obp"": 0.379746835443038, ""slg"": 0.42995169082125606, ""iso"": 0.14009661835748793, ""ab"": 207}, {""id"": 666969, ""name"": ""Adolis Garc\u00eda"", ""bats"": ""R"", ""obp"": 0.26591760299625467, ""slg"": 0.4132231404958678, ""iso"": 0.20247933884297523, ""ab"": 242}]","[{""id"": 605141, ""name"": ""Mookie Betts"", ""bats"": ""R"", ""obp"": 0.4095238095238095, ""slg"": 0.5018587360594795, ""iso"": 0.19330855018587356, ""ab"": 269}, {""id"": 660271, ""name"": ""Shohei Ohtani"", ""bats"": ""L"", ""obp"": 0.3825503355704698, ""slg"": 0.5871212121212122, ""iso"": 0.27651515151515155, ""ab"": 264}, {""id"": 518692, ""name"": ""Freddie Freeman"", ""bats"": ""L"", ""obp"": 0.40594059405940597, ""slg"": 0.49800796812749004, ""iso"": 0.199203187250996, ""ab"": 251}]"
2024-06-14,746869,STL,CHC,Kyle Gibson,Jordan Wicks,ltd,ltd,live,live,1.0000,0.4770,0.5017,0.9787,0.3758,0.6242,0.2564,YRFI,LEAN,4,0.3758,0.6242,YRFI,LEAN,4.5975,4.2599,1.3025,1.2557,3.9609,4.3032,2.6836,2.9700,1.1086,1.2330,7.7445,8.1635,0.3253,0.3290,0.4158,0.4204,4.4393,5.0042,,,,,,,0.3409,0.3259,0.4113,0.5135,0.1597,0.2503,2,3,0.3056,0.3146,0.3609,0.4200,0.1130,0.1902,3,3,current,current,0.4000,0.4000,0.8000,0.8000,5,5,0.5000,0.3000,0.7000,0.6000,10,10,0.5579,18.3000,23.4000,11,75,0,-23.2256,2.8517,3.7565,4.6608,4.2217,3.0763,1.1739,0.8186,3.5217,3.4776,7.8652,10.7331,1.2652,1.5005,current,blend,76.66666666666667,23.0,13,5,2,1,1,1,0,0,0,1,0,0,0,NRFI,LOSS,14,1,6,6,0.5025,0.581,0.398,0.1608,0.0995,0.2582,90.94,92.36,6.03,10.13,0.7283,0.6787,R,L,3.936,5.141,53,84,4.606,2.990,0.7136,0.7396,4.60,5.53,665804,686780,0.0075,0.0014,35.1,3.7,0.2888,0.3263,0.3558,0.4421,0.0962,0.1895,502043,696136,4.750,5.500,0.5882,0.5808,"[{""id"": 691026, ""name"": ""Masyn Winn"", ""bats"": ""R"", ""obp"": 0.3495575221238938, ""slg"": 0.43414634146341463, ""iso"": 0.13170731707317074, ""ab"": 205}, {""id"": 672279, ""name"": ""Michael Siani"", ""bats"": ""L"", ""obp"": 0.25, ""slg"": 0.2595419847328244, ""iso"": 0.05343511450381677, ""ab"": 131}, {""id"": 502671, ""name"": ""Paul Goldschmidt"", ""bats"": ""R"", ""obp"": 0.2992957746478873, ""slg"": 0.3540856031128405, ""iso"": 0.1284046692607004, ""ab"": 257}]","[{""id"": 621550, ""name"": ""Patrick Wisdom"", ""bats"": ""R"", ""obp"": 0.2926829268292683, ""slg"": 0.4084507042253521, ""iso"": 0.21126760563380284, ""ab"": 71}, {""id"": 666624, ""name"": ""Christopher Morel"", ""bats"": ""R"", ""obp"": 0.31448763250883394, ""slg"": 0.39330543933054396, ""iso"": 0.1882845188284519, ""ab"": 239}, {""id"": 641355, ""name"": ""Cody Bellinger"", ""bats"": ""L"", ""obp"": 0.32231404958677684, ""slg"": 0.45248868778280543, ""iso"": 0.18552036199095023, ""ab"": 221}]"
2024-06-14,746947,NYY,BOS,Luis Gil,Brayan Bello,avg,ltd,live,live,1.0500,0.4760,0.5291,1.0050,0.3660,0.6340,0.2661,YRFI,STRONG,3,0.3660,0.6340,YRFI,STRONG,4.2000,4.2300,1.2500,1.3175,4.2000,4.2492,3.0000,2.6847,1.2000,1.3318,8.9000,7.9002,0.3052,0.3235,0.3984,0.4232,4.1794,4.7387,,,,,,,0.3658,0.3272,0.4925,0.4344,0.2437,0.1742,3,3,0.3966,0.3452,0.5593,0.4783,0.2626,0.2062,3,3,current,current,0.8000,0.4000,0.8000,0.6000,5,5,0.5000,0.3000,0.8000,0.8000,10,10,0.4923,23.5000,12.5000,226,84,0,12.4981,0.2182,2.0400,4.7829,2.9667,4.4371,0.6000,1.3886,4.2000,3.2400,10.8000,7.8686,0.9333,1.3543,current,current,75.0,58.333333333333336,13,11,1,2,1,2,0,0,0,0,2,0,2,YRFI,WIN,18,0,5,6,0.4876,0.4502,0.2594,0.2804,0.253,0.2694,96.58,95.65,4.98,8.05,0.9290,0.7773,R,R,4.484,2.360,58,82,5.048,1.661,0.7075,0.7136,5.33,6.40,657136,624431,-0.0002,0.0023,-0.7,6.5,0.4254,0.3858,0.5804,0.5841,0.2589,0.2566,661563,678394,4.384,4.775,0.5622,0.6566,"[{""id"": 683011, ""name"": ""Anthony Volpe"", ""bats"": ""R"", ""obp"": 0.3312302839116719, ""slg"": 0.41724137931034483, ""iso"": 0.14482758620689656, ""ab"": 290}, {""id"": 665742, ""name"": ""Juan Soto"", ""bats"": ""L"", ""obp"": 0.43322475570032576, ""slg"": 0.592, ""iso"": 0.27199999999999996, ""ab"": 250}, {""id"": 592450, ""name"": ""Aaron Judge"", ""bats"": ""R"", ""obp"": 0.42765273311897106, ""slg"": 0.6904761904761905, ""iso"": 0.3888888888888889, ""ab"": 252}]","[{""id"": 680776, ""name"": ""Jarren Duran"", ""bats"": ""L"", ""obp"": 0.3396825396825397, ""slg"": 0.4664310954063604, ""iso"": 0.19434628975265017, ""ab"": 283}, {""id"": 666152, ""name"": ""David Hamilton"", ""bats"": ""L"", ""obp"": 0.34285714285714286, ""slg"": 0.46153846153846156, ""iso"": 0.16923076923076924, ""ab"": 130}, {""id"": 641933, ""name"": ""Tyler O'Neill"", ""bats"": ""R"", ""obp"": 0.35602094240837695, ""slg"": 0.5121951219512195, ""iso"": 0.25609756097560976, ""ab"": 164}]"
2024-06-14,744847,MIA,WSH,Shaun Anderson,MacKenzie Gore,avg,ltd,live,live,0.9700,0.5049,0.4617,0.9666,0.3804,0.6196,0.2520,YRFI,LEAN,3,0.3804,0.6196,YRFI,LEAN,4.2000,4.3650,1.2500,1.3625,4.2000,4.5873,3.0000,3.5770,1.2000,1.6391,8.9000,9.7140,0.3162,0.3143,0.4058,0.3975,4.1398,4.3319,,,,,,,0.2777,0.3095,0.3929,0.4177,0.1536,0.1677,3,3,0.2714,0.3254,0.3750,0.4084,0.1488,0.1624,3,3,current,current,,0.4000,,0.8000,0,5,,0.5000,1.0000,0.9000,0,10,0.5416,29.0000,6.9000,28,49,0,-6.8737,0.6014,4.2000,3.4412,4.2000,2.8353,1.2000,0.7941,3.0000,2.9118,8.9000,10.7206,1.2500,1.3676,prior,current,0,68.0,0,13,2,2,1,2,0,0,0,1,0,0,0,NRFI,LOSS,18,0,21,6,0.4344,0.6246,0.4508,0.2829,0.1148,0.0925,91.31,96.0,5.43,10.13,0.6710,0.7170,R,L,3.976,5.579,74,50,3.684,,0.7136,0.7136,5.60,,660688,663743,-0.0126,-0.0060,-59.9,-26.6,0.2777,0.3919,0.4222,0.4444,0.1889,0.1481,641312,669022,4.384,4.064,0.7034,0.5780,"[{""id"": 624503, ""name"": ""Nick Gordon"", ""bats"": ""L"", ""obp"": 0.25862068965517243, ""slg"": 0.3696969696969697, ""iso"": 0.13939393939393938, ""ab"": 165}, {""id"": 650559, ""name"": ""Bryan De La Cruz"", ""bats"": ""R"", ""obp"": 0.3020833333333333, ""slg"": 0.42045454545454547, ""iso"": 0.17424242424242425, ""ab"": 264}, {""id"": 542194, ""name"": ""Christian Bethancourt"", ""bats"": ""R"", ""obp"": 0.189873417721519, ""slg"": 0.22666666666666666, ""iso"": 0.07999999999999999, ""ab"": 75}]","[{""id"": 682928, ""name"": ""CJ Abrams"", ""bats"": ""L"", ""obp"": 0.29927007299270075, ""slg"": 0.47035573122529645, ""iso"": 0.22134387351778656, ""ab"": 253}, {""id"": 657041, ""name"": ""Lane Thomas"", ""bats"": ""R"", ""obp"": 0.29239766081871343, ""slg"": 0.33774834437086093, ""iso"": 0.11258278145695363, ""ab"": 151}, {""id"": 608385, ""name"": ""Jesse Winker"", ""bats"": ""L"", ""obp"": 0.37404580152671757, ""slg"": 0.3853211009174312, ""iso"": 0.12844036697247707, ""ab"": 218}]"
