date,game_pk,home_def_oaa,away_def_oaa,away_top3_sprint,home_top3_sprint
2024-07-26,746361,3.0,-5.0,27.87,26.50
2024-07-26,746767,-18.0,20.0,27.83,27.23
2024-07-26,745964,36.0,-34.0,28.10,27.95
2024-07-26,745146,0.0,-3.0,27.13,27.17
2024-07-26,746200,-21.0,-24.0,27.43,27.30
2024-07-26,747174,35.0,3.0,28.63,28.07
2024-07-26,745315,15.0,-3.0,27.93,27.87
2024-07-27,744908,7.0,33.0,27.80,27.10
2024-07-27,747006,-13.0,26.0,27.73,27.50
2024-07-27,745059,-3.0,-33.0,28.90,27.37
2024-07-27,745793,-15.0,-14.0,27.50,27.40
2024-07-27,745553,6.0,12.0,28.00,27.63
2024-07-27,746446,-11.0,-11.0,28.60,29.10
2024-07-27,745307,15.0,-3.0,28.10,27.53
2024-07-27,745310,15.0,-3.0,28.53,26.83
2024-07-27,746278,32.0,16.0,27.97,28.17
2024-07-27,746362,3.0,-5.0,27.63,26.50
2024-07-27,745966,36.0,-34.0,27.27,28.17
2024-07-27,745150,0.0,-3.0,28.55,27.17
2024-07-27,746768,-18.0,20.0,27.80,27.67
2024-07-27,746931,-54.0,1.0,26.93,27.47
2024-07-27,747171,35.0,3.0,28.50,27.33
2024-07-27,746203,-21.0,-24.0,27.23,27.40
2024-07-28,747008,-13.0,26.0,28.67,27.80
2024-07-28,745550,6.0,12.0,27.95,27.63
2024-07-28,744902,7.0,33.0,27.80,26.63
2024-07-28,746445,-11.0,-11.0,28.40,28.15
2024-07-28,745795,-15.0,-14.0,27.37,25.75
2024-07-28,746274,32.0,16.0,28.23,27.87
2024-07-28,746364,3.0,-5.0,28.20,26.50
2024-07-28,746770,-18.0,20.0,27.80,28.07
2024-07-28,745961,36.0,-34.0,27.27,27.95
2024-07-28,745145,0.0,-3.0,28.95,27.17
2024-07-28,745305,15.0,-3.0,27.77,28.20
2024-07-28,746195,-21.0,-24.0,27.43,27.40
2024-07-28,747173,35.0,3.0,28.43,28.33
2024-07-28,746929,-54.0,1.0,26.93,28.30
2024-07-29,747007,-13.0,7.0,25.75,27.80
2024-07-29,746444,-11.0,12.0,27.95,
2024-07-29,745547,6.0,1.0,27.27,28.67
2024-07-29,746684,-33.0,16.0,27.97,28.17
2024-07-29,746928,-54.0,20.0,27.95,26.45
2024-07-29,745791,-15.0,-11.0,26.57,27.90
2024-07-29,745147,0.0,33.0,27.80,27.17
2024-07-29,746360,3.0,3.0,28.40,27.13
2024-07-29,746765,-18.0,32.0,27.87,27.30
2024-07-29,745959,36.0,-14.0,27.50,27.73
2024-07-29,747172,35.0,-3.0,27.47,27.33
2024-07-30,746441,-11.0,12.0,28.40,29.10
2024-07-30,747005,-13.0,7.0,27.43,27.90
2024-07-30,745546,6.0,1.0,26.93,27.63
2024-07-30,745060,-3.0,-34.0,27.77,27.50
2024-07-30,746683,-33.0,16.0,27.70,28.90
2024-07-30,746926,-54.0,20.0,28.07,27.60
2024-07-30,745787,-15.0,-11.0,28.07,27.40
2024-07-30,745149,0.0,33.0,28.77,27.17
2024-07-30,746365,3.0,3.0,28.30,26.50
2024-07-30,746763,-18.0,32.0,28.87,28.10
2024-07-30,745958,36.0,-14.0,27.50,27.27
2024-07-30,746197,-21.0,-3.0,27.17,27.40
2024-07-30,747167,35.0,-3.0,25.75,26.80
2024-07-30,745389,26.0,-5.0,27.50,25.70
2024-07-30,745309,15.0,-24.0,27.40,28.03
2024-07-31,745061,-3.0,-34.0,28.10,27.50
2024-07-31,747003,-13.0,7.0,,28.17
2024-07-31,745543,6.0,1.0,26.63,26.67
2024-07-31,745789,-15.0,-11.0,27.73,27.27
2024-07-31,746764,-18.0,32.0,27.00,27.03
2024-07-31,745960,36.0,-14.0,27.47,26.10
2024-07-31,745148,0.0,33.0,27.93,26.77
2024-07-31,747170,35.0,-3.0,28.60,28.27
2024-07-31,746925,-54.0,20.0,27.37,29.10
2024-07-31,746678,-33.0,16.0,26.77,29.33
2024-07-31,746363,3.0,3.0,26.57,26.50
2024-07-31,745386,26.0,-5.0,27.50,27.53
2024-07-31,746198,-21.0,-3.0,28.97,26.77
2024-07-31,745306,15.0,-24.0,27.30,26.37
2024-08-01,746607,12.0,-13.0,27.83,28.70
2024-08-01,746442,-11.0,32.0,28.17,29.10
2024-08-01,747092,-14.0,-34.0,27.90,27.47
2024-08-01,746849,16.0,0.0,27.43,27.87
2024-08-01,746196,-21.0,-3.0,28.53,26.77
2024-08-02,746845,16.0,0.0,27.17,27.70
2024-08-02,746443,-11.0,32.0,28.17,28.15
2024-08-02,745471,3.0,35.0,29.27,28.30
2024-08-02,744825,-3.0,36.0,27.95,27.30
2024-08-02,745719,1.0,7.0,26.40,26.93
2024-08-02,746605,12.0,-13.0,27.80,28.40
2024-08-02,746679,-33.0,15.0,28.27,28.90
2024-08-02,747089,-14.0,-34.0,27.77,27.47
2024-08-02,744986,33.0,-54.0,28.07,27.80
2024-08-02,746354,3.0,-3.0,27.75,26.50
2024-08-02,745875,-11.0,-18.0,28.30,28.20
2024-08-02,746193,-21.0,-15.0,27.40,27.20
2024-08-02,745631,-24.0,-5.0,27.50,27.43
2024-08-02,745387,26.0,-3.0,28.53,26.43
2024-08-02,745224,20.0,6.0,27.27,28.10
2024-08-03,745714,1.0,7.0,27.10,26.93
2024-08-03,746846,16.0,0.0,27.17,27.97
2024-08-03,744823,-3.0,36.0,27.90,27.27
2024-08-03,746440,-11.0,32.0,29.30,29.10
2024-08-03,745474,3.0,35.0,28.87,27.00
2024-08-03,744987,33.0,-54.0,27.77,27.80
2024-08-03,745876,-11.0,-18.0,28.30,28.30
2024-08-03,746608,12.0,-13.0,28.33,27.95
2024-08-03,746681,-33.0,15.0,26.10,29.03
2024-08-03,746358,3.0,-3.0,27.50,26.50
2024-08-03,747087,-14.0,-34.0,27.90,27.03
2024-08-03,745388,26.0,-3.0,28.10,26.67
2024-08-03,745636,-24.0,-5.0,28.17,27.43
2024-08-03,746194,-21.0,-15.0,27.40,27.47
2024-08-03,745225,20.0,6.0,27.63,27.80
2024-08-04,746680,-33.0,15.0,27.43,28.90
2024-08-04,745468,3.0,35.0,28.07,28.07
2024-08-04,747088,-14.0,-34.0,27.77,27.47
2024-08-04,745718,1.0,7.0,27.40,26.63
2024-08-04,744826,-3.0,36.0,25.70,27.27
2024-08-04,746606,12.0,-13.0,27.80,28.40
2024-08-04,746439,-11.0,32.0,28.15,29.10
2024-08-04,746356,3.0,-3.0,27.67,26.50
2024-08-04,745879,-11.0,-18.0,28.30,27.80
2024-08-04,744979,33.0,-54.0,27.60,27.80
2024-08-04,746191,-21.0,-15.0,27.40,27.47
2024-08-04,745627,-24.0,-5.0,28.20,27.43
2024-08-04,745384,26.0,-3.0,28.53,26.67
2024-08-04,745222,20.0,6.0,27.63,27.67
2024-08-04,746844,16.0,0.0,27.43,27.97
2024-08-05,746600,12.0,35.0,26.73,28.40
2024-08-05,746038,-34.0,-33.0,29.07,28.63
2024-08-05,744821,-3.0,15.0,27.40,27.27
2024-08-05,744982,33.0,3.0,26.50,27.80
2024-08-05,746847,16.0,-11.0,27.83,26.90
2024-08-05,746276,32.0,-54.0,27.47,28.17
2024-08-05,745628,-24.0,-18.0,28.07,27.40
2024-08-05,746116,-5.0,6.0,27.63,27.70
2024-08-06,745467,3.0,26.0,26.20,27.77
2024-08-06,746033,-34.0,-33.0,28.90,27.77
2024-08-06,744817,-3.0,15.0,27.67,27.27
2024-08-06,744901,7.0,-13.0,27.75,27.10
2024-08-06,747086,-14.0,36.0,29.35,27.47
2024-08-06,745141,0.0,-3.0,27.50,27.90
2024-08-06,744983,33.0,3.0,27.10,27.80
2024-08-06,746840,16.0,-11.0,27.47,27.70
2024-08-06,746273,32.0,-54.0,27.60,27.87
2024-08-06,746519,-3.0,-15.0,27.40,28.53
2024-08-06,745221,20.0,-11.0,29.10,27.80
2024-08-06,745629,-24.0,-18.0,28.30,27.43
2024-08-06,746120,-5.0,6.0,27.63,27.70
2024-08-06,746602,12.0,35.0,28.07,28.55
2024-08-06,745713,1.0,-21.0,27.47,26.63
2024-08-07,746604,12.0,35.0,28.07,27.95
2024-08-07,746842,16.0,-11.0,27.30,27.70
2024-08-07,744981,33.0,3.0,27.13,27.80
2024-08-07,745630,-24.0,-18.0,28.30,27.30
2024-08-07,745709,1.0,-21.0,27.47,26.93
2024-08-07,745469,3.0,26.0,27.40,27.97
2024-08-07,746031,-34.0,-33.0,29.17,27.77
2024-08-07,744822,-3.0,15.0,26.33,27.80
2024-08-07,744903,7.0,-13.0,27.80,27.53
2024-08-07,747085,-14.0,36.0,24.90,27.03
2024-08-07,745142,0.0,-3.0,27.50,27.17
2024-08-07,746272,32.0,-54.0,28.47,27.87
2024-08-07,746521,-3.0,-15.0,26.53,28.53
2024-08-07,745223,20.0,-11.0,29.10,27.80
2024-08-07,746115,-5.0,6.0,27.63,27.70
2024-08-08,744819,-3.0,15.0,27.70,27.80
2024-08-08,747081,-14.0,36.0,29.35,27.25
2024-08-08,745466,3.0,26.0,25.70,28.07
2024-08-08,746522,-3.0,-15.0,27.10,28.10
2024-08-08,746030,-34.0,-33.0,28.40,27.60
2024-08-08,745710,1.0,-21.0,27.47,26.63
2024-08-08,744899,7.0,-13.0,27.80,27.43
2024-08-08,745143,0.0,-3.0,27.50,27.17
2024-08-08,745226,20.0,-11.0,26.20,28.40
2024-08-08,747169,35.0,6.0,27.63,28.27
2024-08-09,745871,-11.0,12.0,28.40,28.17
2024-08-09,744818,-3.0,-21.0,27.47,27.33
2024-08-09,745062,-3.0,-13.0,28.13,27.17
2024-08-09,744900,7.0,-24.0,27.43,27.43
2024-08-09,746927,-54.0,3.0,27.13,27.67
2024-08-09,746032,-34.0,26.0,26.67,27.77
2024-08-09,746275,32.0,0.0,27.17,27.87
2024-08-09,746760,-18.0,16.0,27.70,27.90
2024-08-09,745957,36.0,-33.0,29.20,29.35
2024-08-09,746523,-3.0,-14.0,27.03,28.53
2024-08-09,747168,35.0,6.0,27.63,29.27
2024-08-09,746113,-5.0,3.0,28.07,27.70
2024-08-09,745220,20.0,-15.0,26.53,27.80
2024-08-09,745308,15.0,-11.0,27.20,27.67
2024-08-09,745708,1.0,33.0,27.80,26.93
2024-08-10,745712,1.0,33.0,27.93,26.93
2024-08-10,744897,7.0,-24.0,27.43,27.43
2024-08-10,745304,15.0,-11.0,29.00,27.70
2024-08-10,746922,-54.0,3.0,27.10,27.47
2024-08-10,746026,-34.0,26.0,26.67,27.90
2024-08-10,744820,-3.0,-21.0,27.20,27.33
2024-08-10,746269,32.0,0.0,26.47,28.17
2024-08-10,745873,-11.0,12.0,28.40,27.77
2024-08-10,745955,36.0,-33.0,28.40,29.70
2024-08-10,745056,-3.0,-13.0,27.80,26.95
2024-08-10,746761,-18.0,16.0,27.70,27.87
2024-08-10,747164,35.0,6.0,27.63,28.17
2024-08-10,746520,-3.0,-14.0,27.25,28.10
2024-08-10,746112,-5.0,3.0,28.07,27.70
2024-08-10,745219,20.0,-15.0,27.40,27.80
2024-08-11,744816,-3.0,-21.0,27.57,27.33
2024-08-11,746923,-54.0,3.0,26.83,27.53
2024-08-11,745711,1.0,33.0,27.80,26.93
2024-08-11,744895,7.0,-24.0,27.23,27.43
2024-08-11,745057,-3.0,-13.0,27.80,27.87
2024-08-11,746025,-34.0,26.0,25.70,27.90
2024-08-11,745872,-11.0,12.0,28.07,27.83
2024-08-11,745956,36.0,-33.0,28.40,28.00
2024-08-11,746517,-3.0,-14.0,28.00,27.93
2024-08-11,745303,15.0,-11.0,28.15,28.03
2024-08-11,746114,-5.0,3.0,28.30,27.70
2024-08-11,747166,35.0,6.0,27.63,29.10
2024-08-11,745216,20.0,-15.0,27.63,27.80
2024-08-12,746603,12.0,16.0,27.97,28.40
2024-08-12,746682,-33.0,0.0,27.90,28.60
2024-08-12,745058,-3.0,3.0,26.50,28.30
2024-08-12,746921,-54.0,33.0,27.80,26.65
2024-08-12,745874,-11.0,32.0,27.87,27.77
2024-08-12,746762,-18.0,1.0,26.93,27.53
2024-08-12,745953,36.0,-5.0,27.23,28.35
2024-08-12,746192,-21.0,7.0,27.63,26.40
2024-08-12,747165,35.0,-3.0,28.53,28.17
2024-08-12,745383,26.0,3.0,28.73,26.67
2024-08-12,745300,15.0,-14.0,27.35,28.27
2024-08-13,747004,-13.0,-3.0,27.80,27.80
2024-08-13,746601,12.0,16.0,27.43,28.07
2024-08-13,746435,-11.0,20.0,26.63,27.65
2024-08-13,746673,-33.0,0.0,27.17,28.40
2024-08-13,745548,6.0,-34.0,27.90,27.63
2024-08-13,745055,-3.0,3.0,26.50,27.70
2024-08-13,745788,-15.0,-24.0,27.23,26.53
2024-08-13,746924,-54.0,33.0,27.80,27.53
2024-08-13,745867,-11.0,32.0,27.05,27.57
2024-08-13,746757,-18.0,1.0,26.93,27.87
2024-08-13,745954,36.0,-5.0,27.23,28.70
2024-08-13,746187,-21.0,7.0,27.25,27.47
2024-08-13,747160,35.0,-3.0,28.53,28.10
2024-08-13,745382,26.0,3.0,28.30,26.67
2024-08-13,745302,15.0,-14.0,28.05,27.67
2024-08-14,745869,-11.0,32.0,28.17,27.47
2024-08-14,747163,35.0,-3.0,28.10,28.83
2024-08-14,745381,26.0,3.0,27.53,27.73
2024-08-14,746919,-54.0,33.0,27.80,28.17
2024-08-14,747000,-13.0,-3.0,27.30,27.93
2024-08-14,746598,12.0,16.0,28.10,28.07
2024-08-14,746436,-11.0,20.0,28.00,28.60
2024-08-14,746677,-33.0,0.0,27.17,28.40
2024-08-14,745544,6.0,-34.0,27.90,26.60
2024-08-14,745053,-3.0,3.0,26.50,28.30
2024-08-14,745790,-15.0,-24.0,27.55,27.40
2024-08-14,746759,-18.0,1.0,26.93,27.90
2024-08-14,745951,36.0,-5.0,27.23,29.40
2024-08-14,746188,-21.0,7.0,27.43,27.17
2024-08-14,745301,15.0,-14.0,27.50,28.05
2024-08-15,745783,-15.0,-24.0,27.43,26.83
2024-08-15,746437,-11.0,20.0,28.00,27.15
2024-08-15,745950,36.0,-5.0,27.70,29.35
2024-08-15,745298,15.0,-14.0,27.77,28.27
2024-08-15,747002,-13.0,-54.0,28.30,27.80
2024-08-15,745545,6.0,-3.0,27.30,27.97
2024-08-15,744980,33.0,-11.0,27.47,28.17
2024-08-16,746843,16.0,7.0,27.43,27.70
2024-08-16,746674,-33.0,32.0,27.87,28.40
2024-08-16,745462,3.0,20.0,27.80,28.63
2024-08-16,745542,6.0,-3.0,28.70,27.63
2024-08-16,746438,-11.0,1.0,26.63,28.73
2024-08-16,745054,-3.0,35.0,29.17,27.50
2024-08-16,747001,-13.0,-54.0,27.03,27.80
2024-08-16,745784,-15.0,-34.0,27.77,27.47
2024-08-16,744974,33.0,-11.0,27.20,27.57
2024-08-16,746357,3.0,-18.0,27.90,26.93
2024-08-16,745949,36.0,12.0,28.07,29.40
2024-08-16,745144,0.0,-5.0,27.23,27.90
2024-08-16,746518,-3.0,26.0,26.67,28.53
2024-08-16,746189,-21.0,-14.0,28.45,27.50
2024-08-17,745463,3.0,20.0,28.67,27.63
2024-08-17,746434,-11.0,1.0,26.63,28.43
2024-08-17,746841,16.0,7.0,27.43,27.70
2024-08-17,745049,-3.0,35.0,28.27,27.50
2024-08-17,745785,-15.0,-34.0,27.90,27.47
2024-08-17,745537,6.0,-3.0,27.80,27.63
2024-08-17,746675,-33.0,32.0,26.83,28.10
2024-08-17,746997,-13.0,-54.0,28.37,27.80
2024-08-17,744977,33.0,-11.0,27.83,27.40
2024-08-17,745626,-24.0,15.0,27.67,27.23
2024-08-17,746355,3.0,-18.0,27.90,27.57
2024-08-17,745140,0.0,-5.0,27.37,27.17
2024-08-17,745952,36.0,12.0,28.07,27.15
2024-08-17,746515,-3.0,26.0,26.20,28.53
2024-08-17,746190,-21.0,-14.0,28.45,27.50
2024-08-18,745786,-15.0,-34.0,27.77,26.93
2024-08-18,746999,-13.0,-54.0,27.17,28.13
2024-08-18,745464,3.0,20.0,28.20,28.23
2024-08-18,745539,6.0,-3.0,28.70,27.30
2024-08-18,746676,-33.0,32.0,28.17,28.90
2024-08-18,745051,-3.0,35.0,28.13,28.30
2024-08-18,746359,3.0,-18.0,27.90,27.97
2024-08-18,745948,36.0,12.0,28.07,27.95
2024-08-18,745139,0.0,-5.0,27.50,27.17
2024-08-18,746838,16.0,7.0,27.53,28.10
2024-08-18,744975,33.0,-11.0,26.73,27.80
2024-08-18,746516,-3.0,26.0,26.67,27.93
2024-08-18,745621,-24.0,15.0,27.67,27.15
2024-08-18,746186,-21.0,-14.0,27.60,27.50
2024-08-18,746431,-11.0,1.0,26.63,28.73
2024-08-19,746027,-34.0,35.0,28.83,27.77
2024-08-19,744898,7.0,-33.0,28.40,27.43
2024-08-19,745780,-15.0,-13.0,27.93,26.83
2024-08-19,744976,33.0,3.0,28.07,27.80
2024-08-19,746351,3.0,-54.0,28.37,26.93
2024-08-19,746270,32.0,-21.0,27.50,28.17
2024-08-19,745620,-24.0,-3.0,27.63,27.23
2024-08-19,745380,26.0,-11.0,28.37,26.67
2024-08-19,745294,15.0,-18.0,27.30,27.67
2024-08-19,746109,-5.0,20.0,27.80,27.23
2024-08-20,746029,-34.0,35.0,28.23,27.77
2024-08-20,744814,-3.0,-3.0,28.53,28.70
2024-08-20,745707,1.0,12.0,28.17,26.63
2024-08-20,744896,7.0,-33.0,27.97,27.60
2024-08-20,745782,-15.0,-13.0,28.33,27.47
2024-08-20,747083,-14.0,6.0,27.63,27.70
2024-08-20,745136,0.0,36.0,29.35,27.90
2024-08-20,746839,16.0,-11.0,28.73,27.70
2024-08-20,744978,33.0,3.0,27.33,27.80
2024-08-20,746349,3.0,-54.0,27.17,26.93
2024-08-20,746266,32.0,-21.0,27.50,27.87
2024-08-20,745624,-24.0,-3.0,27.50,27.23
2024-08-20,745374,26.0,-11.0,26.93,26.67
2024-08-20,745295,15.0,-18.0,27.87,27.67
2024-08-20,746107,-5.0,20.0,27.77,27.23
2024-08-21,745781,-15.0,-13.0,27.93,26.83
2024-08-21,746350,3.0,-54.0,27.03,26.73
2024-08-21,744973,33.0,3.0,28.40,28.00
2024-08-21,745297,15.0,-18.0,27.90,28.27
2024-08-21,745375,26.0,-11.0,27.73,26.60
2024-08-21,746028,-34.0,35.0,28.83,27.90
2024-08-21,744812,-3.0,-3.0,28.53,28.70
2024-08-21,745704,1.0,12.0,28.33,26.97
2024-08-21,744893,7.0,-33.0,28.40,27.43
2024-08-21,747084,-14.0,6.0,27.63,28.00
2024-08-21,745138,0.0,36.0,29.35,27.17
2024-08-21,746837,16.0,-11.0,28.40,27.97
2024-08-21,746267,32.0,-21.0,27.50,28.87
2024-08-21,745622,-24.0,-3.0,27.50,27.23
2024-08-21,746110,-5.0,20.0,27.77,27.23
2024-08-22,744815,-3.0,-3.0,28.10,28.70
2024-08-22,745705,1.0,12.0,28.40,26.63
2024-08-22,745137,0.0,36.0,27.25,27.17
2024-08-22,746836,16.0,-11.0,28.15,28.00
2024-08-22,745623,-24.0,-3.0,27.17,27.40
2024-08-22,745465,3.0,-33.0,28.90,27.33
2024-08-22,744894,7.0,-21.0,27.50,27.43
2024-08-22,746998,-13.0,3.0,27.13,27.80
2024-08-22,747082,-14.0,6.0,27.63,28.00
2024-08-22,745379,26.0,-15.0,28.30,26.67
2024-08-23,745460,3.0,-33.0,28.40,28.07
2024-08-23,746995,-13.0,3.0,26.93,27.90
2024-08-23,745702,1.0,-3.0,28.10,26.63
2024-08-23,744889,7.0,-21.0,27.50,27.00
2024-08-23,746920,-54.0,35.0,28.83,27.90
2024-08-23,746597,12.0,33.0,27.80,28.17
2024-08-23,746024,-34.0,16.0,27.70,27.47
2024-08-23,747080,-14.0,-3.0,26.30,27.73
2024-08-23,745870,-11.0,0.0,27.90,27.80
2024-08-23,746268,32.0,6.0,27.63,28.17
2024-08-23,746758,-18.0,-11.0,28.73,27.90
2024-08-23,745378,26.0,-15.0,26.83,27.77
2024-08-23,745625,-24.0,36.0,28.25,27.23
2024-08-23,745217,20.0,15.0,27.67,28.47
2024-08-23,746111,-5.0,-3.0,27.50,27.23
2024-08-24,745703,1.0,-3.0,28.53,27.10
2024-08-24,744890,7.0,-21.0,27.97,27.63
2024-08-24,746996,-13.0,3.0,26.93,27.83
2024-08-24,745617,-24.0,36.0,27.95,27.15
2024-08-24,746917,-54.0,35.0,28.83,27.90
2024-08-24,745218,20.0,15.0,27.67,28.37
2024-08-24,746022,-34.0,16.0,27.70,27.10
2024-08-24,745457,3.0,-33.0,28.10,28.00
2024-08-24,746599,12.0,33.0,28.50,29.03
2024-08-24,745868,-11.0,0.0,26.70,27.83
2024-08-24,746271,32.0,6.0,27.63,27.60
2024-08-24,746756,-18.0,-11.0,29.10,28.23
2024-08-24,747077,-14.0,-3.0,28.55,28.00
2024-08-24,745377,26.0,-15.0,27.47,26.43
2024-08-24,746108,-5.0,-3.0,27.37,27.23
2024-08-25,747078,-14.0,-3.0,27.90,27.00
2024-08-25,746918,-54.0,35.0,28.83,27.17
2024-08-25,745459,3.0,-33.0,28.40,28.07
2024-08-25,745706,1.0,-3.0,28.53,26.63
2024-08-25,744892,7.0,-21.0,27.97,27.10
2024-08-25,746595,12.0,33.0,28.00,28.40
2024-08-25,746023,-34.0,16.0,27.40,27.90
2024-08-25,745863,-11.0,0.0,26.70,27.80
2024-08-25,746263,32.0,6.0,27.10,28.77
2024-08-25,746754,-18.0,-11.0,28.40,27.80
2024-08-25,745618,-24.0,36.0,27.95,27.23
2024-08-25,745376,26.0,-15.0,26.80,26.20
2024-08-25,745212,20.0,15.0,28.05,28.10
2024-08-25,746106,-5.0,-3.0,27.50,27.23
2024-08-25,746994,-13.0,3.0,26.93,27.83
2024-08-26,746596,12.0,32.0,28.17,28.37
2024-08-26,745458,3.0,16.0,27.57,27.47
2024-08-26,745538,6.0,3.0,27.33,27.63
2024-08-26,744813,-3.0,1.0,26.63,28.60
2024-08-26,746915,-54.0,7.0,27.10,27.17
2024-08-26,745865,-11.0,-14.0,28.00,27.70
2024-08-26,745133,0.0,26.0,26.67,26.57
2024-08-26,746753,-18.0,-11.0,28.73,27.90
2024-08-26,746513,-3.0,-34.0,27.75,26.57
2024-08-26,745215,20.0,-3.0,27.83,28.47
2024-08-27,746429,-11.0,-21.0,27.50,28.73
2024-08-27,746594,12.0,32.0,27.80,28.37
2024-08-27,746671,-33.0,-24.0,27.23,28.40
2024-08-27,745461,3.0,16.0,27.83,28.10
2024-08-27,745540,6.0,3.0,26.50,27.63
2024-08-27,744811,-3.0,1.0,26.63,27.90
2024-08-27,746916,-54.0,7.0,27.43,29.07
2024-08-27,745864,-11.0,-14.0,28.40,28.30
2024-08-27,745132,0.0,26.0,26.67,27.23
2024-08-27,746755,-18.0,33.0,27.57,28.13
2024-08-27,745946,36.0,15.0,28.00,27.95
2024-08-27,746510,-3.0,-34.0,28.60,27.17
2024-08-27,747162,35.0,-15.0,27.47,28.10
2024-08-27,745213,20.0,-3.0,27.97,28.20
2024-08-27,746105,-5.0,-13.0,27.90,27.87
2024-08-28,745452,3.0,16.0,27.83,28.07
2024-08-28,746589,12.0,32.0,28.17,28.37
2024-08-28,745541,6.0,3.0,27.25,27.63
2024-08-28,745211,20.0,-3.0,27.50,27.77
2024-08-28,746430,-11.0,-21.0,27.50,28.60
2024-08-28,746672,-33.0,-24.0,27.23,28.40
2024-08-28,744809,-3.0,1.0,26.63,26.60
2024-08-28,746913,-54.0,7.0,27.43,29.00
2024-08-28,745866,-11.0,-14.0,27.73,27.13
2024-08-28,745134,0.0,26.0,27.60,27.05
2024-08-28,746752,-18.0,33.0,27.80,27.90
2024-08-28,745943,36.0,15.0,26.63,28.25
2024-08-28,746512,-3.0,-34.0,27.55,27.17
2024-08-28,747161,35.0,-15.0,27.73,28.83
2024-08-28,746103,-5.0,-13.0,27.90,27.50
2024-08-29,746432,-11.0,-21.0,27.50,28.10
2024-08-29,746748,-18.0,33.0,27.97,27.90
2024-08-29,745945,36.0,15.0,28.27,27.95
2024-08-29,745135,0.0,26.0,26.67,26.57
2024-08-29,746514,-3.0,-34.0,27.30,26.73
2024-08-29,747159,35.0,-15.0,28.30,26.90
2024-08-29,746670,-33.0,-24.0,27.23,28.40
2024-08-29,745531,6.0,-14.0,27.73,27.63
2024-08-29,746914,-54.0,7.0,27.43,29.00
2024-08-29,746352,3.0,32.0,29.30,26.07
2024-08-29,746102,-5.0,-13.0,27.90,27.87
2024-08-30,746665,-33.0,36.0,28.63,28.40
2024-08-30,746433,-11.0,-54.0,27.03,28.13
2024-08-30,745533,6.0,-14.0,27.73,27.63
2024-08-30,744810,-3.0,16.0,27.70,27.20
2024-08-30,745052,-3.0,26.0,26.43,27.43
2024-08-30,745700,1.0,0.0,26.57,26.63
2024-08-30,746593,12.0,3.0,28.07,28.40
2024-08-30,744969,33.0,-24.0,27.23,28.17
2024-08-30,746353,3.0,32.0,27.67,26.93
2024-08-30,745862,-11.0,7.0,27.25,28.37
2024-08-30,746749,-18.0,-15.0,27.47,27.90
2024-08-30,746511,-3.0,-13.0,27.83,27.17
2024-08-30,746184,-21.0,20.0,27.77,27.50
2024-08-30,747156,35.0,-5.0,27.23,26.90
2024-08-30,745299,15.0,-34.0,27.55,26.67
2024-08-31,745699,1.0,0.0,26.57,26.63
2024-08-31,744808,-3.0,16.0,28.20,27.20
2024-08-31,745050,-3.0,26.0,26.67,28.17
2024-08-31,746424,-11.0,-54.0,28.37,28.73
2024-08-31,746590,12.0,3.0,28.10,28.37
2024-08-31,744971,33.0,-24.0,27.23,27.80
2024-08-31,746348,3.0,32.0,27.37,27.20
2024-08-31,745859,-11.0,7.0,27.90,27.03
2024-08-31,746751,-18.0,-15.0,27.47,28.13
2024-08-31,745532,6.0,-14.0,27.27,27.63
2024-08-31,746667,-33.0,36.0,27.25,29.07
2024-08-31,746507,-3.0,-13.0,27.83,27.17
2024-08-31,747158,35.0,-5.0,27.23,28.83
2024-08-31,745296,15.0,-34.0,27.90,27.23
2024-08-31,746182,-21.0,20.0,27.77,27.40
2024-09-01,746669,-33.0,36.0,28.25,28.40
2024-09-01,744806,-3.0,16.0,28.07,26.80
2024-09-01,745701,1.0,0.0,26.57,26.63
2024-09-01,746426,-11.0,-54.0,27.60,28.73
2024-09-01,746592,12.0,3.0,28.07,28.37
2024-09-01,745048,-3.0,26.0,26.87,28.03
2024-09-01,746347,3.0,32.0,28.53,27.20
2024-09-01,745861,-11.0,7.0,26.97,27.73
2024-09-01,746750,-18.0,-15.0,27.20,27.87
2024-09-01,744970,33.0,-24.0,27.63,27.80
2024-09-01,746505,-3.0,-13.0,28.13,26.73
2024-09-01,745292,15.0,-34.0,27.65,27.73
2024-09-01,746183,-21.0,20.0,28.20,27.50
2024-09-01,747157,35.0,-5.0,26.65,28.15
2024-09-01,745536,6.0,-14.0,27.60,27.63
2024-09-02,745947,36.0,0.0,26.57,27.95
2024-09-02,746992,-13.0,-18.0,27.80,27.35
2024-09-02,746668,-33.0,3.0,26.93,28.40
2024-09-02,746265,32.0,12.0,28.37,28.53
2024-09-02,747155,35.0,-5.0,27.25,29.17
2024-09-02,745373,26.0,-11.0,28.13,27.90
2024-09-02,745046,-3.0,-11.0,27.30,27.50
2024-09-02,745619,-24.0,20.0,27.77,27.23
2024-09-02,745779,-15.0,-54.0,29.10,27.37
2024-09-02,746833,16.0,3.0,28.43,27.97
2024-09-02,744972,33.0,1.0,26.63,27.80
2024-09-03,746991,-13.0,-18.0,28.55,27.35
2024-09-03,746020,-34.0,-3.0,26.80,28.10
2024-09-03,745047,-3.0,-11.0,27.10,28.03
2024-09-03,744891,7.0,6.0,27.63,27.43
2024-09-03,745778,-15.0,-54.0,28.23,28.30
