date,game_pk,park,hour_et,gh_temp_c,gh_wind_kmh,gh_wind_deg,gh_humidity
2024-07-29,745547,PHI,19:00,28.9,12.4,190,61
2024-07-29,746684,CIN,19:00,29.0,13.2,206,60
2024-07-29,746928,BOS,19:00,23.3,11.1,205,70
2024-07-29,745791,NYM,19:00,24.8,15.9,167,80
2024-07-29,745147,STL,20:00,33.2,10.0,244,55
2024-07-29,746765,CWS,20:00,26.8,9.5,331,71
2024-07-30,746441,DET,13:00,27.0,13.7,265,70
2024-07-30,747005,BAL,19:00,24.3,4.4,171,89
2024-07-30,745546,PHI,19:00,28.2,19.2,175,65
2024-07-30,746683,CIN,19:00,30.7,11.8,282,53
2024-07-30,746926,BOS,19:00,27.2,18.3,200,70
2024-07-30,745787,NYM,19:00,25.4,29.6,175,76
2024-07-30,745149,STL,20:00,26.7,14.7,216,87
2024-07-30,746763,CWS,20:00,29.0,9.4,140,74
2024-07-30,746197,LAA,22:00,23.1,9.4,220,58
2024-07-30,745389,SD,22:00,21.1,7.9,286,71
2024-07-30,745309,SF,22:00,16.4,26.2,257,83
2024-07-31,747003,BAL,13:00,31.7,8.1,225,60
2024-07-31,745543,PHI,13:00,31.4,12.4,240,54
2024-07-31,745789,NYM,13:00,26.9,17.7,193,80
2024-07-31,746764,CWS,14:00,29.6,8.0,252,66
2024-07-31,745148,STL,14:00,25.3,15.5,149,87
2024-07-31,746925,BOS,16:00,27.8,26.2,196,70
2024-07-31,746678,CIN,19:00,29.7,10.8,233,71
2024-07-31,745386,SD,21:00,22.9,16.2,283,60
2024-07-31,746198,LAA,22:00,22.5,11.1,216,61
2024-07-31,745306,SF,22:00,15.6,22.2,245,86
2024-08-01,746607,CLE,19:00,27.1,14.6,20,80
2024-08-01,746442,DET,19:00,24.8,13.7,330,82
2024-08-01,747092,ATL,19:00,29.1,2.6,286,78
2024-08-01,746849,CHC,20:00,25.3,8.9,284,82
2024-08-01,746196,LAA,22:00,22.5,13.1,201,64
2024-08-02,746845,CHC,14:00,24.4,25.6,358,85
2024-08-02,746443,DET,19:00,26.6,12.6,77,69
2024-08-02,745471,PIT,19:00,24.8,11.6,265,78
2024-08-02,744825,WSH,19:00,32.8,12.0,219,48
2024-08-02,745719,NYY,19:00,25.6,6.1,135,86
2024-08-02,746605,CLE,19:00,24.7,4.7,279,83
2024-08-02,746679,CIN,19:00,25.1,11.1,306,76
2024-08-02,747089,ATL,19:00,30.6,9.5,233,62
2024-08-02,745875,MIN,20:00,29.7,9.4,313,54
2024-08-02,746193,LAA,22:00,27.6,10.4,224,41
2024-08-02,745631,OAK,22:00,19.3,5.5,191,74
2024-08-02,745387,SD,22:00,24.1,13.0,298,58
2024-08-03,745714,NYY,13:00,33.3,13.2,244,51
2024-08-03,746846,CHC,14:00,26.7,10.4,70,78
2024-08-03,744823,WSH,16:00,32.2,20.1,204,52
2024-08-03,746440,DET,18:00,30.5,17.4,330,33
2024-08-03,745474,PIT,19:00,23.0,3.4,252,87
2024-08-03,745876,MIN,19:00,27.5,15.0,35,54
2024-08-03,746608,CLE,19:00,24.1,6.1,315,81
2024-08-03,746681,CIN,19:00,28.7,9.1,342,59
2024-08-03,747087,ATL,19:00,28.5,7.1,300,66
2024-08-03,745388,SD,21:00,23.7,15.6,289,62
2024-08-03,745636,OAK,21:00,21.8,7.9,246,60
2024-08-03,746194,LAA,22:00,26.5,9.8,204,50
2024-08-04,746680,CIN,12:00,28.5,3.8,197,66
2024-08-04,745468,PIT,14:00,28.9,9.1,304,49
2024-08-04,747088,ATL,14:00,30.0,3.9,124,56
2024-08-04,745718,NYY,14:00,27.0,14.9,212,73
2024-08-04,744826,WSH,14:00,29.8,10.8,266,63
2024-08-04,746606,CLE,14:00,26.1,6.5,326,54
2024-08-04,746439,DET,14:00,29.8,9.8,186,49
2024-08-04,745879,MIN,14:00,28.0,11.1,36,59
2024-08-04,746191,LAA,16:00,31.3,14.6,230,36
2024-08-04,745627,OAK,16:00,20.6,13.0,246,65
2024-08-04,745384,SD,16:00,26.3,19.8,282,59
2024-08-04,746844,CHC,19:00,29.1,12.1,150,68
2024-08-05,746600,CLE,19:00,25.2,14.8,214,82
2024-08-05,744821,WSH,19:00,31.8,11.4,162,46
2024-08-05,746847,CHC,20:00,21.6,16.5,23,82
2024-08-05,746276,KC,20:00,34.2,8.4,223,41
2024-08-05,745628,OAK,22:00,16.2,12.1,243,83
2024-08-05,746116,LAD,22:00,26.4,9.3,216,45
2024-08-06,745467,PIT,19:00,23.1,5.2,214,94
2024-08-06,744817,WSH,19:00,30.4,14.5,166,56
2024-08-06,747086,ATL,19:00,30.5,11.2,320,56
2024-08-06,745141,STL,20:00,27.3,19.9,343,63
2024-08-06,746840,CHC,20:00,19.1,32.9,5,84
2024-08-06,746273,KC,20:00,27.2,12.4,10,52
2024-08-06,746519,COL,21:00,31.1,14.2,291,25
2024-08-06,745629,OAK,22:00,21.8,5.2,254,56
2024-08-06,746120,LAD,22:00,26.8,11.4,204,46
2024-08-06,746602,CLE,13:00,20.8,29.3,32,80
2024-08-06,745713,NYY,16:00,21.5,21.2,55,77
2024-08-07,746604,CLE,13:00,20.8,29.3,32,80
2024-08-07,746842,CHC,14:00,22.1,23.5,58,71
2024-08-07,745630,OAK,16:00,25.8,11.4,257,42
2024-08-07,745709,NYY,16:00,21.5,21.2,55,77
2024-08-07,745469,PIT,19:00,24.8,11.7,47,79
2024-08-07,744822,WSH,19:00,25.8,10.2,113,83
2024-08-07,747085,ATL,19:00,31.3,16.5,314,47
2024-08-07,745142,STL,20:00,25.5,11.5,20,60
2024-08-07,746272,KC,20:00,27.2,10.2,80,55
2024-08-07,746521,COL,21:00,25.6,7.6,90,52
2024-08-07,746115,LAD,22:00,24.4,11.1,193,57
2024-08-08,744819,WSH,12:00,24.9,18.8,102,91
2024-08-08,747081,ATL,12:00,31.1,15.3,294,59
2024-08-08,745466,PIT,13:00,26.7,11.9,115,77
2024-08-08,746522,COL,15:00,21.0,6.3,59,64
2024-08-08,745710,NYY,19:00,22.3,18.1,84,87
2024-08-08,745143,STL,19:00,27.4,14.5,341,54
2024-08-09,745871,MIN,20:00,18.3,14.4,302,52
2024-08-09,744818,WSH,19:00,25.7,7.1,165,88
2024-08-09,746927,BOS,19:00,26.2,31.9,186,82
2024-08-09,746275,KC,20:00,21.9,11.5,346,51
2024-08-09,746760,CWS,20:00,22.1,23.3,292,46
2024-08-09,746523,COL,21:00,20.7,12.0,16,57
2024-08-09,746113,LAD,22:00,23.2,13.6,220,61
2024-08-09,745308,SF,22:00,15.2,29.3,251,83
2024-08-09,745708,NYY,13:00,28.3,16.2,283,53
2024-08-10,745712,NYY,13:00,28.3,16.2,283,53
2024-08-10,745304,SF,16:00,18.2,21.2,238,68
2024-08-10,746922,BOS,16:00,29.2,18.8,265,48
2024-08-10,744820,WSH,19:00,28.7,3.2,297,73
2024-08-10,746269,KC,19:00,24.2,1.8,169,41
2024-08-10,745873,MIN,19:00,20.9,13.5,304,48
2024-08-10,746761,CWS,19:00,24.7,25.2,279,29
2024-08-10,746520,COL,20:00,27.9,0.8,27,30
2024-08-10,746112,LAD,21:00,27.2,13.7,215,44
2024-08-11,744816,WSH,12:00,26.0,6.6,299,51
2024-08-11,746923,BOS,14:00,28.2,19.7,249,38
2024-08-11,745711,NYY,14:00,26.6,7.0,215,51
2024-08-11,745872,MIN,14:00,23.8,5.2,286,42
2024-08-11,746517,COL,15:00,27.2,10.2,337,34
2024-08-11,745303,SF,16:00,16.2,25.6,242,78
2024-08-11,746114,LAD,16:00,32.8,12.6,185,38
2024-08-12,746603,CLE,19:00,23.1,10.2,309,60
2024-08-12,746682,CIN,19:00,26.5,2.3,51,40
2024-08-12,746921,BOS,19:00,21.1,10.1,243,80
2024-08-12,745874,MIN,20:00,24.3,6.0,107,59
2024-08-12,746762,CWS,20:00,25.1,13.0,134,44
2024-08-12,746192,LAA,22:00,25.1,12.2,208,57
2024-08-12,745383,SD,22:00,23.1,9.5,281,79
2024-08-12,745300,SF,22:00,15.5,27.3,249,75
2024-08-13,747004,BAL,19:00,24.3,5.1,86,66
2024-08-13,746601,CLE,19:00,23.8,11.4,35,60
2024-08-13,746435,DET,19:00,25.0,7.4,133,51
2024-08-13,746673,CIN,19:00,27.6,4.3,5,41
2024-08-13,745548,PHI,19:00,25.2,8.4,295,52
2024-08-13,745788,NYM,19:00,24.7,4.7,32,58
2024-08-13,746924,BOS,19:00,24.5,7.6,341,56
2024-08-13,745867,MIN,20:00,25.2,6.2,190,56
2024-08-13,746757,CWS,20:00,26.0,11.2,57,44
2024-08-13,746187,LAA,22:00,25.0,12.6,217,59
2024-08-13,745382,SD,22:00,22.2,9.7,248,80
2024-08-13,745302,SF,22:00,18.7,22.4,244,62
2024-08-14,745869,MIN,13:00,25.5,19.4,133,58
2024-08-14,745381,SD,16:00,25.7,18.1,226,61
2024-08-14,746919,BOS,18:00,24.8,9.4,86,57
2024-08-14,747000,BAL,19:00,26.2,4.7,32,60
2024-08-14,746598,CLE,19:00,25.1,16.8,28,54
2024-08-14,746436,DET,19:00,25.5,8.0,85,43
2024-08-14,746677,CIN,19:00,28.7,12.5,49,34
2024-08-14,745544,PHI,19:00,26.3,5.8,338,52
2024-08-14,745790,NYM,19:00,26.0,10.2,328,50
2024-08-14,746759,CWS,20:00,24.9,13.9,69,59
2024-08-14,746188,LAA,22:00,25.9,9.9,224,58
2024-08-14,745301,SF,22:00,18.2,23.9,249,69
2024-08-15,745783,NYM,13:00,29.1,9.6,326,42
2024-08-15,746437,DET,13:00,26.5,9.4,133,52
2024-08-15,745298,SF,16:00,24.3,20.1,260,45
2024-08-15,747002,BAL,19:00,26.9,6.4,137,57
2024-08-15,745545,PHI,19:00,29.8,3.4,302,35
2024-08-16,746843,CHC,14:00,28.7,15.9,237,64
2024-08-16,746674,CIN,19:00,24.9,8.2,221,85
2024-08-16,745462,PIT,19:00,24.6,12.3,175,78
2024-08-16,745542,PHI,19:00,28.4,5.6,207,49
2024-08-16,746438,DET,19:00,26.1,8.7,173,71
2024-08-16,747001,BAL,19:00,26.9,12.9,153,57
2024-08-16,745784,NYM,19:00,24.2,15.5,136,81
2024-08-16,745144,STL,20:00,29.0,11.5,224,57
2024-08-16,746518,COL,21:00,31.3,3.5,156,34
2024-08-16,746189,LAA,22:00,24.3,14.8,203,67
2024-08-17,745463,PIT,13:00,27.4,16.7,199,66
2024-08-17,746434,DET,13:00,26.2,21.1,243,64
2024-08-17,746841,CHC,14:00,26.0,13.7,337,64
2024-08-17,745785,NYM,16:00,25.1,20.8,146,72
2024-08-17,745537,PHI,18:00,26.0,17.0,175,60
2024-08-17,746675,CIN,19:00,27.7,13.6,282,53
2024-08-17,746997,BAL,19:00,24.4,7.9,156,87
2024-08-17,745626,OAK,19:00,22.1,20.2,248,77
2024-08-17,745140,STL,19:00,29.4,15.6,322,53
2024-08-17,746515,COL,20:00,35.1,15.1,359,9
2024-08-17,746190,LAA,22:00,22.7,12.2,214,65
2024-08-18,745786,NYM,12:00,22.4,21.1,143,88
2024-08-18,746999,BAL,14:00,27.2,9.0,180,76
2024-08-18,745464,PIT,14:00,24.7,12.4,262,64
2024-08-18,745539,PHI,14:00,28.1,11.0,169,69
2024-08-18,746676,CIN,14:00,23.3,14.3,315,75
2024-08-18,745139,STL,14:00,27.0,18.3,338,60
2024-08-18,746838,CHC,14:00,22.0,28.8,358,80
2024-08-18,746516,COL,15:00,32.9,19.2,30,19
2024-08-18,745621,OAK,16:00,21.5,14.5,256,65
2024-08-18,746186,LAA,16:00,29.0,14.5,235,48
2024-08-18,746431,DET,19:00,21.7,21.1,352,85
2024-08-19,745780,NYM,19:00,22.8,6.4,254,83
2024-08-19,746270,KC,20:00,26.5,9.7,51,57
2024-08-19,745620,OAK,22:00,18.3,8.3,236,64
2024-08-19,745380,SD,22:00,23.1,14.2,306,73
2024-08-19,745294,SF,22:00,17.7,24.4,262,62
2024-08-19,746109,LAD,22:00,26.1,10.5,232,42
2024-08-20,744814,WSH,19:00,21.5,8.4,335,50
2024-08-20,745707,NYY,19:00,20.3,18.9,318,48
2024-08-20,745782,NYM,19:00,20.2,19.9,316,48
2024-08-20,747083,ATL,19:00,27.1,13.3,322,43
2024-08-20,745136,STL,20:00,22.4,11.8,52,54
2024-08-20,746839,CHC,20:00,18.6,17.3,31,63
2024-08-20,746266,KC,20:00,23.6,12.6,92,57
2024-08-20,745624,OAK,22:00,21.0,11.8,247,55
2024-08-20,745374,SD,22:00,24.1,10.6,294,58
2024-08-20,745295,SF,22:00,19.1,24.0,261,58
2024-08-20,746107,LAD,22:00,27.9,10.4,224,35
2024-08-21,745781,NYM,13:00,21.7,14.3,295,44
2024-08-21,745297,SF,16:00,18.4,23.7,244,72
2024-08-21,745375,SD,19:00,25.3,18.2,210,63
2024-08-21,744812,WSH,19:00,23.5,3.0,284,38
2024-08-21,745704,NYY,19:00,21.3,13.7,300,45
2024-08-21,747084,ATL,19:00,27.3,3.8,139,45
2024-08-21,745138,STL,20:00,21.3,2.9,97,71
2024-08-21,746837,CHC,20:00,20.1,7.3,79,54
2024-08-21,746267,KC,20:00,23.5,14.4,90,56
2024-08-21,745622,OAK,22:00,17.1,13.2,235,84
2024-08-21,746110,LAD,22:00,25.3,11.0,212,47
2024-08-22,744815,WSH,13:00,23.3,8.5,324,45
2024-08-22,745705,NYY,13:00,24.5,18.2,300,40
2024-08-22,745137,STL,14:00,24.3,10.0,103,44
2024-08-22,746836,CHC,14:00,22.7,10.8,143,49
2024-08-22,745623,OAK,16:00,19.9,23.0,256,69
2024-08-22,745465,PIT,19:00,22.0,5.3,298,51
2024-08-22,746998,BAL,19:00,23.3,3.4,212,53
2024-08-22,747082,ATL,19:00,27.0,11.2,90,42
2024-08-22,745379,SD,22:00,21.5,12.6,294,78
2024-08-23,745460,PIT,19:00,23.7,4.0,63,51
2024-08-23,746995,BAL,19:00,22.1,6.5,146,61
2024-08-23,745702,NYY,19:00,24.4,11.2,195,50
2024-08-23,746920,BOS,19:00,22.5,11.2,225,60
2024-08-23,746597,CLE,19:00,23.6,10.4,2,59
2024-08-23,747080,ATL,19:00,26.8,8.6,90,39
2024-08-23,745870,MIN,20:00,25.1,5.1,188,69
2024-08-23,746268,KC,20:00,27.2,11.0,109,56
2024-08-23,746758,CWS,20:00,25.6,10.8,184,46
2024-08-23,745378,SD,22:00,20.8,10.8,244,76
2024-08-23,745625,OAK,22:00,17.8,12.4,278,73
2024-08-23,746111,LAD,22:00,22.0,13.5,226,51
2024-08-24,745703,NYY,14:00,29.1,6.9,317,33
2024-08-24,746996,BAL,16:00,27.0,8.2,139,50
2024-08-24,745617,OAK,16:00,22.3,14.7,248,59
2024-08-24,746917,BOS,16:00,27.4,9.4,268,40
2024-08-24,745457,PIT,19:00,26.8,5.4,42,48
2024-08-24,746599,CLE,19:00,25.2,8.0,54,63
2024-08-24,745868,MIN,19:00,29.4,13.3,128,56
2024-08-24,746271,KC,19:00,30.8,18.1,175,63
2024-08-24,746756,CWS,19:00,27.0,15.1,90,68
2024-08-24,747077,ATL,19:00,27.9,4.6,72,43
2024-08-24,745377,SD,21:00,21.2,11.3,253,72
2024-08-24,746108,LAD,21:00,23.8,16.9,232,46
2024-08-25,747078,ATL,12:00,26.9,10.7,76,46
2024-08-25,746918,BOS,14:00,27.7,5.2,102,42
2024-08-25,745459,PIT,14:00,29.7,7.9,286,45
2024-08-25,745706,NYY,14:00,30.0,6.1,273,39
2024-08-25,746595,CLE,14:00,24.8,6.8,342,76
2024-08-25,745863,MIN,14:00,29.0,10.7,147,71
2024-08-25,746263,KC,14:00,33.1,19.2,188,55
2024-08-25,746754,CWS,14:00,32.4,24.1,212,42
2024-08-25,745618,OAK,16:00,26.3,11.2,270,44
2024-08-25,745376,SD,16:00,25.3,19.8,260,47
2024-08-25,746106,LAD,16:00,29.3,9.4,220,33
2024-08-25,746994,BAL,19:00,24.7,11.6,164,61
2024-08-26,746596,CLE,19:00,27.9,6.2,83,63
2024-08-26,745458,PIT,19:00,27.6,3.4,342,66
2024-08-26,745538,PHI,19:00,27.2,3.7,79,63
2024-08-26,744813,WSH,19:00,27.4,8.7,294,69
2024-08-26,746915,BOS,19:00,21.9,1.5,194,86
2024-08-26,745865,MIN,20:00,27.0,5.6,63,83
2024-08-26,745133,STL,20:00,32.5,10.9,174,51
2024-08-26,746753,CWS,20:00,33.6,16.4,199,49
2024-08-26,746513,COL,21:00,28.0,4.1,45,34
2024-08-27,746429,DET,19:00,32.2,16.6,246,59
2024-08-27,746594,CLE,19:00,29.8,5.4,222,64
2024-08-27,746671,CIN,19:00,33.7,2.6,214,44
2024-08-27,745461,PIT,19:00,29.7,4.4,305,57
2024-08-27,745540,PHI,19:00,29.0,9.5,151,49
2024-08-27,744811,WSH,19:00,29.0,11.0,142,49
2024-08-27,746916,BOS,19:00,23.1,9.4,113,81
2024-08-27,745864,MIN,20:00,25.1,6.5,360,72
2024-08-27,745132,STL,20:00,32.6,11.6,202,55
2024-08-27,746755,CWS,17:00,25.4,15.9,62,75
2024-08-27,746510,COL,21:00,28.5,10.7,104,21
2024-08-27,746105,LAD,22:00,22.5,13.3,232,63
2024-08-28,745452,PIT,13:00,30.8,4.0,265,55
2024-08-28,746589,CLE,13:00,24.5,12.2,298,87
2024-08-28,745541,PHI,16:00,36.2,12.8,308,36
2024-08-28,746430,DET,19:00,25.0,3.7,11,81
2024-08-28,746672,CIN,19:00,26.3,6.9,6,81
2024-08-28,744809,WSH,19:00,31.9,8.6,178,57
2024-08-28,746913,BOS,19:00,25.8,14.3,348,59
2024-08-28,745866,MIN,20:00,22.9,8.0,63,71
2024-08-28,745134,STL,20:00,29.8,5.8,30,68
2024-08-28,746752,CWS,20:00,23.3,17.1,46,88
2024-08-28,746512,COL,21:00,30.0,6.1,152,19
2024-08-28,746103,LAD,22:00,20.6,15.1,232,66
2024-08-29,746432,DET,13:00,23.6,6.9,62,81
2024-08-29,746748,CWS,14:00,26.1,11.6,85,68
2024-08-29,745135,STL,14:00,30.3,8.4,250,58
2024-08-29,746514,COL,15:00,28.6,10.8,30,17
2024-08-29,746670,CIN,17:00,33.7,2.7,23,42
2024-08-29,745531,PHI,19:00,24.6,16.8,100,64
2024-08-29,746914,BOS,19:00,18.0,11.6,97,64
2024-08-29,746102,LAD,22:00,20.2,13.6,233,71
2024-08-30,746665,CIN,19:00,31.7,8.2,285,45
2024-08-30,746433,DET,19:00,29.1,16.3,185,64
2024-08-30,745533,PHI,19:00,23.4,13.0,95,71
2024-08-30,744810,WSH,19:00,25.0,9.7,86,77
2024-08-30,745700,NYY,19:00,21.2,14.2,144,71
2024-08-30,746593,CLE,19:00,29.1,15.6,157,70
2024-08-30,745862,MIN,20:00,23.1,11.7,259,59
2024-08-30,746749,CWS,20:00,26.4,9.0,203,79
2024-08-30,746511,COL,21:00,27.4,6.8,155,21
2024-08-30,746184,LAA,22:00,20.4,11.7,223,74
2024-08-30,745299,SF,22:00,16.9,20.9,251,77
2024-08-31,745699,NYY,13:00,25.5,13.8,165,68
2024-08-31,744808,WSH,16:00,28.7,11.3,207,61
2024-08-31,746424,DET,18:00,28.2,11.9,284,39
2024-08-31,746590,CLE,18:00,23.9,5.8,292,73
2024-08-31,745859,MIN,19:00,27.3,17.3,247,55
2024-08-31,746751,CWS,19:00,27.9,10.5,243,40
2024-08-31,745532,PHI,19:00,26.5,6.5,186,66
2024-08-31,746667,CIN,19:00,25.6,6.3,301,69
2024-08-31,746507,COL,20:00,30.2,13.9,59,12
2024-08-31,745296,SF,21:00,17.8,24.4,256,75
2024-08-31,746182,LAA,22:00,23.4,12.0,221,66
2024-09-01,746669,CIN,12:00,26.6,5.6,310,48
2024-09-01,744806,WSH,14:00,27.8,9.5,241,71
2024-09-01,745701,NYY,14:00,27.4,16.7,237,70
2024-09-01,746426,DET,14:00,25.6,18.7,349,46
2024-09-01,746592,CLE,14:00,21.5,20.9,299,78
2024-09-01,745861,MIN,14:00,21.1,11.6,353,43
2024-09-01,746750,CWS,14:00,21.4,32.2,10,56
2024-09-01,746505,COL,15:00,29.8,8.2,67,13
2024-09-01,745292,SF,16:00,19.2,26.4,259,67
2024-09-01,746183,LAA,16:00,29.0,15.8,221,51
2024-09-01,745536,PHI,19:00,27.6,10.0,240,68
2024-09-02,746992,BAL,15:00,25.9,15.5,338,36
2024-09-02,746668,CIN,16:00,24.8,16.6,24,35
2024-09-02,746265,KC,16:00,24.2,12.1,67,41
2024-09-02,745373,SD,19:00,23.8,16.1,231,69
2024-09-02,745619,OAK,19:00,22.1,16.0,256,60
2024-09-02,745779,NYM,19:00,22.6,16.6,336,44
2024-09-02,746833,CHC,20:00,20.0,8.6,57,50
2024-09-03,746991,BAL,19:00,20.6,5.5,148,56
2024-09-03,745778,NYM,19:00,20.2,3.6,354,52
2024-09-03,747079,ATL,19:00,27.5,14.1,86,39
2024-09-03,746264,KC,20:00,24.0,5.8,97,54
2024-09-03,746834,CHC,20:00,20.9,7.1,120,52
2024-09-03,746185,LAA,22:00,25.6,11.2,195,54
2024-09-03,745615,OAK,22:00,24.0,5.8,240,55
2024-09-03,745293,SF,22:00,23.1,20.3,247,51
2024-09-04,746990,BAL,19:00,22.0,9.7,141,49
2024-09-04,746666,CIN,19:00,28.0,8.2,119,43
2024-09-04,745776,NYM,19:00,20.0,7.4,157,54
2024-09-04,747075,ATL,19:00,26.3,12.4,80,39
2024-09-04,746262,KC,20:00,25.6,5.5,148,53
2024-09-04,746835,CHC,20:00,23.4,11.8,113,56
2024-09-04,746178,LAA,22:00,30.9,7.6,183,34
2024-09-04,745370,SD,22:00,24.0,9.1,263,73
2024-09-04,745614,OAK,22:00,19.2,8.5,298,80
2024-09-04,745290,SF,22:00,15.7,19.6,253,96
2024-09-05,746664,CIN,13:00,28.2,3.4,162,51
2024-09-05,745612,OAK,16:00,27.7,6.6,261,35
2024-09-05,745289,SF,16:00,19.1,16.4,251,66
2024-09-05,745451,PIT,19:00,23.8,6.4,128,49
2024-09-05,747073,ATL,19:00,27.3,7.7,37,45
2024-09-05,745369,SD,21:00,27.7,11.9,270,59
2024-09-06,746832,CHC,14:00,18.5,32.6,7,61
2024-09-06,746993,BAL,19:00,22.7,4.7,157,68
2024-09-06,745777,NYM,19:00,22.0,11.1,144,73
2024-09-06,746912,BOS,19:00,18.9,12.4,64,86
2024-09-06,747074,ATL,19:00,21.4,3.5,204,95
2024-09-06,746257,KC,20:00,22.3,12.6,2,40
2024-09-06,745131,STL,20:00,23.4,16.9,1,45
2024-09-06,745611,OAK,22:00,22.2,4.6,252,53
2024-09-06,745371,SD,22:00,23.5,6.2,216,77
2024-09-06,746104,LAD,22:00,32.1,9.5,241,31
2024-09-06,745455,PIT,14:00,19.1,18.4,293,49
2024-09-07,745456,PIT,19:00,15.6,19.0,323,57
2024-09-07,746829,CHC,14:00,15.5,27.7,1,53
2024-09-07,746986,BAL,16:00,19.1,8.9,320,65
2024-09-07,745613,OAK,16:00,24.0,9.1,263,49
2024-09-07,745775,NYM,16:00,23.0,24.1,181,76
2024-09-07,745125,STL,19:00,20.4,15.5,357,33
2024-09-07,746259,KC,19:00,21.6,9.8,82,40
2024-09-07,746911,BOS,19:00,21.0,17.7,197,68
2024-09-07,747076,ATL,19:00,26.0,12.9,342,48
2024-09-07,745372,SD,21:00,29.8,11.3,279,53
2024-09-07,746099,LAD,21:00,34.3,12.5,224,21
2024-09-08,746989,BAL,12:00,19.2,12.3,291,44
2024-09-08,745453,PIT,14:00,19.2,15.6,289,34
2024-09-08,747072,ATL,14:00,26.2,10.4,92,47
2024-09-08,746910,BOS,14:00,20.0,20.3,264,41
2024-09-08,745774,NYM,14:00,20.3,18.3,285,39
2024-09-08,746258,KC,14:00,22.4,6.4,142,35
2024-09-08,745128,STL,14:00,20.9,2.7,67,35
2024-09-08,746827,CHC,14:00,21.2,13.0,275,40
2024-09-08,745616,OAK,16:00,26.6,9.1,261,45
2024-09-08,746098,LAD,16:00,41.4,16.7,205,15
2024-09-08,745368,SD,16:00,32.7,19.4,270,44
2024-09-09,745534,PHI,19:00,21.9,13.8,208,39
2024-09-09,745454,PIT,19:00,20.9,12.2,225,42
2024-09-09,745698,NYY,19:00,21.8,15.4,291,39
2024-09-09,746909,BOS,19:00,19.3,10.7,258,59
2024-09-09,745860,MIN,20:00,23.9,10.5,158,58
2024-09-09,746746,CWS,20:00,24.7,11.8,258,42
2024-09-09,746101,LAD,22:00,35.8,17.4,263,17
2024-09-10,746428,DET,19:00,23.6,11.1,119,65
2024-09-10,745535,PHI,19:00,23.1,6.2,324,50
2024-09-10,745446,PIT,19:00,24.0,7.0,325,53
2024-09-10,744807,WSH,19:00,24.0,6.9,321,54
2024-09-10,745694,NYY,19:00,22.0,6.6,338,48
2024-09-10,746907,BOS,19:00,19.9,11.9,299,48
2024-09-10,745856,MIN,20:00,25.4,11.3,171,53
2024-09-10,746747,CWS,20:00,25.1,13.4,186,33
2024-09-10,745126,STL,20:00,23.9,7.3,110,46
2024-09-10,745291,SF,22:00,13.7,26.0,253,89
2024-09-10,746097,LAD,22:00,22.6,12.2,199,60
2024-09-11,745450,PIT,13:00,26.5,3.6,135,43
2024-09-11,746745,CWS,14:00,28.3,13.6,158,32
2024-09-11,746425,DET,19:00,26.0,9.7,165,47
2024-09-11,745525,PHI,19:00,24.3,5.6,140,54
2024-09-11,744804,WSH,19:00,23.7,6.0,107,55
2024-09-11,745697,NYY,19:00,20.7,10.0,154,64
2024-09-11,746908,BOS,19:00,18.6,11.8,130,58
2024-09-11,745857,MIN,19:00,28.0,8.0,175,47
2024-09-11,745127,STL,20:00,25.9,7.0,69,46
2024-09-11,745285,SF,22:00,18.2,26.7,275,85
2024-09-11,746100,LAD,22:00,22.2,10.9,172,56
2024-09-12,746427,DET,13:00,25.9,15.1,72,58
2024-09-12,745129,STL,13:00,27.0,8.3,85,49
2024-09-12,744805,WSH,19:00,22.6,6.6,99,61
2024-09-12,746591,CLE,19:00,22.8,18.6,41,80
2024-09-12,745695,NYY,19:00,21.0,11.7,169,67
2024-09-12,745288,SF,22:00,17.7,17.8,256,69
2024-09-13,746423,DET,19:00,24.3,17.6,91,53
2024-09-13,745447,PIT,19:00,24.4,7.9,114,52
2024-09-13,745529,PHI,19:00,25.6,5.9,14,47
2024-09-13,744800,WSH,19:00,23.5,7.0,69,64
2024-09-13,745696,NYY,19:00,22.2,12.8,170,62
2024-09-13,746586,CLE,19:00,22.0,21.0,51,76
2024-09-13,747069,ATL,19:00,24.2,18.4,94,76
2024-09-13,746744,CWS,20:00,24.4,15.2,94,62
2024-09-13,745855,MIN,20:00,24.8,12.0,123,55
2024-09-13,746509,COL,21:00,23.0,9.2,321,26
2024-09-13,746181,LAA,22:00,21.1,12.8,212,68
2024-09-13,745286,SF,22:00,15.6,18.5,237,83
2024-09-14,745448,PIT,13:00,26.4,12.0,106,46
2024-09-14,745689,NYY,13:00,28.1,11.9,61,48
2024-09-14,745528,PHI,16:00,29.9,13.8,105,38
2024-09-14,744803,WSH,16:00,28.0,14.2,66,43
2024-09-14,746422,DET,18:00,25.7,19.1,94,51
2024-09-14,746584,CLE,18:00,24.2,20.9,48,74
2024-09-14,745858,MIN,19:00,24.7,12.3,165,68
2024-09-14,746740,CWS,19:00,26.9,14.3,65,60
2024-09-14,747070,ATL,19:00,24.5,18.3,106,69
2024-09-14,746508,COL,20:00,30.8,8.9,111,11
2024-09-14,745284,SF,21:00,14.9,25.7,239,80
2024-09-14,746177,LAA,22:00,21.0,11.7,223,72
2024-09-15,746419,DET,12:00,25.7,11.2,132,54
2024-09-15,745852,MIN,13:00,28.2,17.5,199,57
2024-09-15,745449,PIT,14:00,27.5,14.2,111,36
