date,game_pk,away_team_fi_score,home_team_fi_score,away_team_fi_allow,home_team_fi_allow
2024-08-09,746523,0.2671,0.2831,0.2531,0.3323
2024-08-09,746760,0.2375,0.2027,0.2305,0.2652
2024-08-09,745708,0.3253,0.3676,0.2690,0.2760
2024-08-09,746032,0.2657,0.2354,0.3157,0.3418
2024-08-09,746927,0.2768,0.3085,0.3057,0.2871
2024-08-09,744900,0.2338,0.2478,0.3464,0.2831
2024-08-09,745062,0.2741,0.2964,0.2391,0.2892
2024-08-09,744818,0.2267,0.2041,0.2901,0.2461
2024-08-09,745871,0.2690,0.2922,0.2971,0.2780
2024-08-09,746275,0.2478,0.2930,0.2549,0.2444
2024-08-10,745219,0.2376,0.2691,0.2168,0.2198
2024-08-10,746112,0.2285,0.3587,0.2285,0.2658
2024-08-10,746520,0.2723,0.2812,0.2515,0.3372
2024-08-10,747164,0.3512,0.3092,0.2393,0.2463
2024-08-10,746761,0.2429,0.2015,0.2291,0.2705
2024-08-10,745056,0.2793,0.2944,0.2376,0.2944
2024-08-10,745955,0.2862,0.2673,0.2515,0.3232
2024-08-10,746269,0.2533,0.2912,0.2533,0.2498
2024-08-10,744820,0.2253,0.2098,0.2952,0.2446
2024-08-10,746026,0.2640,0.2339,0.3136,0.3396
2024-08-10,746922,0.2821,0.3065,0.3037,0.2923
2024-08-10,745304,0.2932,0.2446,0.2793,0.2862
2024-08-10,744897,0.2323,0.2533,0.3512,0.2812
2024-08-10,745712,0.3232,0.3652,0.2673,0.2743
2024-08-10,745873,0.2673,0.2973,0.3022,0.2762
2024-08-11,745216,0.2359,0.2742,0.2222,0.2183
2024-08-11,747166,0.3487,0.3140,0.2445,0.2445
2024-08-11,746114,0.2268,0.3632,0.2339,0.2639
2024-08-11,745303,0.2911,0.2428,0.2773,0.2842
2024-08-11,746517,0.2704,0.2793,0.2497,0.3348
2024-08-11,745956,0.2842,0.2654,0.2497,0.3209
2024-08-11,745057,0.2842,0.2923,0.2359,0.2994
2024-08-11,746025,0.2691,0.2323,0.3114,0.3441
2024-08-11,744895,0.2306,0.2515,0.3487,0.2793
2024-08-11,745711,0.3209,0.3695,0.2723,0.2723
2024-08-11,746923,0.2872,0.3043,0.3015,0.2973
2024-08-11,744816,0.2237,0.2084,0.2931,0.2428
2024-08-11,745872,0.2672,0.2973,0.3022,0.2761
2024-08-12,745300,0.2755,0.2481,0.2481,0.2892
2024-08-12,745383,0.2254,0.2673,0.2394,0.3163
2024-08-12,747165,0.2774,0.3188,0.3395,0.2499
2024-08-12,746192,0.2499,0.2223,0.2843,0.2912
2024-08-12,745953,0.3678,0.2636,0.2622,0.3188
2024-08-12,746762,0.3740,0.2002,0.2705,0.2687
2024-08-12,746921,0.3188,0.3023,0.2774,0.2953
2024-08-12,745058,0.2853,0.2903,0.2995,0.2974
2024-08-12,746682,0.2516,0.2824,0.2516,0.2481
2024-08-12,746603,0.2413,0.2655,0.2276,0.3002
2024-08-12,745874,0.2892,0.2953,0.2481,0.2743
2024-08-13,745867,0.2940,0.2931,0.2463,0.2792
2024-08-13,745302,0.2735,0.2463,0.2463,0.2871
2024-08-13,747160,0.2754,0.3165,0.3371,0.2480
2024-08-13,746187,0.2480,0.2206,0.2823,0.2891
2024-08-13,745954,0.3651,0.2617,0.2602,0.3165
2024-08-13,746757,0.3782,0.2055,0.2754,0.2735
2024-08-13,746924,0.3165,0.3001,0.2754,0.2931
2024-08-13,745382,0.2237,0.2654,0.2376,0.3140
2024-08-13,745055,0.2902,0.2882,0.2973,0.3022
2024-08-13,745548,0.2376,0.3532,0.3417,0.2497
2024-08-13,746673,0.2497,0.2803,0.2497,0.2463
2024-08-13,746435,0.2723,0.2960,0.2167,0.2823
2024-08-13,746601,0.2395,0.2635,0.2259,0.2980
2024-08-13,745788,0.2359,0.2343,0.3463,0.2206
2024-08-13,747004,0.2069,0.2823,0.2412,0.2343
2024-08-14,745301,0.2717,0.2447,0.2447,0.2853
2024-08-14,746188,0.2532,0.2192,0.2804,0.2940
2024-08-14,745951,0.3626,0.2600,0.2585,0.3144
2024-08-14,746759,0.3756,0.2042,0.2736,0.2717
2024-08-14,745790,0.2412,0.2328,0.3440,0.2260
2024-08-14,745053,0.2882,0.2862,0.2952,0.3001
2024-08-14,745544,0.2429,0.3508,0.3394,0.2549
2024-08-14,746598,0.2380,0.2618,0.2244,0.2960
2024-08-14,746436,0.2705,0.3008,0.2222,0.2804
2024-08-14,747000,0.2124,0.2804,0.2396,0.2396
2024-08-14,746919,0.3144,0.3050,0.2804,0.2912
2024-08-14,745381,0.2222,0.2705,0.2429,0.3118
2024-08-14,747163,0.2736,0.3144,0.3348,0.2464
2024-08-14,745869,0.2920,0.2981,0.2515,0.2774
2024-08-14,746677,0.2481,0.2853,0.2549,0.2447
2024-08-15,745545,0.2109,0.3484,0.2447,0.2600
2024-08-15,744980,0.2960,0.3123,0.2755,0.2785
2024-08-15,747002,0.3028,0.2852,0.2892,0.2379
2024-08-15,745950,0.3670,0.2582,0.2567,0.3190
2024-08-15,746437,0.2686,0.2988,0.2207,0.2785
2024-08-15,745783,0.2396,0.2312,0.3416,0.2244
2024-08-15,745298,0.2766,0.2498,0.2498,0.2900
2024-08-16,744974,0.2940,0.3169,0.2804,0.2766
2024-08-16,746189,0.2748,0.2177,0.2481,0.2920
2024-08-16,746518,0.2755,0.2717,0.3097,0.3393
2024-08-16,745144,0.3645,0.2464,0.2618,0.2532
2024-08-16,745949,0.2600,0.2632,0.2940,0.3169
2024-08-16,746357,0.2028,0.2862,0.2766,0.2932
2024-08-16,745784,0.2481,0.2296,0.3371,0.2229
2024-08-16,747001,0.3008,0.2833,0.2872,0.2364
2024-08-16,745054,0.3190,0.2843,0.2447,0.2981
2024-08-16,746438,0.3798,0.2968,0.2717,0.2833
2024-08-16,745542,0.2095,0.3528,0.2498,0.2582
2024-08-16,745462,0.2736,0.2207,0.2192,0.2481
2024-08-16,746674,0.2900,0.2833,0.2498,0.2431
2024-08-16,746843,0.2515,0.2364,0.2785,0.2229
2024-08-17,746190,0.2729,0.2162,0.2464,0.2900
2024-08-17,746355,0.2014,0.2842,0.2747,0.2911
2024-08-17,744977,0.2920,0.3147,0.2785,0.2747
2024-08-17,745952,0.2582,0.2681,0.2987,0.3147
2024-08-17,746515,0.2735,0.2766,0.3144,0.3370
2024-08-17,745140,0.3620,0.2447,0.2599,0.2514
2024-08-17,746997,0.3055,0.2814,0.2852,0.2414
2024-08-17,745626,0.2481,0.2379,0.2881,0.3393
2024-08-17,745537,0.2081,0.3504,0.2481,0.2565
2024-08-17,745463,0.2717,0.2191,0.2176,0.2463
2024-08-17,746434,0.3840,0.2947,0.2699,0.2881
2024-08-17,746675,0.2881,0.2814,0.2481,0.2414
2024-08-17,745049,0.3236,0.2823,0.2430,0.3028
2024-08-17,745785,0.2463,0.2347,0.3416,0.2214
2024-08-17,746841,0.2497,0.2414,0.2833,0.2214
2024-08-18,746431,0.3816,0.2996,0.2749,0.2863
2024-08-18,746186,0.2779,0.2149,0.2450,0.2949
2024-08-18,745621,0.2466,0.2365,0.2863,0.3371
2024-08-18,746516,0.2719,0.2749,0.3124,0.3349
2024-08-18,744975,0.2902,0.3128,0.2767,0.2731
2024-08-18,746838,0.2482,0.2466,0.2882,0.2201
2024-08-18,745948,0.2566,0.2731,0.3036,0.3128
2024-08-18,745139,0.3665,0.2499,0.2651,0.2566
2024-08-18,745051,0.3216,0.2873,0.2482,0.3009
2024-08-18,746676,0.2929,0.2797,0.2466,0.2466
2024-08-18,745539,0.2069,0.3482,0.2466,0.2549
2024-08-18,745464,0.2700,0.2246,0.2231,0.2448
2024-08-18,746999,0.3036,0.2797,0.2835,0.2400
2024-08-18,745786,0.2448,0.2400,0.3462,0.2201
2024-08-18,746359,0.2069,0.2824,0.2731,0.2961
2024-08-19,746109,0.2747,0.3638,0.2214,0.2631
2024-08-19,745294,0.2053,0.2448,0.2711,0.2843
2024-08-19,745380,0.2947,0.2699,0.2747,0.3101
2024-08-19,745620,0.2852,0.2347,0.2987,0.3347
2024-08-19,746270,0.2133,0.2908,0.2994,0.2448
2024-08-19,746351,0.3014,0.2803,0.2814,0.2939
2024-08-19,745780,0.2777,0.2382,0.2382,0.2185
2024-08-19,744898,0.2777,0.2464,0.2448,0.2861
2024-08-19,746027,0.3193,0.2430,0.2464,0.3437
2024-08-19,744976,0.2229,0.3106,0.2497,0.2777
2024-08-20,746107,0.2730,0.3615,0.2200,0.2615
2024-08-20,745295,0.2041,0.2433,0.2694,0.2825
2024-08-20,745374,0.2995,0.2748,0.2796,0.3148
2024-08-20,745624,0.2834,0.2399,0.3035,0.3326
2024-08-20,746266,0.2120,0.2890,0.2975,0.2433
2024-08-20,746349,0.3061,0.2785,0.2796,0.2988
2024-08-20,746839,0.2975,0.2449,0.2843,0.2186
2024-08-20,744978,0.2215,0.3152,0.2548,0.2760
2024-08-20,747083,0.3525,0.2825,0.2531,0.2433
2024-08-20,745782,0.2760,0.2433,0.2433,0.2171
2024-08-20,744896,0.2760,0.2515,0.2498,0.2843
2024-08-20,745707,0.2548,0.3789,0.3081,0.2730
2024-08-20,744814,0.2730,0.2054,0.3326,0.2515
2024-08-20,746029,0.3172,0.2415,0.2449,0.3415
2024-08-20,745136,0.2778,0.2481,0.3107,0.2548
2024-08-21,744893,0.2741,0.2563,0.2547,0.2825
2024-08-21,745622,0.2815,0.2383,0.3015,0.3304
2024-08-21,746267,0.2106,0.2871,0.2955,0.2417
2024-08-21,746837,0.2955,0.2433,0.2825,0.2171
2024-08-21,745138,0.2759,0.2465,0.3086,0.2531
2024-08-21,747084,0.3501,0.2806,0.2514,0.2417
2024-08-21,745704,0.2531,0.3830,0.3127,0.2712
2024-08-21,746110,0.2778,0.3591,0.2185,0.2664
2024-08-21,746028,0.3217,0.2399,0.2433,0.3458
2024-08-21,745781,0.2806,0.2417,0.2417,0.2222
2024-08-21,746350,0.3107,0.2833,0.2843,0.3035
2024-08-21,744812,0.2778,0.2040,0.3304,0.2563
2024-08-21,745297,0.2027,0.2417,0.2677,0.2806
2024-08-21,745375,0.2975,0.2730,0.2778,0.3127
2024-08-21,744973,0.2200,0.3131,0.2531,0.2741
2024-08-22,745379,0.2401,0.2712,0.2208,0.3106
2024-08-22,747082,0.3478,0.2788,0.2498,0.2401
2024-08-22,746998,0.2881,0.2788,0.3081,0.2401
2024-08-22,745465,0.2724,0.2185,0.2595,0.2514
2024-08-22,744894,0.2092,0.2612,0.2936,0.2806
2024-08-22,746836,0.2936,0.2417,0.2806,0.2157
2024-08-22,745137,0.2741,0.2448,0.3066,0.2514
2024-08-22,745705,0.2514,0.3870,0.3172,0.2694
2024-08-22,744815,0.2759,0.2027,0.3282,0.2547
2024-08-22,745623,0.2796,0.2432,0.3061,0.3282
2024-08-23,745870,0.2431,0.2954,0.2496,0.2757
2024-08-23,745217,0.2399,0.2757,0.2851,0.2169
2024-08-23,745625,0.2722,0.2415,0.3044,0.3259
2024-08-23,746111,0.2776,0.3565,0.3039,0.2644
2024-08-23,746758,0.2915,0.2077,0.2786,0.2657
2024-08-23,746268,0.3519,0.2851,0.2480,0.2399
2024-08-23,747080,0.2012,0.2769,0.2528,0.2448
2024-08-23,745378,0.2448,0.2692,0.2192,0.3150
2024-08-23,746597,0.3109,0.2496,0.2722,0.3150
2024-08-23,746920,0.3259,0.3150,0.2480,0.2888
2024-08-23,744889,0.2077,0.2593,0.2915,0.2786
2024-08-23,745702,0.2740,0.3843,0.3259,0.2675
2024-08-23,746995,0.2860,0.2769,0.3059,0.2384
2024-08-23,745460,0.2704,0.2169,0.2576,0.2496
2024-08-23,746024,0.2399,0.2447,0.2141,0.3499
2024-08-24,746108,0.2824,0.3543,0.3020,0.2693
2024-08-24,745377,0.2433,0.2740,0.2242,0.3130
2024-08-24,747077,0.2000,0.2816,0.2577,0.2433
2024-08-24,746756,0.2962,0.2064,0.2769,0.2705
2024-08-24,746271,0.3497,0.2898,0.2529,0.2385
2024-08-24,745868,0.2416,0.2935,0.2481,0.2740
2024-08-24,746599,0.3090,0.2481,0.2705,0.3130
2024-08-24,745457,0.2752,0.2156,0.2561,0.2546
2024-08-24,745218,0.2449,0.2740,0.2834,0.2221
2024-08-24,746917,0.3303,0.3195,0.2529,0.2935
2024-08-24,745617,0.2705,0.2465,0.3090,0.3239
2024-08-24,746996,0.2842,0.2752,0.3040,0.2370
2024-08-24,744890,0.2064,0.2577,0.2898,0.2769
2024-08-24,745703,0.2723,0.3820,0.3239,0.2658
2024-08-24,746022,0.2385,0.2432,0.2128,0.3477
2024-08-25,746994,0.2891,0.2736,0.3022,0.2420
2024-08-25,746106,0.2872,0.3522,0.3002,0.2742
2024-08-25,745212,0.2499,0.2725,0.2817,0.2273
2024-08-25,745376,0.2483,0.2725,0.2230,0.3176
2024-08-25,745618,0.2690,0.2515,0.3136,0.3220
2024-08-25,746754,0.3009,0.2053,0.2754,0.2754
2024-08-25,745863,0.2402,0.2918,0.2467,0.2725
2024-08-25,746263,0.3477,0.2881,0.2515,0.2372
2024-08-25,746595,0.3136,0.2531,0.2754,0.3176
2024-08-25,747078,0.1989,0.2800,0.2563,0.2420
2024-08-25,746918,0.3284,0.3176,0.2515,0.2918
2024-08-25,746023,0.2435,0.2418,0.2117,0.3522
2024-08-25,745706,0.2771,0.3797,0.3220,0.2707
2024-08-25,744892,0.2053,0.2626,0.2945,0.2754
2024-08-25,745459,0.2800,0.2144,0.2546,0.2596
2024-08-26,745215,0.2855,0.2773,0.2984,0.2324
2024-08-26,746513,0.2468,0.2819,0.3500,0.3265
2024-08-26,746753,0.2991,0.2105,0.2801,0.2738
2024-08-26,745865,0.2783,0.2965,0.2469,0.2709
2024-08-26,745133,0.2709,0.2388,0.3157,0.2516
2024-08-26,744813,0.3838,0.2041,0.2755,0.2548
2024-08-26,745538,0.2874,0.3456,0.3004,0.2500
2024-08-26,745458,0.2421,0.2196,0.2168,0.2580
2024-08-26,746596,0.2864,0.2580,0.2358,0.3157
2024-08-26,746915,0.2611,0.3222,0.2738,0.2901
2024-08-27,746755,0.3118,0.2155,0.2801,0.2721
2024-08-27,745213,0.2837,0.2755,0.2965,0.2310
2024-08-27,747162,0.2469,0.3265,0.2218,0.2564
2024-08-27,746510,0.2453,0.2801,0.3478,0.3244
2024-08-27,746105,0.2721,0.3501,0.2406,0.2726
2024-08-27,745864,0.2829,0.3010,0.2516,0.2755
2024-08-27,745946,0.2548,0.2675,0.2865,0.3118
2024-08-27,744811,0.3877,0.2029,0.2738,0.2595
2024-08-27,746916,0.2595,0.3201,0.2721,0.2883
2024-08-27,746429,0.2042,0.2972,0.2928,0.2847
2024-08-27,746594,0.2847,0.2628,0.2406,0.3138
2024-08-27,745132,0.2755,0.2373,0.3138,0.2564
2024-08-27,745461,0.2406,0.2182,0.2155,0.2564
2024-08-27,745540,0.2855,0.3434,0.2984,0.2485
2024-08-27,746671,0.2501,0.2784,0.3201,0.2595
2024-08-28,746103,0.2703,0.3477,0.2390,0.2708
2024-08-28,747161,0.2453,0.3243,0.2203,0.2547
2024-08-28,746512,0.2436,0.2845,0.3519,0.3223
2024-08-28,745943,0.2531,0.2657,0.2845,0.3097
2024-08-28,746752,0.3160,0.2140,0.2783,0.2765
2024-08-28,745134,0.2737,0.2420,0.3180,0.2547
2024-08-28,746913,0.2578,0.3243,0.2765,0.2863
2024-08-28,745866,0.2810,0.2990,0.2499,0.2737
2024-08-28,746430,0.2091,0.2953,0.2908,0.2890
2024-08-28,745211,0.2818,0.2737,0.2945,0.2294
2024-08-28,745541,0.2836,0.3411,0.2964,0.2468
2024-08-28,746589,0.2828,0.2610,0.2390,0.3117
2024-08-28,745452,0.2390,0.2230,0.2203,0.2547
2024-08-28,744809,0.3852,0.2015,0.2720,0.2578
2024-08-28,746672,0.2484,0.2765,0.3180,0.2578
2024-08-29,746670,0.2533,0.2750,0.3162,0.2626
2024-08-29,746102,0.2688,0.3520,0.2439,0.2692
2024-08-29,746352,0.2874,0.2883,0.2439,0.2947
2024-08-29,746914,0.2563,0.3287,0.2812,0.2847
2024-08-29,745531,0.2856,0.3392,0.2486,0.2517
2024-08-29,746514,0.2422,0.2829,0.3498,0.3204
2024-08-29,745135,0.2784,0.2407,0.3162,0.2596
2024-08-29,745945,0.2517,0.2642,0.2829,0.3079
2024-08-29,746748,0.3142,0.2191,0.2829,0.2750
2024-08-29,746432,0.2079,0.2936,0.2892,0.2874
2024-08-29,747159,0.2439,0.3225,0.2191,0.2533
2024-08-30,745299,0.2405,0.2499,0.3474,0.2809
2024-08-30,747156,0.3496,0.3202,0.2673,0.2514
2024-08-30,746184,0.2719,0.2064,0.2279,0.2872
2024-08-30,746511,0.2669,0.2809,0.2422,0.3182
2024-08-30,746749,0.2422,0.2175,0.2175,0.2730
2024-08-30,745862,0.2545,0.2971,0.2792,0.2782
2024-08-30,744969,0.2577,0.3120,0.3139,0.2809
2024-08-30,746353,0.2854,0.2863,0.2422,0.2926
2024-08-30,745700,0.2389,0.3827,0.2577,0.2764
2024-08-30,745052,0.2764,0.2799,0.3139,0.2926
2024-08-30,744810,0.2437,0.2064,0.2250,0.2561
2024-08-30,745533,0.2836,0.3368,0.2468,0.2499
2024-08-30,746433,0.3264,0.2916,0.2827,0.2854
2024-08-30,746665,0.2623,0.2730,0.3058,0.2669
2024-08-30,746593,0.2279,0.2656,0.2593,0.3159
2024-08-31,745532,0.2820,0.3348,0.2454,0.2484
2024-08-31,746182,0.2765,0.2114,0.2328,0.2916
2024-08-31,745296,0.2390,0.2484,0.3453,0.2793
2024-08-31,747158,0.3537,0.3245,0.2720,0.2562
2024-08-31,746507,0.2653,0.2793,0.2408,0.3163
2024-08-31,746667,0.2608,0.2714,0.3040,0.2653
2024-08-31,746751,0.2408,0.2224,0.2224,0.2714
2024-08-31,745859,0.2530,0.2953,0.2776,0.2765
2024-08-31,746348,0.2837,0.2846,0.2408,0.2909
2024-08-31,744971,0.2624,0.3102,0.3121,0.2855
2024-08-31,746590,0.2265,0.2703,0.2640,0.3140
2024-08-31,746424,0.3307,0.2898,0.2810,0.2898
2024-08-31,745050,0.2810,0.2783,0.3121,0.2971
2024-08-31,744808,0.2423,0.2114,0.2299,0.2546
2024-08-31,745699,0.2375,0.3804,0.2562,0.2748
2024-09-01,745536,0.2802,0.3327,0.2439,0.2468
2024-09-01,747157,0.3577,0.3286,0.2765,0.2607
2024-09-01,746183,0.2748,0.2100,0.2313,0.2898
2024-09-01,745292,0.2375,0.2468,0.3431,0.2775
2024-09-01,746505,0.2636,0.2775,0.2392,0.3143
2024-09-01,744970,0.2607,0.3082,0.3101,0.2837
2024-09-01,746750,0.2453,0.2210,0.2210,0.2758
2024-09-01,746347,0.2819,0.2827,0.2392,0.2890
2024-09-01,745048,0.2854,0.2827,0.3163,0.3015
2024-09-01,746592,0.2251,0.2685,0.2623,0.3120
2024-09-01,746426,0.3348,0.2880,0.2792,0.2941
2024-09-01,745701,0.2360,0.3780,0.2545,0.2731
2024-09-01,744806,0.2407,0.2100,0.2284,0.2530
2024-09-01,746669,0.2591,0.2697,0.3021,0.2636
2024-09-01,745861,0.2575,0.2934,0.2758,0.2810
2024-09-02,745619,0.2730,0.2590,0.2359,0.3142
2024-09-02,746833,0.2236,0.2391,0.2668,0.2269
2024-09-02,745779,0.3326,0.2438,0.2774,0.2195
2024-09-02,744972,0.3756,0.3123,0.2713,0.2818
2024-09-02,745046,0.2915,0.2809,0.2853,0.2995
2024-09-02,746668,0.2809,0.2680,0.2871,0.2619
2024-09-02,747155,0.3554,0.3265,0.2747,0.2590
2024-09-02,745947,0.2345,0.2574,0.2529,0.3001
2024-09-02,745373,0.2862,0.2836,0.2922,0.3142
2024-09-02,746265,0.2730,0.2801,0.3100,0.2377
2024-09-02,746992,0.2195,0.2680,0.2741,0.2377
2024-09-03,745293,0.3246,0.2514,0.2575,0.2758
2024-09-03,745615,0.2775,0.2575,0.2345,0.3185
2024-09-03,746185,0.3533,0.2148,0.2730,0.2880
2024-09-03,744968,0.3733,0.3105,0.2697,0.2802
2024-09-03,746264,0.2713,0.2785,0.3081,0.2363
2024-09-03,745944,0.2331,0.2620,0.2575,0.2983
2024-09-03,745778,0.3306,0.2423,0.2758,0.2182
2024-09-03,744891,0.3306,0.2620,0.2453,0.2741
2024-09-03,745047,0.2959,0.2853,0.2897,0.3039
2024-09-03,746020,0.2087,0.2360,0.2514,0.3471
2024-09-03,746991,0.2243,0.2724,0.2785,0.2423
2024-09-03,747079,0.2758,0.2785,0.3185,0.2423
2024-09-03,746834,0.2222,0.2377,0.2652,0.2256
2024-09-04,746835,0.2209,0.2363,0.2636,0.2243
2024-09-04,745290,0.3287,0.2560,0.2620,0.2802
2024-09-04,745614,0.2819,0.2620,0.2392,0.3226
2024-09-04,745370,0.2845,0.2819,0.2906,0.3124
2024-09-04,746178,0.3511,0.2135,0.2714,0.2863
2024-09-04,744964,0.3711,0.3086,0.2681,0.2785
2024-09-04,745938,0.2378,0.2604,0.2560,0.3026
2024-09-04,747075,0.2741,0.2768,0.3166,0.2409
2024-09-04,745776,0.3287,0.2409,0.2741,0.2170
2024-09-04,745045,0.2941,0.2836,0.2880,0.3020
2024-09-04,746019,0.2075,0.2346,0.2499,0.3450
2024-09-04,746666,0.2792,0.2725,0.2916,0.2604
2024-09-04,746990,0.2230,0.2768,0.2828,0.2409
2024-09-04,744887,0.3347,0.2665,0.2499,0.2785
2024-09-04,746262,0.2697,0.2768,0.3063,0.2349
2024-09-05,745369,0.2891,0.2805,0.2891,0.3168
2024-09-05,744966,0.2185,0.3130,0.2848,0.2771
2024-09-05,747073,0.2727,0.2814,0.3209,0.2397
2024-09-05,746021,0.3390,0.2334,0.2547,0.3431
2024-09-05,745451,0.2065,0.2199,0.2486,0.2683
2024-09-05,745612,0.2805,0.2667,0.2441,0.3209
2024-09-05,745042,0.2926,0.2822,0.2865,0.3005
2024-09-05,746664,0.2778,0.2771,0.2962,0.2591
2024-09-05,745289,0.3330,0.2547,0.2607,0.2848
2024-09-06,746257,0.2909,0.2755,0.2849,0.2339
2024-09-06,745455,0.2113,0.2186,0.2472,0.2728
2024-09-06,746104,0.2684,0.3493,0.3048,0.2762
2024-09-06,745371,0.2532,0.2849,0.2892,0.3150
2024-09-06,745611,0.2874,0.2652,0.2934,0.3251
2024-09-06,745131,0.2849,0.2427,0.2427,0.2548
2024-09-06,746343,0.3371,0.2762,0.2592,0.2945
2024-09-06,746912,0.2279,0.3270,0.2874,0.2789
2024-09-06,747074,0.2712,0.2857,0.2832,0.2384
2024-09-06,746016,0.3431,0.2321,0.2532,0.3472
2024-09-06,744967,0.2173,0.3172,0.2892,0.2755
2024-09-06,745777,0.2755,0.2458,0.2577,0.2160
2024-09-06,746993,0.2805,0.2815,0.2987,0.2458
2024-09-06,745941,0.2712,0.2592,0.3251,0.3071
2024-09-06,746832,0.3692,0.2413,0.2728,0.2233
2024-09-07,746099,0.2666,0.3470,0.3027,0.2743
2024-09-07,745372,0.2515,0.2889,0.2932,0.3129
2024-09-07,747076,0.2694,0.2838,0.2813,0.2368
2024-09-07,746911,0.2263,0.3249,0.2855,0.2770
2024-09-07,746259,0.2889,0.2737,0.2829,0.2323
2024-09-07,745125,0.2829,0.2410,0.2410,0.2530
2024-09-07,745942,0.2694,0.2575,0.3229,0.3051
2024-09-07,744963,0.2158,0.3151,0.2872,0.2737
2024-09-07,746018,0.3467,0.2304,0.2515,0.3509
2024-09-07,745775,0.2737,0.2500,0.2618,0.2145
2024-09-07,746344,0.3348,0.2743,0.2575,0.2924
2024-09-07,745613,0.2855,0.2634,0.2914,0.3229
2024-09-07,746986,0.2786,0.2796,0.2967,0.2441
2024-09-07,746829,0.3668,0.2396,0.2710,0.2217
2024-09-07,745456,0.2098,0.2171,0.2455,0.2710
2024-09-08,746345,0.3330,0.2727,0.2560,0.2908
2024-09-08,745368,0.2501,0.2933,0.2975,0.3111
2024-09-08,746098,0.2651,0.3510,0.3070,0.2727
2024-09-08,745616,0.2840,0.2620,0.2898,0.3211
2024-09-08,744965,0.2205,0.3134,0.2856,0.2781
2024-09-08,746827,0.3707,0.2383,0.2695,0.2265
2024-09-08,745128,0.2814,0.2397,0.2397,0.2516
2024-09-08,746910,0.2310,0.3290,0.2898,0.2814
2024-09-08,746258,0.2873,0.2722,0.2814,0.2310
2024-09-08,746017,0.3507,0.2352,0.2560,0.3549
2024-09-08,745774,0.2722,0.2487,0.2604,0.2134
2024-09-08,747072,0.2679,0.2823,0.2797,0.2355
2024-09-08,745453,0.2087,0.2219,0.2501,0.2695
2024-09-08,746989,0.2831,0.2781,0.2950,0.2487
2024-09-08,745940,0.2679,0.2620,0.3271,0.3034
2024-09-09,746101,0.2427,0.3489,0.2251,0.2710
2024-09-09,746746,0.2635,0.2296,0.3051,0.2881
2024-09-09,745860,0.2192,0.2856,0.2898,0.2797
2024-09-09,746909,0.2764,0.3270,0.2471,0.2797
2024-09-09,744888,0.2471,0.2663,0.2121,0.2780
2024-09-09,745454,0.2397,0.2264,0.3528,0.2737
2024-09-09,745534,0.2813,0.3486,0.2932,0.2604
2024-09-09,745698,0.2705,0.3684,0.2296,0.2737
2024-09-10,745126,0.2706,0.2383,0.2590,0.2561
2024-09-10,746097,0.2473,0.3469,0.2239,0.2755
2024-09-10,745291,0.2664,0.2487,0.3017,0.2958
2024-09-10,747152,0.3174,0.3311,0.2765,0.2546
2024-09-10,745210,0.2916,0.2857,0.3094,0.2383
2024-09-10,746346,0.2605,0.2711,0.3193,0.2891
2024-09-10,746747,0.2679,0.2284,0.3034,0.2923
2024-09-10,745856,0.2239,0.2840,0.2882,0.2840
2024-09-10,746907,0.2807,0.3311,0.2516,0.2840
2024-09-10,744886,0.2458,0.2648,0.2109,0.2765
2024-09-10,745694,0.2749,0.3664,0.2284,0.2781
2024-09-10,744807,0.2807,0.2134,0.2342,0.2546
2024-09-10,745446,0.2383,0.2311,0.3567,0.2722
2024-09-10,745535,0.2798,0.3467,0.2916,0.2590
2024-09-10,746428,0.2664,0.2823,0.3311,0.2882
2024-09-11,746100,0.2459,0.3449,0.2226,0.2739
2024-09-11,745285,0.2707,0.2532,0.3058,0.3000
2024-09-11,745214,0.2900,0.2900,0.3135,0.2370
2024-09-11,746342,0.2649,0.2696,0.3175,0.2934
2024-09-11,745127,0.2691,0.2370,0.2575,0.2547
2024-09-11,745857,0.2226,0.2824,0.2866,0.2824
2024-09-11,746908,0.2849,0.3292,0.2502,0.2883
2024-09-11,745525,0.2782,0.3505,0.2958,0.2575
2024-09-11,744804,0.2792,0.2122,0.2329,0.2532
2024-09-11,746425,0.2649,0.2866,0.3350,0.2866
2024-09-11,747154,0.3157,0.3350,0.2808,0.2532
2024-09-11,744881,0.2502,0.2633,0.2098,0.2808
2024-09-11,746745,0.2664,0.2271,0.3017,0.2907
2024-09-11,745450,0.2370,0.2356,0.3605,0.2707
2024-09-11,745697,0.2734,0.3643,0.2271,0.2766
2024-09-12,745695,0.3274,0.3622,0.2867,0.2750
2024-09-12,745288,0.2692,0.2576,0.3099,0.2983
2024-09-12,745208,0.3139,0.2883,0.2850,0.2357
2024-09-12,746591,0.2766,0.2708,0.3000,0.3000
2024-09-12,744805,0.2357,0.2111,0.3644,0.2518
2024-09-12,746337,0.2634,0.2681,0.3157,0.2917
2024-09-12,745129,0.2677,0.2357,0.2561,0.2532
2024-09-12,746427,0.2634,0.2908,0.3390,0.2850
2024-09-13,745286,0.2883,0.2561,0.3117,0.2965
2024-09-13,745207,0.3121,0.2866,0.2833,0.2343
2024-09-13,747153,0.2676,0.3390,0.3081,0.2518
2024-09-13,746181,0.2665,0.2272,0.2900,0.2908
2024-09-13,746509,0.2503,0.2619,0.2272,0.3370
